20960	15
20961	15
20962	15
20963	19
20964	19
20965	15
20966	15
20967	15
20968	11
20969	15
20970	15
20971	12
20972	15
20973	15
20974	15
20975	15
20976	15
20977	14
20978	17
20979	11
20980	16
20981	8
20982	7
20983	15
20984	15
20985	15
20986	15
20987	16
20988	15
20989	15
20990	15
20991	15
20992	15
20993	11
20994	16
20995	15
20996	8
20997	15
20998	8
20999	13
21000	8
21001	15
21002	8
21003	15
21004	15
21005	8
21006	4
21007	11
21008	22
21009	4
21010	15
21011	7
21012	15
21013	15
21014	15
21015	15
21016	6
21017	15
21018	15
21019	11
21020	13
21021	19
21022	15
21023	15
21024	15
21025	15
21026	13
21027	8
21028	13
21029	8
21030	15
21031	8
21032	15
21033	15
21034	5
21035	15
21036	15
21037	16
21038	15
21039	6
21040	15
21041	15
21042	11
21043	15
21044	15
21045	14
21046	15
21047	14
21048	14
21049	8
21050	15
21051	6
21052	15
21053	15
21054	15
21055	15
21056	15
21057	15
21058	14
21059	15
21060	15
21061	15
21062	11
21063	15
21064	15
21065	15
21066	15
21067	15
21068	15
21069	15
21070	15
21071	15
21072	15
21073	6
21074	11
21075	13
21076	13
21077	14
21078	15
21079	15
21080	15
21081	19
21082	6
21083	15
21084	15
21085	15
21086	22
21087	15
21088	15
21089	16
21090	6
21091	11
21092	5
21093	16
21094	15
21095	11
21096	15
21097	15
21098	15
21099	15
21100	11
21101	15
21102	4
21103	6
21104	15
21105	16
21106	9
21107	15
21108	19
21109	15
21110	5
21111	15
21112	15
21113	15
21114	13
21115	8
21116	15
21117	14
21118	15
21119	15
21120	15
21121	15
21122	14
21123	15
21124	15
21125	15
21126	15
21127	15
21128	15
21129	15
21130	13
21131	15
21132	15
21133	15
21134	15
21135	5
21136	15
21137	15
21138	16
21139	14
21140	13
21141	15
21142	15
21143	15
21144	15
21145	15
21146	15
21147	15
21148	13
21149	13
21150	9
21151	13
21152	19
21153	15
21154	15
21155	15
21156	15
21157	15
21158	5
21159	10
21160	15
21161	8
21162	15
21163	15
21164	15
21165	12
21166	15
21167	15
21168	15
21169	19
21170	11
21171	15
21172	15
21173	8
21174	19
21175	6
21176	14
21177	15
21178	11
21179	15
21180	15
21181	19
21182	14
21183	15
21184	15
21185	15
21186	11
21187	15
21188	6
21189	15
21190	7
21191	15
21192	15
21193	14
21194	11
21195	16
21196	13
21197	13
21198	21
21199	5
21200	15
21201	15
21202	15
21203	13
21204	15
21205	15
21206	15
21207	15
21208	15
21209	13
21210	5
21211	9
21212	15
21213	13
21214	14
21215	15
21216	15
21217	15
21218	15
21219	9
21220	15
21221	21
21222	15
21223	13
21224	21
21225	15
21226	5
21227	8
21228	5
21229	15
21230	6
21231	18
21232	15
21233	5
21234	16
21235	11
21236	15
21237	15
21238	8
21239	15
21240	14
21241	15
21242	15
21243	15
21244	14
21245	13
21246	15
21247	15
21248	4
21249	18
21250	13
21251	15
21252	15
21253	14
21254	17
21255	13
21256	8
21257	14
21258	5
21259	17
21260	15
21261	15
21262	15
21263	15
21264	15
21265	22
21266	15
21267	12
21268	15
21269	13
21270	15
21271	19
21272	19
21273	15
21274	15
21275	15
21276	15
21277	13
21278	13
21279	15
21280	15
21281	15
21282	15
21283	15
21284	15
21285	15
21286	16
21287	15
21288	15
21289	5
21290	15
21291	15
21292	15
21293	15
21294	15
21295	15
21296	14
21297	15
21298	15
21299	15
21300	15
21301	15
21302	15
21303	15
21304	15
21305	15
21306	15
21307	15
21308	15
21309	15
21310	16
21311	15
21312	11
21313	15
21314	13
21315	15
21316	17
21317	15
21318	15
21319	6
21320	8
21321	15
21322	16
21323	13
21324	15
21325	15
21326	5
21327	15
21328	11
21329	15
21330	11
21331	15
21332	14
21333	15
21334	15
21335	15
21336	11
21337	14
21338	15
21339	15
21340	15
21341	5
21342	15
21343	15
21344	5
21345	16
21346	15
21347	15
21348	19
21349	15
21350	10
21351	13
21352	15
21353	9
21354	15
21355	15
21356	5
21357	21
21358	15
21359	19
21360	19
21361	14
21362	15
21363	15
21364	15
21365	15
21366	15
21367	13
21368	15
21369	16
21370	13
21371	14
21372	15
21373	15
21374	15
21375	15
21376	15
21377	15
21378	15
21379	15
21380	15
21381	14
21382	15
21383	15
21384	15
21385	15
21386	15
21387	15
21388	15
21389	15
21390	15
21391	17
21392	15
21393	15
21394	15
21395	15
21396	5
21397	15
21398	15
21399	15
21400	14
21401	15
21402	16
21403	16
21404	15
21405	15
21406	16
21407	15
21408	15
21409	5
21410	15
21411	15
21412	15
21413	16
21414	15
21415	15
21416	15
21417	16
21418	11
21419	16
21420	15
21421	14
21422	15
21423	19
21424	15
21425	15
21426	8
21427	15
21428	15
21429	15
21430	15
21431	11
21432	10
21433	14
21434	11
21435	15
21436	15
21437	15
21438	15
21439	15
21440	7
21441	16
21442	4
21443	15
21444	13
21445	15
21446	8
21447	15
21448	15
21449	13
21450	15
21451	16
21452	16
21453	15
21454	15
21455	15
21456	16
21457	6
21458	15
21459	15
21460	16
21461	15
21462	15
21463	15
21464	8
21465	9
21466	15
21467	15
21468	15
21469	13
21470	16
21471	15
21472	19
21473	15
21474	14
21475	15
21476	15
21477	15
21478	8
21479	6
21480	15
21481	15
21482	15
21483	5
21484	15
21485	15
21486	16
21487	6
21488	15
21489	15
21490	7
21491	15
21492	15
21493	15
21494	15
21495	15
21496	15
21497	15
21498	15
21499	15
21500	15
21501	15
21502	8
21503	8
21504	8
21505	15
21506	15
21507	15
21508	21
21509	15
21510	6
21511	13
21512	8
21513	15
21514	15
21515	15
21516	8
21517	15
21518	15
21519	15
21520	8
21521	15
21522	14
21523	15
21524	15
21525	15
21526	15
21527	17
21528	17
21529	6
21530	15
21531	15
21532	14
21533	14
21534	16
21535	12
21536	15
21537	14
21538	16
21539	14
21540	15
21541	16
21542	15
21543	8
21544	15
21545	15
21546	15
21547	8
21548	15
21549	15
21550	19
21551	15
21552	15
21553	15
21554	15
21555	14
21556	14
21557	15
21558	17
21559	15
21560	15
21561	13
21562	13
21563	15
21564	15
21565	15
21566	15
21567	15
21568	14
21569	8
21570	15
21571	15
21572	15
21573	15
21574	15
21575	15
21576	5
21577	16
21578	15
21579	15
21580	14
21581	15
21582	11
21583	13
21584	15
21585	14
21586	15
21587	8
21588	13
21589	8
21590	15
21591	9
21592	15
21593	21
21594	15
21595	15
21596	8
21597	13
21598	12
21599	13
21600	17
21601	15
21602	15
21603	12
21604	15
21605	15
21606	15
21607	8
21608	15
21609	13
21610	13
21611	11
21612	15
21613	14
21614	15
21615	15
21616	13
21617	15
21618	5
21619	22
21620	15
21621	13
21622	15
21623	15
21624	15
21625	15
21626	15
21627	13
21628	15
21629	15
21630	11
21631	5
21632	4
21633	15
21634	13
21635	15
21636	15
21637	14
21638	15
21639	17
21640	5
21641	22
21642	14
21643	5
21644	15
21645	15
21646	15
21647	15
21648	15
21649	15
21650	15
21651	16
21652	15
21653	15
21654	13
21655	15
21656	16
21657	15
21658	15
21659	15
21660	15
21661	14
21662	15
21663	15
21664	5
21665	15
21666	4
21667	16
21668	13
21669	15
21670	15
21671	15
21672	16
21673	11
21674	14
21675	15
21676	15
21677	15
21678	15
21679	15
21680	15
21681	15
21682	14
21683	19
21684	15
21685	15
21686	15
21687	15
21688	15
21689	16
21690	15
21691	15
21692	11
21693	15
21694	15
21695	15
21696	14
21697	15
21698	15
21699	11
21700	15
21701	15
21702	15
21703	15
21704	15
21705	15
21706	15
21707	9
21708	15
21709	16
21710	15
21711	15
21712	15
21713	6
21714	10
21715	15
21716	13
21717	15
21718	15
21719	16
21720	5
21721	16
21722	15
21723	15
21724	17
21725	7
21726	15
21727	15
21728	15
21729	15
21730	13
21731	15
21732	15
21733	15
21734	16
21735	15
21736	15
21737	13
21738	15
21739	15
21740	15
21741	15
21742	15
21743	15
21744	15
21745	8
21746	15
21747	15
21748	15
21749	15
21750	15
21751	15
21752	15
21753	15
21754	11
21755	16
21756	15
21757	15
21758	15
21759	7
21760	15
21761	15
21762	15
21763	13
21764	13
21765	22
21766	13
21767	5
21768	15
21769	14
21770	15
21771	15
21772	15
21773	15
21774	10
21775	13
21776	15
21777	22
21778	15
21779	15
21780	15
21781	15
21782	14
21783	13
21784	9
21785	5
21786	8
21787	15
21788	4
21789	15
21790	15
21791	16
21792	15
21793	16
21794	15
21795	14
21796	13
21797	22
21798	13
21799	6
21800	13
21801	8
21802	15
21803	15
21804	15
21805	16
21806	15
21807	13
21808	15
21809	13
21810	13
21811	15
21812	15
21813	15
21814	15
21815	15
21816	15
21817	15
21818	15
21819	15
21820	15
21821	15
21822	8
21823	15
21824	15
21825	6
21826	19
21827	6
21828	6
21829	15
21830	7
21831	15
21832	15
21833	15
21834	15
21835	15
21836	13
21837	15
21838	8
21839	22
21840	5
21841	15
21842	11
21843	6
21844	19
21845	15
21846	15
21847	15
21848	15
21849	15
21850	15
21851	5
21852	15
21853	15
21854	10
21855	10
21856	15
21857	15
21858	15
21859	15
21860	15
21861	15
21862	14
21863	15
21864	15
21865	15
21866	15
21867	15
21868	15
21869	15
21870	15
21871	15
21872	16
21873	15
21874	6
21875	15
21876	15
21877	15
21878	15
21879	15
21880	15
21881	15
21882	14
21883	8
21884	15
21885	15
21886	15
21887	15
21888	15
21889	15
21890	15
21891	15
21892	14
21893	3
21894	15
21895	15
21896	6
21897	15
21898	7
21899	15
21900	19
21901	15
21902	15
21903	15
21904	19
21905	13
21906	13
21907	15
21908	13
21909	15
21910	15
21911	15
21912	17
21913	16
21914	5
21915	15
21916	15
21917	16
21918	15
21919	8
21920	8
21921	15
21922	14
21923	15
21924	15
21925	15
21926	11
21927	15
21928	11
21929	11
21930	14
21931	15
21932	15
21933	6
21934	8
21935	15
21936	8
21937	8
21938	15
21939	8
21940	15
21941	19
21942	16
21943	7
21944	15
21945	16
21946	15
21947	11
21948	8
21949	11
21950	15
21951	11
21952	14
21953	12
21954	15
21955	16
21956	15
21957	10
21958	15
21959	8
21960	13
21961	14
21962	15
21963	15
21964	15
21965	15
21966	14
21967	15
21968	14
21969	8
21970	16
21971	5
21972	8
21973	14
21974	15
21975	15
21976	14
21977	15
21978	15
21979	15
21980	14
21981	11
21982	15
21983	16
21984	15
21985	15
21986	15
21987	15
21988	15
21989	15
21990	15
21991	15
21992	16
21993	15
21994	6
21995	14
21996	15
21997	6
21998	14
21999	6
22000	15
22001	16
22002	14
22003	5
22004	15
22005	15
22006	11
22007	15
22008	11
22009	15
22010	15
22011	15
22012	15
22013	15
22014	14
22015	11
22016	15
22017	21
22018	15
22019	15
22020	16
22021	16
22022	15
22023	15
22024	15
22025	15
22026	15
22027	15
22028	15
22029	8
22030	17
22031	15
22032	15
22033	13
22034	8
22035	13
22036	15
22037	15
22038	10
22039	15
22040	15
22041	15
22042	15
22043	14
22044	15
22045	15
22046	9
22047	5
22048	15
22049	15
22050	15
22051	14
22052	15
22053	8
22054	8
22055	15
22056	9
22057	6
22058	15
22059	15
22060	9
22061	15
22062	15
22063	15
22064	15
22065	11
22066	15
22067	11
22068	15
22069	15
22070	15
22071	15
22072	15
22073	15
22074	15
22075	15
22076	15
22077	13
22078	8
22079	17
22080	15
22081	13
22082	5
22083	15
22084	15
22085	15
22086	6
22087	15
22088	15
22089	15
22090	15
22091	15
22092	19
22093	17
22094	15
22095	13
22096	15
22097	5
22098	7
22099	15
22100	16
22101	15
22102	14
22103	15
22104	15
22105	15
22106	15
22107	15
22108	16
22109	17
22110	15
22111	16
22112	5
22113	16
22114	7
22115	8
22116	15
22117	15
22118	14
22119	15
22120	19
22121	14
22122	15
22123	15
22124	19
22125	19
22126	13
22127	15
22128	15
22129	19
22130	15
22131	15
22132	15
22133	16
22134	5
22135	8
22136	15
22137	15
22138	15
22139	15
22140	15
22141	15
22142	15
22143	5
22144	15
22145	15
22146	15
22147	15
22148	15
22149	16
22150	15
22151	15
22152	19
22153	15
22154	15
22155	15
22156	15
22157	8
22158	6
22159	8
22160	15
22161	5
22162	2
22163	15
22164	15
22165	4
22166	8
22167	15
22168	15
22169	15
22170	15
22171	8
22172	15
22173	11
22174	15
22175	17
22176	15
22177	15
22178	15
22179	15
22180	15
22181	16
22182	16
22183	15
22184	15
22185	6
22186	11
22187	15
22188	9
22189	15
22190	15
22191	15
22192	15
22193	15
22194	15
22195	15
22196	13
22197	15
22198	15
22199	8
22200	15
22201	13
22202	5
22203	14
22204	15
22205	6
22206	15
22207	15
22208	15
22209	5
22210	15
22211	22
22212	17
22213	19
22214	13
22215	10
22216	15
22217	15
22218	15
22219	14
22220	13
22221	15
22222	13
22223	15
22224	15
22225	15
22226	15
22227	15
22228	15
22229	14
22230	15
22231	5
22232	15
22233	15
22234	15
22235	11
22236	6
22237	13
22238	15
22239	14
22240	15
22241	14
22242	15
22243	8
22244	15
22245	15
22246	15
22247	15
22248	6
22249	9
22250	15
22251	15
22252	13
22253	15
22254	15
22255	19
22256	15
22257	15
22258	6
22259	15
22260	13
22261	15
22262	16
22263	15
22264	13
22265	15
22266	15
22267	15
22268	16
22269	15
22270	15
22271	15
22272	15
22273	8
22274	15
22275	15
22276	15
22277	13
22278	15
22279	15
22280	15
22281	15
22282	16
22283	7
22284	14
22285	19
22286	15
22287	13
22288	15
22289	15
22290	15
22291	15
22292	16
22293	8
22294	8
22295	15
22296	6
22297	15
22298	15
22299	9
22300	16
22301	15
22302	5
22303	15
22304	15
22305	15
22306	12
22307	13
22308	15
22309	15
22310	8
22311	13
22312	15
22313	15
22314	15
22315	3
22316	14
22317	16
22318	15
22319	15
22320	11
22321	17
22322	15
22323	15
22324	18
22325	15
22326	15
22327	15
22328	15
22329	15
22330	21
22331	11
22332	17
22333	15
22334	15
22335	15
22336	15
22337	15
22338	15
22339	15
22340	15
22341	15
22342	15
22343	15
22344	15
22345	15
22346	5
22347	15
22348	15
22349	15
22350	17
22351	15
22352	15
22353	15
22354	15
22355	15
22356	15
22357	15
22358	15
22359	15
22360	15
22361	19
22362	8
22363	11
22364	13
22365	15
22366	13
22367	15
22368	10
22369	15
22370	2
22371	15
22372	15
22373	14
22374	15
22375	15
22376	6
22377	15
22378	15
22379	15
22380	15
22381	5
22382	15
22383	15
22384	15
22385	8
22386	15
22387	15
22388	15
22389	15
22390	15
22391	15
22392	15
22393	15
22394	11
22395	15
22396	15
22397	15
22398	15
22399	15
22400	15
22401	15
22402	15
22403	15
22404	15
22405	13
22406	9
22407	15
22408	15
22409	15
22410	8
22411	15
22412	8
22413	13
22414	15
22415	15
22416	16
22417	16
22418	13
22419	15
22420	15
22421	15
22422	15
22423	15
22424	15
22425	15
22426	15
22427	10
22428	5
22429	13
22430	6
22431	19
22432	6
22433	15
22434	15
22435	21
22436	8
22437	15
22438	2
22439	14
22440	15
22441	15
22442	8
22443	13
22444	15
22445	15
22446	15
22447	15
22448	15
22449	21
22450	15
22451	15
22452	15
22453	15
22454	15
22455	15
22456	13
22457	15
22458	15
22459	15
22460	15
22461	15
22462	15
22463	15
22464	15
22465	15
22466	15
22467	15
22468	5
22469	19
22470	15
22471	15
22472	14
22473	13
22474	15
22475	14
22476	17
22477	15
22478	11
22479	14
22480	15
22481	9
22482	8
22483	3
22484	15
22485	5
22486	15
22487	15
22488	15
22489	15
22490	8
22491	15
22492	15
22493	19
22494	9
22495	6
22496	15
22497	15
22498	14
22499	15
22500	15
22501	15
22502	15
22503	14
22504	19
22505	15
22506	15
22507	15
22508	15
22509	15
22510	8
22511	15
22512	6
22513	15
22514	15
22515	15
22516	20
22517	15
22518	4
22519	13
22520	15
22521	15
22522	17
22523	15
22524	5
22525	15
22526	8
22527	15
22528	15
22529	8
22530	15
22531	8
22532	15
22533	6
22534	15
22535	15
22536	15
22537	14
22538	15
22539	15
22540	15
22541	6
22542	15
22543	15
22544	15
22545	14
22546	11
22547	15
22548	8
22549	15
22550	15
22551	15
22552	15
22553	15
22554	8
22555	15
22556	5
22557	15
22558	15
22559	8
22560	15
22561	19
22562	13
22563	20
22564	15
22565	15
22566	13
22567	17
22568	15
22569	15
22570	13
22571	15
22572	15
22573	4
22574	11
22575	15
22576	15
22577	15
22578	15
22579	15
22580	15
22581	15
22582	13
22583	15
22584	4
22585	15
22586	15
22587	4
22588	16
22589	15
22590	15
22591	16
22592	13
22593	11
22594	13
22595	15
22596	15
22597	15
22598	15
22599	15
22600	19
22601	24
22602	15
22603	17
22604	15
22605	15
22606	15
22607	22
22608	13
22609	15
22610	13
22611	4
22612	11
22613	14
22614	15
22615	15
22616	13
22617	14
22618	13
22619	15
22620	15
22621	15
22622	8
22623	15
22624	6
22625	17
22626	15
22627	10
22628	15
22629	15
22630	14
22631	15
22632	15
22633	15
22634	16
22635	15
22636	15
22637	17
22638	14
22639	14
22640	15
22641	15
22642	15
22643	15
22644	15
22645	15
22646	15
22647	15
22648	17
22649	15
22650	15
22651	15
22652	13
22653	14
22654	15
22655	15
22656	14
22657	15
22658	13
22659	14
22660	8
22661	22
22662	14
22663	9
22664	16
22665	15
22666	15
22667	15
22668	15
22669	8
22670	15
22671	15
22672	4
22673	16
22674	15
22675	15
22676	14
22677	15
22678	15
22679	15
22680	15
22681	6
22682	15
22683	15
22684	14
22685	15
22686	15
22687	13
22688	15
22689	15
22690	15
22691	13
22692	15
22693	15
22694	15
22695	15
22696	15
22697	15
22698	14
22699	15
22700	14
22701	16
22702	15
22703	9
22704	4
22705	15
22706	15
22707	13
22708	6
22709	15
22710	7
22711	15
22712	15
22713	15
22714	13
22715	13
22716	15
22717	15
22718	15
22719	8
22720	6
22721	15
22722	15
22723	15
22724	21
22725	15
22726	15
22727	15
22728	11
22729	15
22730	15
22731	15
22732	15
22733	15
22734	16
22735	15
22736	5
22737	13
22738	15
22739	15
22740	13
22741	14
22742	15
22743	15
22744	15
22745	15
22746	13
22747	16
22748	15
22749	9
22750	15
22751	5
22752	5
22753	5
22754	15
22755	15
22756	13
22757	10
22758	13
22759	15
22760	15
22761	14
22762	15
22763	13
22764	14
22765	15
22766	15
22767	15
22768	17
22769	15
22770	16
22771	15
22772	15
22773	15
22774	15
22775	11
22776	15
22777	15
22778	8
22779	15
22780	15
22781	21
22782	15
22783	18
22784	11
22785	15
22786	13
22787	15
22788	15
22789	15
22790	15
22791	16
22792	15
22793	15
22794	15
22795	15
22796	24
22797	15
22798	15
22799	22
22800	15
22801	8
22802	15
22803	22
22804	14
22805	15
22806	19
22807	15
22808	9
22809	22
22810	15
22811	13
22812	4
22813	15
22814	14
22815	5
22816	14
22817	15
22818	15
22819	13
22820	14
22821	15
22822	15
22823	9
22824	15
22825	15
22826	5
22827	12
22828	6
22829	6
22830	15
22831	15
22832	19
22833	15
22834	15
22835	15
22836	15
22837	15
22838	15
22839	15
22840	15
22841	5
22842	15
22843	15
22844	16
22845	15
22846	5
22847	16
22848	15
22849	15
22850	15
22851	15
22852	15
22853	15
22854	13
22855	16
22856	15
22857	5
22858	15
22859	9
22860	15
22861	21
22862	15
22863	8
22864	15
22865	14
22866	15
22867	11
22868	13
22869	15
22870	15
22871	15
22872	15
22873	15
22874	15
22875	15
22876	13
22877	15
22878	15
22879	14
22880	15
22881	15
22882	10
22883	15
22884	15
22885	15
22886	15
22887	15
22888	16
22889	15
22890	15
22891	15
22892	15
22893	14
22894	14
22895	15
22896	15
22897	11
22898	15
22899	15
22900	15
22901	8
22902	5
22903	8
22904	13
22905	15
22906	13
22907	7
22908	15
22909	8
22910	14
22911	15
22912	15
22913	16
22914	16
22915	15
22916	16
22917	5
22918	15
22919	15
22920	8
22921	11
22922	8
22923	15
22924	14
22925	6
22926	15
22927	15
22928	16
22929	6
22930	15
22931	15
22932	13
22933	13
22934	15
22935	15
22936	15
22937	19
22938	15
22939	13
22940	16
22941	7
22942	15
22943	15
22944	15
22945	15
22946	11
22947	15
22948	15
22949	8
22950	8
22951	15
22952	15
22953	15
22954	8
22955	5
22956	10
22957	6
22958	15
22959	5
22960	15
22961	15
22962	15
22963	15
22964	8
22965	6
22966	5
22967	13
22968	8
22969	15
22970	15
22971	15
22972	16
22973	16
22974	16
22975	13
22976	16
22977	6
22978	15
22979	15
22980	15
22981	15
22982	6
22983	15
22984	15
22985	15
22986	13
22987	15
22988	11
22989	16
22990	4
22991	15
22992	15
22993	15
22994	15
22995	15
22996	15
22997	13
22998	13
22999	8
23000	8
23001	15
23002	15
23003	11
23004	8
23005	15
23006	15
23007	8
23008	15
23009	15
23010	15
23011	15
23012	5
23013	19
23014	15
23015	15
23016	15
23017	8
23018	15
23019	15
23020	15
23021	15
23022	6
23023	5
23024	15
23025	14
23026	15
23027	6
23028	14
23029	15
23030	16
23031	15
23032	15
23033	15
23034	15
23035	8
23036	15
23037	15
23038	15
23039	15
23040	15
23041	15
23042	15
23043	15
23044	13
23045	15
23046	15
23047	15
23048	9
23049	15
23050	13
23051	15
23052	15
23053	15
23054	8
23055	8
23056	13
23057	4
23058	14
23059	14
23060	15
23061	14
23062	11
23063	5
23064	14
23065	15
23066	5
23067	15
23068	15
23069	15
23070	15
23071	15
23072	6
23073	19
23074	15
23075	5
23076	13
23077	15
23078	15
23079	6
23080	15
23081	15
23082	17
23083	5
23084	15
23085	16
23086	15
23087	15
23088	14
23089	8
23090	15
23091	15
23092	15
23093	15
23094	16
23095	15
23096	15
23097	16
23098	15
23099	15
23100	15
23101	15
23102	17
23103	15
23104	15
23105	15
23106	6
23107	13
23108	5
23109	8
23110	15
23111	8
23112	15
23113	15
23114	15
23115	15
23116	15
23117	15
23118	15
23119	15
23120	16
23121	15
23122	5
23123	16
23124	15
23125	15
23126	15
23127	15
23128	15
23129	11
23130	14
23131	15
23132	15
23133	15
23134	14
23135	8
23136	15
23137	14
23138	11
23139	11
23140	6
23141	14
23142	15
23143	15
23144	15
23145	15
23146	11
23147	15
23148	15
23149	10
23150	15
23151	15
23152	15
23153	13
23154	15
23155	8
23156	15
23157	15
23158	15
23159	15
23160	15
23161	15
23162	15
23163	15
23164	6
23165	6
23166	15
23167	15
23168	15
23169	14
23170	6
23171	6
23172	15
23173	15
23174	15
23175	14
23176	15
23177	15
23178	9
23179	13
23180	14
23181	7
23182	14
23183	9
23184	6
23185	8
23186	15
23187	15
23188	13
23189	15
23190	11
23191	15
23192	13
23193	14
23194	15
23195	15
23196	11
23197	16
23198	15
23199	16
23200	18
23201	15
23202	15
23203	15
23204	6
23205	15
23206	5
23207	15
23208	15
23209	15
23210	15
23211	8
23212	15
23213	1
23214	15
23215	15
23216	15
23217	15
23218	15
23219	15
23220	15
23221	15
23222	15
23223	15
23224	14
23225	15
23226	15
23227	15
23228	15
23229	15
23230	13
23231	15
23232	15
23233	13
23234	15
23235	15
23236	14
23237	10
23238	21
23239	13
23240	15
23241	15
23242	19
23243	15
23244	15
23245	13
23246	16
23247	15
23248	15
23249	16
23250	15
23251	15
23252	15
23253	11
23254	19
23255	15
23256	15
23257	15
23258	7
23259	8
23260	15
23261	4
23262	15
23263	13
23264	15
23265	15
23266	15
23267	14
23268	15
23269	15
23270	10
23271	15
23272	15
23273	11
23274	15
23275	15
23276	13
23277	6
23278	15
23279	15
23280	15
23281	15
23282	15
23283	15
23284	15
23285	15
23286	15
23287	13
23288	15
23289	15
23290	17
23291	15
23292	15
23293	15
23294	21
23295	13
23296	3
23297	15
23298	15
23299	5
23300	6
23301	14
23302	15
23303	14
23304	15
23305	15
23306	15
23307	15
23308	4
23309	15
23310	15
23311	13
23312	6
23313	11
23314	15
23315	11
23316	15
23317	13
23318	14
23319	15
23320	13
23321	15
23322	15
23323	14
23324	13
23325	15
23326	16
23327	15
23328	15
23329	15
23330	6
23331	15
23332	15
23333	15
23334	13
23335	10
23336	15
23337	16
23338	15
23339	16
23340	15
23341	19
23342	13
23343	15
23344	13
23345	15
23346	5
23347	14
23348	15
23349	15
23350	13
23351	15
23352	15
23353	15
23354	15
23355	15
23356	15
23357	15
23358	15
23359	15
23360	20
23361	15
23362	13
23363	19
23364	15
23365	16
23366	11
23367	15
23368	15
23369	15
23370	15
23371	19
23372	15
23373	15
23374	15
23375	16
23376	21
23377	15
23378	14
23379	15
23380	13
23381	19
23382	15
23383	15
23384	15
23385	15
23386	16
23387	11
23388	15
23389	5
23390	15
23391	15
23392	15
23393	11
23394	13
23395	15
23396	8
23397	14
23398	13
23399	5
23400	15
23401	15
23402	15
23403	6
23404	15
23405	13
23406	15
23407	11
23408	15
23409	15
23410	11
23411	8
23412	15
23413	15
23414	15
23415	15
23416	15
23417	12
23418	13
23419	15
23420	15
23421	15
23422	15
23423	13
23424	15
23425	15
23426	21
23427	8
23428	3
23429	13
23430	16
23431	8
23432	15
23433	15
23434	15
23435	9
23436	15
23437	14
23438	8
23439	15
23440	15
23441	17
23442	14
23443	15
23444	15
23445	15
23446	15
23447	15
23448	15
23449	15
23450	15
23451	15
23452	11
23453	15
23454	15
23455	5
23456	15
23457	15
23458	15
23459	15
23460	16
23461	6
23462	15
23463	14
23464	15
23465	15
23466	16
23467	14
23468	15
23469	15
23470	15
23471	15
23472	15
23473	8
23474	15
23475	19
23476	15
23477	16
23478	15
23479	15
23480	13
23481	15
23482	15
23483	15
23484	15
23485	15
23486	15
23487	14
23488	16
23489	13
23490	15
23491	19
23492	11
23493	13
23494	15
23495	11
23496	15
23497	15
23498	16
23499	15
23500	15
23501	15
23502	8
23503	8
23504	15
23505	15
23506	8
23507	15
23508	8
23509	15
23510	15
23511	15
23512	15
23513	15
23514	15
23515	15
23516	15
23517	15
23518	8
23519	15
23520	15
23521	15
23522	15
23523	13
23524	15
23525	15
23526	9
23527	15
23528	15
23529	15
23530	15
23531	15
23532	8
23533	18
23534	8
23535	15
23536	11
23537	5
23538	8
23539	13
23540	8
23541	15
23542	15
23543	2
23544	14
23545	15
23546	6
23547	15
23548	16
23549	15
23550	15
23551	15
23552	15
23553	15
23554	13
23555	13
23556	13
23557	15
23558	15
23559	12
23560	13
23561	22
23562	17
23563	15
23564	15
23565	18
23566	15
23567	19
23568	15
23569	11
23570	15
23571	16
23572	5
23573	15
23574	15
23575	11
23576	15
23577	8
23578	14
23579	16
23580	15
23581	14
23582	13
23583	4
23584	13
23585	15
23586	5
23587	5
23588	15
23589	2
23590	15
23591	22
23592	15
23593	15
23594	15
23595	15
23596	21
23597	16
23598	15
23599	14
23600	15
23601	15
23602	15
23603	4
23604	6
23605	15
23606	14
23607	5
23608	19
23609	15
23610	14
23611	15
23612	15
23613	15
23614	15
23615	15
23616	15
23617	15
23618	15
23619	15
23620	15
23621	15
23622	15
23623	15
23624	6
23625	5
23626	13
23627	15
23628	15
23629	16
23630	15
23631	15
23632	15
23633	3
23634	15
23635	15
23636	15
23637	15
23638	14
23639	14
23640	13
23641	22
23642	15
23643	15
23644	15
23645	16
23646	14
23647	16
23648	10
23649	15
23650	15
23651	13
23652	11
23653	8
23654	15
23655	15
23656	14
23657	6
23658	5
23659	6
23660	13
23661	15
23662	15
23663	13
23664	4
23665	17
23666	15
23667	13
23668	7
23669	15
23670	16
23671	15
23672	8
23673	15
23674	12
23675	15
23676	14
23677	15
23678	15
23679	15
23680	10
23681	13
23682	22
23683	15
23684	15
23685	6
23686	14
23687	15
23688	15
23689	15
23690	11
23691	16
23692	15
23693	15
23694	15
23695	15
23696	5
23697	15
23698	15
23699	4
23700	15
23701	15
23702	15
23703	15
23704	15
23705	15
23706	15
23707	15
23708	15
23709	15
23710	15
23711	15
23712	15
23713	14
23714	15
23715	15
23716	15
23717	11
23718	15
23719	15
23720	16
23721	15
23722	14
23723	15
23724	15
23725	5
23726	15
23727	8
23728	15
23729	5
23730	15
23731	15
23732	11
23733	15
23734	19
23735	22
23736	15
23737	15
23738	14
23739	15
23740	13
23741	15
23742	15
23743	17
23744	15
23745	15
23746	9
23747	15
23748	14
23749	15
23750	15
23751	6
23752	15
23753	5
23754	14
23755	14
23756	5
23757	14
23758	15
23759	15
