21274	16
21275	15
21276	15
21277	13
21278	13
21279	15
21280	15
21281	15
21282	15
21283	15
21284	15
21285	16
21286	15
21287	16
21288	13
21289	5
21290	16
21291	15
21292	15
21293	15
21294	15
21295	15
21296	15
21297	14
21298	15
21299	15
21300	15
21301	15
21302	15
21303	16
21304	15
21305	15
21306	15
21307	14
21308	13
21309	15
21310	15
21311	16
21312	11
21313	15
21314	15
21315	15
21316	15
21317	15
21318	15
21319	6
21320	8
21321	15
21322	16
21323	12
21324	15
21325	15
21326	5
21327	15
21328	11
21329	15
21330	11
21331	15
21332	15
21333	15
21334	15
21335	15
21336	11
21337	15
21338	15
21339	16
21340	15
21341	5
21342	15
21343	15
21344	5
21345	15
21346	15
21347	15
21348	19
21349	14
21350	10
21351	13
21352	15
21353	10
21354	15
21355	15
21356	5
21357	20
21358	15
21359	19
21360	19
21361	15
21362	15
21363	15
21364	15
21365	15
21366	15
21367	15
21368	15
21369	15
21370	13
21371	15
21372	15
21373	15
21374	15
21375	15
21376	17
21377	15
21378	15
21379	15
21380	15
21381	15
21382	15
21383	15
21384	15
21385	15
21386	15
21387	14
21388	15
21389	15
21390	15
21391	16
21392	15
21393	15
21394	15
21395	15
21396	5
21397	13
21398	15
21399	15
21400	14
21401	15
21402	16
21403	15
21404	15
21405	15
21406	15
21407	15
21408	15
21409	5
21410	15
21411	15
21412	15
21413	15
21414	15
21415	15
21416	15
21417	15
21418	11
21419	15
21420	15
21421	15
21422	15
21423	19
21424	15
21425	15
21426	8
21427	16
21428	15
21429	15
21430	15
21431	11
21432	8
21433	13
21434	11
21435	15
21436	16
21437	15
21438	15
21439	15
21440	6
21441	15
21442	6
21443	15
21444	11
21445	15
21446	8
21447	14
21448	15
21449	13
21450	15
21451	15
21452	15
21453	15
21454	15
21455	15
21456	15
21457	6
21458	14
21459	15
21460	15
21461	15
21462	15
21463	15
21464	8
21465	11
21466	15
21467	15
21468	15
21469	13
21470	16
21471	15
21472	19
21473	15
21474	14
21475	15
21476	15
21477	15
21478	8
21479	6
21480	15
21481	15
21482	15
21483	5
21484	15
21485	15
21486	15
21487	6
21488	15
21489	15
21490	7
21491	15
21492	15
21493	14
21494	15
21495	15
21496	15
21497	15
21498	15
21499	15
21500	16
21501	15
21502	8
21503	8
21504	9
21505	15
21506	15
21507	16
21508	21
21509	16
21510	6
21511	13
21512	8
21513	15
21514	15
21515	15
21516	8
21517	15
21518	15
21519	14
21520	8
21521	15
21522	15
21523	15
21524	17
21525	15
21526	15
21527	17
21528	15
21529	6
21530	15
21531	15
21532	15
21533	14
21534	16
21535	12
21536	15
21537	14
21538	15
21539	15
21540	15
21541	15
21542	14
21543	8
21544	17
21545	15
21546	15
21547	8
21548	15
21549	15
21550	19
21551	15
21552	15
21553	16
21554	15
21555	15
21556	14
21557	15
21558	16
21559	15
21560	15
21561	13
21562	15
21563	15
21564	15
21565	15
21566	15
21567	15
21568	14
21569	8
21570	15
21571	15
21572	13
21573	15
21574	15
21575	15
21576	4
21577	16
21578	16
21579	15
21580	14
21581	15
21582	11
21583	13
21584	15
21585	14
21586	15
21587	8
21588	13
21589	7
21590	15
21591	9
21592	15
21593	20
21594	15
21595	15
21596	8
21597	13
21598	13
21599	14
21600	17
21601	15
21602	15
21603	11
21604	16
21605	15
21606	15
21607	8
21608	15
21609	13
21610	13
21611	11
21612	15
21613	13
21614	15
21615	15
21616	13
21617	15
21618	5
21619	22
21620	15
21621	15
21622	15
21623	15
21624	15
21625	15
21626	15
21627	13
21628	15
21629	16
21630	11
21631	5
21632	4
21633	15
21634	13
21635	15
21636	15
21637	14
21638	15
21639	17
21640	5
21641	22
21642	16
21643	5
21644	15
21645	15
21646	15
21647	15
21648	15
21649	15
21650	15
21651	14
21652	15
21653	17
21654	14
21655	15
21656	15
21657	15
21658	15
21659	15
21660	15
21661	14
21662	15
21663	15
21664	5
21665	15
21666	4
21667	15
21668	13
21669	15
21670	15
21671	15
21672	15
21673	11
21674	15
21675	16
21676	15
21677	14
21678	15
21679	15
21680	15
21681	15
21682	14
21683	19
21684	15
21685	15
21686	15
21687	15
21688	15
21689	16
21690	15
21691	16
21692	11
21693	15
21694	15
21695	15
21696	15
21697	15
21698	15
21699	11
21700	16
21701	15
21702	15
21703	15
21704	15
21705	15
21706	15
21707	9
21708	15
21709	15
21710	15
21711	15
21712	16
21713	6
21714	11
21715	15
21716	13
21717	15
21718	15
21719	15
21720	5
21721	15
21722	15
21723	15
21724	16
21725	5
21726	15
21727	15
21728	15
21729	15
21730	13
21731	15
21732	15
21733	15
21734	15
21735	15
21736	15
21737	13
21738	15
21739	15
21740	15
21741	15
21742	15
21743	15
21744	15
21745	8
21746	15
21747	14
21748	16
21749	15
21750	15
21751	15
21752	15
21753	15
21754	11
21755	15
21756	15
21757	15
21758	15
21759	6
21760	15
21761	15
21762	15
21763	13
21764	13
21765	22
21766	12
21767	5
21768	15
21769	15
21770	15
21771	15
21772	15
21773	15
21774	10
21775	13
21776	15
21777	22
21778	14
21779	15
21780	15
21781	15
21782	14
21783	13
21784	8
21785	5
21786	8
21787	18
21788	6
21789	15
21790	13
21791	15
21792	15
21793	15
21794	15
21795	14
21796	13
21797	22
21798	13
21799	6
21800	13
21801	8
21802	17
21803	15
21804	15
21805	15
21806	15
21807	13
21808	16
21809	13
21810	13
21811	15
21812	15
21813	15
21814	15
21815	15
21816	15
21817	15
21818	15
21819	15
21820	15
21821	15
21822	8
21823	15
21824	15
21825	6
21826	19
21827	6
21828	6
21829	16
21830	6
21831	15
21832	15
21833	15
21834	15
21835	15
21836	13
21837	15
21838	8
21839	22
21840	5
21841	14
21842	11
21843	6
21844	19
21845	15
21846	15
21847	15
21848	15
21849	15
21850	15
21851	5
21852	15
21853	15
21854	10
21855	10
21856	15
21857	15
21858	15
21859	15
21860	15
21861	15
21862	15
21863	15
21864	15
21865	15
21866	15
21867	15
21868	15
21869	15
21870	15
21871	15
21872	16
21873	15
21874	6
21875	15
21876	15
21877	15
21878	15
21879	15
21880	15
21881	15
21882	15
21883	8
21884	15
21885	15
21886	15
21887	15
21888	15
21889	15
21890	13
21891	15
21892	14
21893	2
21894	15
21895	15
21896	6
21897	15
21898	6
21899	15
21900	20
21901	15
21902	15
21903	15
21904	19
21905	13
21906	12
21907	15
21908	13
21909	16
21910	15
21911	15
21912	15
21913	16
21914	6
21915	15
21916	15
21917	16
21918	14
21919	9
21920	8
21921	15
21922	13
21923	15
21924	15
21925	15
21926	11
21927	14
21928	11
21929	11
21930	14
21931	15
21932	14
21933	6
21934	8
21935	15
21936	8
21937	8
21938	15
21939	8
21940	15
21941	19
21942	15
21943	8
21944	15
21945	15
21946	14
21947	11
21948	8
21949	11
21950	15
21951	11
21952	14
21953	12
21954	15
21955	15
21956	15
21957	11
21958	15
21959	8
21960	13
21961	15
21962	15
21963	15
21964	15
21965	16
21966	14
21967	15
21968	15
21969	8
21970	15
21971	5
21972	8
21973	13
21974	15
21975	14
21976	14
21977	15
21978	14
21979	15
21980	14
21981	11
21982	15
21983	16
21984	15
21985	15
21986	15
21987	15
21988	14
21989	15
21990	15
21991	15
21992	15
21993	17
21994	6
21995	14
21996	15
21997	6
21998	15
21999	5
22000	15
22001	16
22002	14
22003	5
22004	15
22005	15
22006	11
22007	15
22008	11
22009	15
22010	15
22011	15
22012	15
22013	15
22014	15
22015	11
22016	15
22017	22
22018	15
22019	15
22020	15
22021	16
22022	15
22023	15
22024	15
22025	15
22026	16
22027	15
22028	15
22029	8
22030	17
22031	15
22032	15
22033	13
22034	6
22035	14
22036	15
22037	15
22038	10
22039	15
22040	15
22041	15
22042	15
22043	14
22044	15
22045	15
22046	9
22047	5
22048	15
22049	15
22050	15
22051	15
22052	15
22053	7
22054	8
22055	15
22056	9
22057	6
22058	15
22059	15
22060	8
22061	16
22062	16
22063	15
22064	15
22065	11
22066	15
22067	11
22068	15
22069	15
22070	15
22071	15
22072	15
22073	15
22074	15
22075	15
22076	14
22077	13
22078	8
22079	17
22080	16
22081	16
22082	5
22083	15
22084	15
22085	15
22086	5
22087	15
22088	16
22089	14
22090	15
22091	15
22092	19
22093	15
22094	15
22095	13
22096	15
22097	5
22098	6
22099	15
22100	15
22101	15
22102	15
22103	15
22104	15
22105	14
22106	15
22107	15
22108	15
22109	15
22110	15
22111	16
22112	4
22113	15
22114	8
22115	8
22116	15
22117	15
22118	14
22119	15
22120	19
22121	15
22122	16
22123	15
22124	19
22125	19
22126	15
22127	14
22128	15
22129	16
22130	16
22131	15
22132	15
22133	15
22134	5
22135	8
22136	15
22137	14
22138	15
22139	15
22140	12
22141	15
22142	15
22143	5
22144	15
22145	15
22146	15
22147	15
22148	15
22149	16
22150	14
22151	15
22152	19
22153	15
22154	15
22155	15
22156	15
22157	7
22158	6
22159	8
22160	15
22161	3
22162	2
22163	15
22164	15
22165	4
22166	8
22167	15
22168	15
22169	15
22170	15
22171	8
22172	15
22173	11
22174	15
22175	17
22176	15
22177	15
22178	15
22179	15
22180	15
22181	15
22182	15
22183	15
22184	15
22185	6
22186	11
22187	15
22188	6
22189	14
22190	15
22191	15
22192	15
22193	15
22194	15
22195	15
22196	15
22197	15
22198	16
22199	8
22200	15
22201	13
22202	4
22203	15
22204	15
22205	6
22206	15
22207	13
22208	15
22209	5
22210	16
22211	21
22212	16
22213	19
22214	14
22215	11
22216	15
22217	15
22218	15
22219	15
22220	13
22221	15
22222	15
22223	15
22224	15
22225	16
22226	15
22227	15
22228	15
22229	15
22230	15
22231	5
22232	15
22233	15
22234	15
22235	11
22236	6
22237	13
22238	15
22239	14
22240	15
22241	16
22242	15
22243	8
22244	15
22245	14
22246	15
22247	15
22248	6
22249	9
22250	15
22251	15
22252	12
22253	15
22254	15
22255	19
22256	15
22257	15
22258	6
22259	15
22260	13
22261	15
22262	15
22263	15
22264	12
22265	13
22266	15
22267	13
22268	15
22269	15
22270	15
22271	15
22272	15
22273	8
22274	15
22275	15
22276	15
22277	13
22278	15
22279	15
22280	15
22281	13
22282	16
22283	7
22284	15
22285	16
22286	15
22287	13
22288	15
22289	15
22290	15
22291	15
22292	15
22293	8
22294	8
22295	15
22296	6
22297	13
22298	15
22299	9
22300	14
22301	15
22302	5
22303	15
22304	15
22305	15
22306	12
22307	14
22308	15
22309	15
22310	8
22311	13
22312	15
22313	13
22314	15
22315	5
22316	15
22317	15
22318	15
22319	15
22320	11
22321	15
22322	15
22323	15
22324	16
22325	13
22326	15
22327	15
22328	15
22329	15
22330	21
22331	11
22332	15
22333	15
22334	15
22335	15
22336	15
22337	15
22338	15
22339	15
22340	15
22341	15
22342	15
22343	16
22344	15
22345	14
22346	5
22347	15
22348	15
22349	15
22350	15
22351	15
22352	16
22353	15
22354	14
22355	15
22356	15
22357	15
22358	15
22359	15
22360	15
22361	19
22362	8
22363	11
22364	14
22365	15
22366	12
22367	15
22368	9
22369	15
22370	2
22371	15
22372	15
22373	14
22374	14
22375	13
22376	6
22377	15
22378	15
22379	14
22380	15
22381	5
22382	15
22383	15
22384	15
22385	8
22386	15
22387	15
22388	15
22389	15
22390	15
22391	14
22392	15
22393	15
22394	11
22395	15
22396	15
22397	15
22398	15
22399	15
22400	15
22401	16
22402	15
22403	16
22404	15
22405	13
22406	12
22407	15
22408	15
22409	15
22410	9
22411	15
22412	8
22413	13
22414	15
22415	15
22416	15
22417	15
22418	13
22419	15
22420	15
22421	15
22422	15
22423	15
22424	15
22425	15
22426	15
22427	11
22428	5
22429	15
22430	6
22431	19
22432	6
22433	14
22434	15
22435	21
22436	8
22437	15
22438	2
22439	14
22440	15
22441	17
22442	8
22443	15
22444	15
22445	15
22446	15
22447	15
22448	15
22449	21
22450	15
22451	15
22452	15
22453	15
22454	15
22455	15
22456	13
22457	15
22458	15
22459	14
22460	15
22461	15
22462	15
22463	15
22464	15
22465	15
22466	15
22467	15
22468	5
22469	19
22470	15
22471	15
22472	15
22473	15
22474	15
22475	15
22476	15
22477	15
22478	11
22479	15
22480	15
22481	9
22482	8
22483	3
22484	15
22485	5
22486	15
22487	15
22488	15
22489	15
22490	8
22491	15
22492	15
22493	19
22494	9
22495	6
22496	15
22497	15
22498	15
22499	15
22500	15
22501	15
22502	15
22503	14
22504	19
22505	15
22506	15
22507	15
22508	15
22509	15
22510	8
22511	15
22512	5
22513	15
22514	14
22515	15
22516	19
22517	15
22518	4
22519	14
22520	15
22521	15
22522	15
22523	15
22524	4
22525	15
22526	8
22527	15
22528	14
22529	8
22530	15
22531	8
22532	15
22533	6
22534	15
22535	16
22536	15
22537	14
22538	15
22539	15
22540	15
22541	6
22542	15
22543	16
22544	15
22545	14
22546	12
22547	15
22548	8
22549	15
22550	15
22551	15
22552	15
22553	15
22554	8
22555	15
22556	4
22557	15
22558	15
22559	8
22560	15
22561	19
22562	13
22563	20
22564	15
22565	15
22566	13
22567	17
22568	15
22569	15
22570	13
22571	14
22572	15
22573	4
22574	11
22575	15
22576	14
22577	15
22578	15
22579	15
22580	15
22581	15
22582	13
22583	15
22584	4
22585	15
22586	14
22587	4
22588	15
22589	15
22590	15
22591	15
22592	13
22593	11
22594	13
22595	15
22596	14
22597	15
22598	15
22599	15
22600	19
22601	24
22602	15
22603	15
22604	15
22605	15
22606	15
22607	22
22608	13
22609	16
22610	13
22611	4
22612	11
22613	14
22614	16
22615	15
22616	13
22617	14
22618	13
22619	15
22620	15
22621	16
22622	8
22623	15
22624	6
22625	18
22626	15
22627	11
22628	15
22629	15
22630	15
22631	15
22632	15
22633	15
22634	15
22635	15
22636	15
22637	17
22638	14
22639	15
22640	15
22641	15
22642	15
22643	15
22644	15
22645	15
22646	15
22647	15
22648	15
22649	15
22650	15
22651	15
22652	13
22653	15
22654	15
22655	14
22656	15
22657	15
22658	13
22659	16
22660	8
22661	22
22662	14
22663	9
22664	16
22665	16
22666	15
22667	15
22668	14
22669	8
22670	16
22671	15
22672	5
22673	15
22674	15
22675	14
22676	15
22677	15
22678	15
22679	15
22680	15
22681	5
22682	15
22683	15
22684	15
22685	15
22686	15
22687	13
22688	13
22689	15
22690	16
22691	13
22692	15
22693	15
22694	15
22695	15
22696	14
22697	15
22698	15
22699	16
22700	14
22701	15
22702	15
22703	9
22704	4
22705	15
22706	15
22707	13
22708	6
22709	15
22710	7
22711	15
22712	15
22713	15
22714	13
22715	13
22716	15
22717	17
22718	15
22719	7
22720	6
22721	15
22722	14
22723	15
22724	19
22725	14
22726	14
22727	15
22728	11
22729	15
22730	15
22731	15
22732	15
22733	15
22734	15
22735	15
22736	7
22737	11
22738	15
22739	15
22740	13
22741	15
22742	15
22743	15
22744	15
22745	15
22746	13
22747	15
22748	15
22749	9
22750	15
22751	5
22752	5
22753	6
22754	15
22755	15
22756	13
22757	10
22758	13
22759	15
22760	15
22761	14
22762	15
22763	13
22764	13
22765	15
22766	16
22767	15
22768	15
22769	15
22770	14
22771	15
22772	15
22773	15
22774	14
22775	11
22776	15
22777	15
22778	9
22779	14
22780	15
22781	21
22782	15
22783	18
22784	11
22785	15
22786	13
22787	15
22788	15
22789	14
22790	15
22791	16
22792	16
22793	14
22794	15
22795	14
22796	24
22797	14
22798	15
22799	22
22800	17
22801	8
22802	15
22803	22
22804	15
22805	15
22806	20
22807	15
22808	10
22809	22
22810	15
22811	13
22812	4
22813	16
22814	15
22815	5
22816	15
22817	15
22818	15
22819	13
22820	14
22821	15
22822	15
22823	9
22824	15
22825	15
22826	5
22827	12
22828	6
22829	5
22830	16
22831	15
22832	19
22833	15
22834	15
22835	16
22836	15
22837	15
22838	13
22839	15
22840	15
22841	3
22842	15
22843	15
22844	15
22845	15
22846	5
22847	15
22848	15
22849	14
22850	15
22851	15
22852	15
22853	15
22854	15
22855	16
22856	15
22857	5
22858	15
22859	9
22860	16
22861	21
22862	15
22863	8
22864	15
22865	13
22866	15
22867	11
22868	13
22869	16
22870	15
22871	15
22872	15
22873	15
22874	15
22875	15
22876	13
22877	15
22878	14
22879	15
22880	15
22881	15
22882	10
22883	15
22884	15
22885	15
22886	15
22887	15
22888	15
22889	15
22890	15
22891	16
22892	15
22893	15
22894	15
22895	15
22896	17
22897	11
22898	15
22899	15
22900	15
22901	8
22902	5
22903	8
22904	14
22905	15
22906	13
22907	7
22908	16
22909	7
22910	15
22911	15
22912	15
22913	15
22914	15
22915	15
22916	15
22917	5
22918	15
22919	17
22920	8
22921	11
22922	8
22923	16
22924	15
22925	6
22926	15
22927	15
22928	15
22929	6
22930	15
22931	14
22932	14
22933	13
22934	15
22935	15
22936	15
22937	19
22938	15
22939	13
22940	15
22941	4
22942	15
22943	15
22944	15
22945	15
22946	11
22947	15
22948	15
22949	8
22950	8
22951	15
22952	15
22953	15
22954	8
22955	5
22956	10
22957	6
22958	15
22959	5
22960	17
22961	15
22962	15
22963	15
22964	8
22965	7
22966	5
22967	13
22968	8
22969	15
22970	15
22971	15
22972	16
22973	16
22974	15
22975	12
22976	15
22977	5
22978	15
22979	15
22980	15
22981	15
22982	6
22983	15
22984	15
22985	15
22986	12
22987	15
22988	11
22989	16
22990	4
22991	15
22992	15
22993	15
22994	15
22995	15
22996	15
22997	13
22998	14
22999	8
23000	8
23001	15
23002	15
23003	11
23004	9
23005	15
23006	15
23007	8
23008	15
23009	14
23010	15
23011	15
23012	5
23013	19
23014	15
23015	15
23016	15
23017	8
23018	15
23019	15
23020	15
23021	15
23022	6
23023	5
23024	15
23025	15
23026	15
23027	5
23028	15
23029	15
23030	15
23031	16
23032	15
23033	15
23034	15
23035	8
23036	15
23037	15
23038	13
23039	15
23040	15
23041	15
23042	15
23043	15
23044	13
23045	15
23046	15
23047	15
23048	9
23049	15
23050	13
23051	15
23052	14
23053	15
23054	8
23055	8
23056	13
23057	4
23058	14
23059	14
23060	15
23061	14
23062	9
23063	5
23064	15
23065	15
23066	5
23067	15
23068	15
23069	15
23070	15
23071	15
23072	6
23073	19
23074	15
23075	4
23076	13
23077	15
23078	15
23079	6
23080	15
23081	15
23082	16
23083	6
23084	15
23085	15
23086	15
23087	14
23088	14
23089	9
23090	15
23091	15
23092	13
23093	15
23094	15
23095	15
23096	14
23097	16
23098	14
23099	15
23100	15
23101	16
23102	15
23103	15
23104	15
23105	15
23106	6
23107	14
23108	5
23109	8
23110	14
23111	8
23112	14
23113	15
23114	15
23115	15
23116	15
23117	15
23118	15
23119	15
23120	16
23121	15
23122	6
23123	16
23124	15
23125	15
23126	15
23127	15
23128	14
23129	11
23130	14
23131	15
23132	14
23133	15
23134	14
23135	8
23136	16
23137	16
23138	11
23139	8
23140	6
23141	15
23142	15
23143	16
23144	15
23145	15
23146	11
23147	15
23148	15
23149	10
23150	15
23151	15
23152	15
23153	12
23154	15
23155	7
23156	15
23157	15
23158	15
23159	15
23160	15
23161	15
23162	15
23163	15
23164	6
23165	6
23166	17
23167	17
23168	15
23169	14
23170	6
23171	6
23172	15
23173	15
23174	15
23175	15
23176	15
23177	15
23178	9
23179	13
23180	16
23181	6
23182	14
23183	9
23184	6
23185	8
23186	15
23187	15
23188	13
23189	15
23190	11
23191	15
23192	13
23193	14
23194	15
23195	17
23196	11
23197	15
23198	15
23199	15
23200	17
23201	15
23202	15
23203	15
23204	6
23205	15
23206	6
23207	15
23208	15
23209	15
23210	15
23211	7
23212	15
23213	1
23214	15
23215	15
23216	15
23217	16
23218	16
23219	15
23220	14
23221	15
23222	15
23223	15
23224	15
23225	15
23226	15
23227	15
23228	15
23229	15
23230	13
23231	15
23232	15
23233	13
23234	15
23235	15
23236	14
23237	10
23238	21
23239	12
23240	15
23241	15
23242	19
23243	15
23244	15
23245	13
23246	16
23247	15
23248	15
23249	16
23250	15
23251	14
23252	15
23253	11
23254	20
23255	15
23256	15
23257	15
23258	7
23259	8
23260	14
23261	4
23262	15
23263	13
23264	15
23265	15
23266	15
23267	15
23268	15
23269	16
23270	11
23271	15
23272	15
23273	11
23274	15
23275	15
23276	12
23277	6
23278	15
23279	16
23280	15
23281	15
23282	15
23283	15
23284	15
23285	14
23286	15
23287	13
23288	15
23289	15
23290	17
23291	15
23292	15
23293	15
23294	21
23295	13
23296	4
23297	15
23298	15
23299	6
23300	6
23301	14
23302	15
23303	15
23304	15
23305	17
23306	15
23307	15
23308	5
23309	15
23310	14
23311	13
23312	6
23313	11
23314	14
23315	11
23316	15
23317	13
23318	15
23319	17
23320	13
23321	15
23322	15
23323	15
23324	16
23325	14
23326	16
23327	15
23328	15
23329	16
23330	6
23331	15
23332	18
23333	15
23334	15
23335	10
23336	15
23337	15
23338	15
23339	16
23340	16
23341	19
23342	14
23343	15
23344	13
23345	15
23346	5
23347	14
23348	15
23349	15
23350	13
23351	15
23352	15
23353	16
23354	15
23355	15
23356	15
23357	15
23358	15
23359	15
23360	19
23361	15
23362	13
23363	19
23364	15
23365	15
23366	11
23367	15
23368	15
23369	15
23370	15
23371	19
23372	15
23373	13
23374	15
23375	17
23376	21
23377	15
23378	15
23379	15
23380	13
23381	19
23382	15
23383	15
23384	15
23385	15
23386	15
23387	11
23388	15
23389	5
23390	14
23391	15
23392	15
23393	11
23394	14
23395	15
23396	8
23397	13
23398	13
23399	5
23400	15
23401	13
23402	15
23403	6
23404	15
23405	15
23406	15
23407	11
23408	15
23409	16
23410	15
23411	8
23412	14
23413	15
23414	15
23415	15
23416	15
23417	13
23418	12
23419	17
23420	15
23421	15
23422	15
23423	12
23424	15
23425	15
23426	21
23427	8
23428	3
23429	13
23430	15
23431	7
23432	14
23433	15
23434	15
23435	9
23436	15
23437	15
23438	8
23439	15
23440	15
23441	16
23442	13
23443	14
23444	15
23445	15
23446	15
23447	15
23448	15
23449	15
23450	15
23451	15
23452	11
23453	15
23454	15
23455	5
23456	15
23457	16
23458	15
23459	15
23460	15
23461	5
23462	15
23463	14
23464	15
23465	15
23466	16
23467	16
23468	15
23469	14
23470	15
23471	15
23472	15
23473	8
23474	14
23475	19
23476	15
23477	15
23478	15
23479	15
23480	13
23481	15
23482	15
23483	15
23484	15
23485	15
23486	15
23487	15
23488	15
23489	14
23490	14
23491	19
23492	11
23493	13
23494	15
23495	11
23496	15
23497	16
23498	16
23499	15
23500	15
23501	15
23502	8
23503	8
23504	15
23505	15
23506	8
23507	15
23508	8
23509	15
23510	15
23511	15
23512	15
23513	14
23514	15
23515	15
23516	16
23517	15
23518	8
23519	15
23520	16
23521	15
23522	14
23523	13
23524	15
23525	17
23526	8
23527	16
23528	15
23529	15
23530	14
23531	15
23532	8
23533	15
23534	8
23535	15
23536	11
23537	7
23538	8
23539	13
23540	8
23541	16
23542	15
23543	2
23544	14
23545	15
23546	6
23547	14
23548	15
23549	15
23550	15
23551	15
23552	16
23553	15
23554	14
23555	13
23556	12
23557	15
23558	15
23559	12
23560	13
23561	22
23562	15
23563	15
23564	15
23565	17
23566	15
23567	19
23568	15
23569	11
23570	15
23571	15
23572	5
23573	15
23574	15
23575	11
23576	15
23577	8
23578	14
23579	15
23580	15
23581	15
23582	13
23583	4
23584	13
23585	15
23586	5
23587	5
23588	15
23589	2
23590	15
23591	22
23592	15
23593	15
23594	14
23595	15
23596	21
23597	15
23598	15
23599	14
23600	15
23601	15
23602	15
23603	4
23604	6
23605	15
23606	14
23607	5
23608	19
23609	15
23610	15
23611	15
23612	15
23613	15
23614	15
23615	15
23616	15
23617	15
23618	15
23619	16
23620	15
23621	15
23622	16
23623	15
23624	6
23625	3
23626	13
23627	15
23628	15
23629	13
23630	15
23631	15
23632	15
23633	3
23634	15
23635	15
23636	15
23637	15
23638	15
23639	15
23640	14
23641	23
23642	15
23643	15
23644	15
23645	15
23646	14
23647	15
23648	10
23649	14
23650	15
23651	13
23652	11
23653	8
23654	15
23655	15
23656	13
23657	6
23658	4
23659	6
23660	13
23661	15
23662	15
23663	13
23664	4
23665	16
23666	15
23667	13
23668	8
23669	15
23670	14
23671	15
23672	8
23673	15
23674	14
23675	13
23676	15
23677	15
23678	13
23679	15
23680	9
23681	14
23682	22
23683	15
23684	15
23685	6
23686	14
23687	15
23688	15
23689	15
23690	11
23691	16
23692	15
23693	15
23694	15
23695	15
23696	5
23697	15
23698	15
23699	5
23700	15
23701	15
23702	15
23703	15
23704	15
23705	15
23706	15
23707	15
23708	15
23709	15
23710	15
23711	15
23712	15
23713	15
23714	15
23715	15
23716	15
23717	11
23718	15
23719	15
23720	15
23721	15
23722	14
23723	15
23724	15
23725	5
23726	15
23727	8
23728	15
23729	6
23730	15
23731	15
23732	11
23733	15
23734	19
23735	22
23736	14
23737	15
23738	15
23739	15
23740	13
23741	14
23742	15
23743	15
23744	15
23745	15
23746	9
23747	15
23748	14
23749	15
23750	15
23751	5
23752	15
23753	5
23754	15
23755	14
23756	5
23757	14
23758	15
23759	15
23760	17
23761	19
23762	15
23763	15
23764	15
23765	15
23766	19
23767	15
23768	15
23769	15
23770	14
23771	15
23772	15
23773	15
23774	15
23775	15
23776	19
23777	14
23778	15
23779	15
23780	16
23781	15
23782	5
23783	15
23784	14
23785	15
23786	14
23787	18
23788	5
23789	15
23790	13
23791	19
23792	15
23793	15
23794	6
23795	13
23796	15
23797	15
23798	15
23799	9
23800	8
23801	15
23802	19
23803	19
23804	5
23805	8
23806	15
23807	15
23808	15
23809	14
23810	15
23811	15
23812	16
23813	15
23814	6
23815	15
23816	15
23817	6
23818	9
23819	15
23820	15
23821	15
23822	15
23823	15
23824	15
23825	17
23826	15
23827	14
23828	15
23829	15
23830	15
23831	15
23832	17
23833	14
23834	15
23835	15
23836	8
23837	15
23838	9
23839	15
23840	15
23841	15
23842	13
23843	15
23844	15
23845	15
23846	15
23847	15
23848	15
23849	15
23850	16
23851	15
23852	14
23853	16
23854	15
23855	6
23856	15
23857	15
23858	15
23859	16
23860	15
23861	19
23862	15
23863	15
23864	8
23865	5
23866	15
23867	15
23868	15
23869	15
23870	15
23871	15
23872	15
23873	9
23874	16
23875	15
23876	15
23877	10
23878	15
23879	15
23880	15
23881	15
23882	15
23883	15
23884	15
23885	15
23886	17
23887	15
23888	8
23889	13
23890	13
23891	17
23892	6
23893	15
23894	15
23895	13
23896	15
23897	8
23898	15
23899	12
23900	15
23901	21
23902	15
23903	14
23904	22
23905	8
23906	15
23907	15
23908	15
23909	14
23910	19
23911	5
23912	6
23913	15
23914	8
23915	15
23916	15
23917	15
23918	15
23919	15
23920	15
23921	8
23922	7
23923	17
23924	11
23925	13
23926	15
23927	14
23928	19
23929	4
23930	7
23931	14
23932	15
23933	15
23934	15
23935	15
23936	15
23937	16
23938	16
23939	15
23940	15
23941	6
23942	16
23943	16
23944	15
23945	15
23946	15
23947	16
23948	16
23949	14
23950	13
23951	15
23952	15
23953	15
23954	15
23955	15
23956	16
23957	15
23958	16
23959	15
23960	17
23961	9
23962	14
23963	14
23964	15
23965	15
23966	15
23967	15
23968	5
23969	15
23970	15
23971	11
23972	11
23973	15
23974	5
23975	22
23976	6
23977	15
23978	14
23979	8
23980	15
23981	8
23982	15
23983	15
23984	5
23985	13
23986	15
23987	15
23988	16
23989	14
23990	16
23991	11
23992	15
23993	6
23994	15
23995	15
23996	15
23997	15
23998	15
23999	8
24000	7
24001	15
24002	13
24003	18
24004	15
24005	15
24006	17
24007	4
24008	13
24009	15
24010	15
24011	15
24012	15
24013	15
24014	15
24015	11
24016	15
24017	16
24018	8
24019	15
24020	19
24021	15
24022	15
24023	15
24024	15
24025	15
24026	15
24027	15
24028	15
24029	15
24030	15
24031	15
24032	17
24033	15
24034	15
24035	15
24036	15
24037	15
24038	15
24039	14
24040	15
24041	15
24042	15
24043	15
24044	15
24045	14
24046	15
24047	16
24048	15
24049	21
24050	16
24051	16
24052	15
24053	15
24054	15
24055	15
24056	13
24057	15
24058	15
24059	6
24060	15
24061	5
24062	15
24063	17
24064	15
24065	15
24066	15
24067	8
24068	13
24069	15
24070	15
24071	15
24072	15
24073	15
