20492	13
20493	15
20494	15
20495	15
20496	13
20497	15
20498	15
20499	15
20500	15
20501	15
20502	8
20503	13
20504	15
20505	15
20506	9
20507	21
20508	15
20509	15
20510	15
20511	13
20512	15
20513	15
20514	11
20515	15
20516	15
20517	15
20518	15
20519	15
20520	13
20521	15
20522	15
20523	15
20524	15
20525	5
20526	15
20527	15
20528	15
20529	15
20530	15
20531	15
20532	8
20533	15
20534	15
20535	22
20536	15
20537	15
20538	15
20539	15
20540	10
20541	15
20542	14
20543	15
20544	15
20545	15
20546	15
20547	15
20548	15
20549	15
20550	15
20551	15
20552	15
20553	15
20554	13
20555	15
20556	13
20557	13
20558	15
20559	15
20560	15
20561	15
20562	13
20563	15
20564	15
20565	15
20566	10
20567	6
20568	15
20569	15
20570	15
20571	15
20572	15
20573	15
20574	15
20575	15
20576	15
20577	15
20578	15
20579	15
20580	15
20581	15
20582	15
20583	19
20584	15
20585	17
20586	15
20587	8
20588	15
20589	5
20590	14
20591	15
20592	6
20593	15
20594	8
20595	10
20596	8
20597	10
20598	8
20599	19
20600	15
20601	17
20602	15
20603	15
20604	15
20605	15
20606	15
20607	15
20608	11
20609	15
20610	15
20611	19
20612	14
20613	15
20614	15
20615	15
20616	15
20617	15
20618	15
20619	10
20620	15
20621	15
20622	15
20623	15
20624	15
20625	15
20626	14
20627	15
20628	15
20629	15
20630	15
20631	15
20632	15
20633	15
20634	15
20635	15
20636	15
20637	15
20638	15
20639	15
20640	15
20641	15
20642	15
20643	15
20644	17
20645	8
20646	19
20647	15
20648	15
20649	15
20650	8
20651	15
20652	15
20653	15
20654	13
20655	15
20656	15
20657	6
20658	15
20659	14
20660	17
20661	22
20662	15
20663	15
20664	15
20665	13
20666	17
20667	15
20668	5
20669	8
20670	15
20671	15
20672	8
20673	13
20674	19
20675	15
20676	5
20677	15
20678	15
20679	16
20680	15
20681	9
20682	15
20683	15
20684	15
20685	13
20686	15
20687	15
20688	17
20689	15
20690	15
20691	5
20692	15
20693	15
20694	15
20695	15
20696	15
20697	15
20698	19
20699	15
20700	19
20701	24
20702	8
20703	15
20704	15
20705	15
20706	15
20707	15
20708	15
20709	6
20710	15
20711	14
20712	6
20713	15
20714	11
20715	15
20716	15
20717	15
20718	15
20719	15
20720	15
20721	15
20722	14
20723	15
20724	15
20725	15
20726	15
20727	15
20728	6
20729	19
20730	15
20731	15
20732	15
20733	15
20734	15
20735	13
20736	16
20737	16
20738	4
20739	15
20740	15
20741	15
20742	15
20743	15
20744	15
20745	10
20746	15
20747	11
20748	15
20749	6
20750	6
20751	15
20752	15
20753	15
20754	5
20755	15
20756	15
20757	15
20758	15
20759	15
20760	15
20761	15
20762	15
20763	15
20764	15
20765	15
20766	15
20767	13
20768	15
20769	15
20770	15
20771	6
20772	15
20773	19
20774	15
20775	15
20776	15
20777	15
20778	15
20779	15
20780	4
20781	15
20782	8
20783	15
20784	15
20785	15
20786	5
20787	15
20788	8
20789	15
20790	15
20791	15
20792	11
20793	8
20794	8
20795	15
20796	13
20797	15
20798	15
20799	15
20800	15
20801	15
20802	15
20803	15
20804	15
20805	15
20806	15
20807	15
20808	13
20809	15
20810	15
20811	8
20812	8
20813	15
20814	14
20815	15
20816	15
20817	9
20818	15
20819	15
20820	15
20821	8
20822	15
20823	6
20824	19
20825	15
20826	15
20827	15
20828	15
20829	15
20830	6
20831	15
20832	15
20833	6
20834	5
20835	15
20836	13
20837	15
20838	15
20839	8
20840	15
20841	15
20842	15
20843	15
20844	15
20845	15
20846	15
20847	17
20848	14
20849	15
20850	15
20851	15
20852	15
20853	15
20854	15
20855	15
20856	15
20857	15
20858	15
20859	15
20860	15
20861	15
20862	13
20863	15
20864	15
20865	15
20866	15
20867	15
20868	15
20869	15
20870	15
20871	15
20872	15
20873	15
20874	11
20875	15
20876	15
20877	15
20878	15
20879	5
20880	13
20881	15
20882	13
20883	13
20884	5
20885	8
20886	15
20887	15
20888	15
20889	8
20890	19
20891	19
20892	14
20893	15
20894	11
20895	15
20896	15
20897	21
20898	15
20899	15
20900	15
20901	15
20902	6
20903	15
20904	15
20905	15
20906	15
20907	15
20908	15
20909	15
20910	13
20911	15
20912	15
20913	15
20914	15
20915	15
20916	6
20917	15
20918	15
20919	15
20920	15
20921	15
20922	15
20923	15
20924	15
20925	15
20926	15
20927	15
20928	21
20929	15
20930	11
20931	15
20932	15
20933	15
20934	5
20935	15
20936	15
20937	8
20938	15
20939	15
20940	15
20941	15
20942	15
20943	15
20944	15
20945	21
20946	15
20947	15
20948	15
20949	24
20950	15
20951	22
20952	15
20953	15
20954	15
20955	15
20956	15
20957	15
20958	15
20959	15
20960	15
20961	15
20962	15
20963	19
20964	19
20965	15
20966	15
20967	15
20968	11
20969	15
20970	15
20971	10
20972	15
20973	15
20974	15
20975	15
20976	15
20977	15
20978	17
20979	11
20980	15
20981	8
20982	8
20983	15
20984	15
20985	15
20986	15
20987	15
20988	15
20989	15
20990	15
20991	15
20992	15
20993	11
20994	15
20995	15
20996	8
20997	15
20998	8
20999	13
21000	8
21001	15
21002	8
21003	15
21004	15
21005	8
21006	4
21007	11
21008	22
21009	5
21010	15
21011	7
21012	15
21013	15
21014	15
21015	15
21016	6
21017	15
21018	15
21019	11
21020	13
21021	19
21022	15
21023	15
21024	15
21025	15
21026	15
21027	8
21028	13
21029	8
21030	15
21031	8
21032	15
21033	15
21034	5
21035	15
21036	15
21037	15
21038	15
21039	6
21040	15
21041	15
21042	11
21043	15
21044	15
21045	15
21046	15
21047	15
21048	15
21049	8
21050	15
21051	6
21052	15
21053	15
21054	15
21055	15
21056	15
21057	15
21058	15
21059	15
21060	15
21061	15
21062	11
21063	15
21064	15
21065	15
21066	15
21067	15
21068	15
21069	15
21070	15
21071	15
21072	15
21073	5
21074	11
21075	13
21076	13
21077	15
21078	15
21079	15
21080	15
21081	19
21082	6
21083	15
21084	15
21085	15
21086	21
21087	15
21088	15
21089	16
21090	6
21091	11
21092	5
21093	15
21094	15
21095	11
21096	15
21097	15
21098	15
21099	15
21100	11
21101	15
21102	5
21103	5
21104	15
21105	15
21106	9
21107	15
21108	19
21109	15
21110	5
21111	15
21112	15
21113	15
21114	13
21115	8
21116	15
21117	15
21118	15
21119	15
21120	15
21121	15
21122	15
21123	15
21124	15
21125	15
21126	15
21127	15
21128	15
21129	15
21130	13
21131	15
21132	15
21133	15
21134	15
21135	5
21136	15
21137	15
21138	15
21139	15
21140	13
21141	15
21142	15
21143	15
21144	15
21145	15
21146	15
21147	15
21148	13
21149	13
21150	9
21151	13
21152	19
21153	15
21154	15
21155	15
21156	15
21157	14
21158	5
21159	10
21160	15
21161	8
21162	15
21163	15
21164	15
21165	11
21166	15
21167	15
21168	15
21169	19
21170	11
21171	15
21172	15
21173	8
21174	19
21175	8
21176	14
21177	15
21178	11
21179	15
21180	15
21181	19
21182	15
21183	15
21184	15
21185	15
21186	11
21187	15
21188	6
21189	15
21190	8
21191	15
21192	15
21193	13
21194	11
21195	15
21196	13
21197	13
21198	22
21199	5
21200	15
21201	15
21202	15
21203	13
21204	15
21205	15
21206	15
21207	15
21208	15
21209	13
21210	5
21211	9
21212	15
21213	13
21214	15
21215	15
21216	15
21217	15
21218	15
21219	9
21220	15
21221	21
21222	15
21223	13
21224	21
21225	15
21226	5
21227	6
21228	6
21229	15
21230	6
21231	19
21232	15
21233	6
21234	15
21235	11
21236	15
21237	15
21238	8
21239	15
21240	13
21241	15
21242	15
21243	15
21244	15
21245	13
21246	15
21247	15
21248	4
21249	19
21250	13
21251	15
21252	15
21253	15
21254	17
21255	13
21256	8
21257	15
21258	5
21259	17
21260	15
21261	15
21262	15
21263	15
21264	15
21265	22
21266	15
21267	13
21268	15
21269	13
21270	15
21271	19
21272	19
21273	15
21274	15
21275	15
21276	15
21277	13
21278	13
21279	15
21280	15
21281	15
21282	15
21283	15
21284	15
21285	15
21286	15
21287	15
21288	15
21289	5
21290	15
21291	15
21292	15
21293	15
21294	15
21295	15
21296	15
21297	15
21298	15
21299	15
21300	15
21301	15
21302	15
21303	15
21304	15
21305	15
21306	15
21307	15
21308	15
21309	15
21310	15
21311	15
21312	11
21313	15
21314	15
21315	15
21316	15
21317	15
21318	15
21319	6
21320	8
21321	15
21322	15
21323	13
21324	15
21325	15
21326	5
21327	15
21328	11
21329	15
21330	11
21331	15
21332	15
21333	15
21334	15
21335	15
21336	11
21337	15
21338	15
21339	15
21340	15
21341	5
21342	15
21343	15
21344	5
21345	15
21346	15
21347	15
21348	19
21349	15
21350	10
21351	13
21352	15
21353	10
21354	15
21355	15
21356	5
21357	21
21358	15
21359	19
21360	19
21361	15
21362	15
21363	15
21364	15
21365	15
21366	15
21367	15
21368	15
21369	15
21370	13
21371	15
21372	15
21373	15
21374	15
21375	15
21376	15
21377	15
21378	15
21379	15
21380	15
21381	14
21382	15
21383	15
21384	15
21385	15
21386	15
21387	15
21388	15
21389	15
21390	15
21391	15
21392	15
21393	15
21394	15
21395	15
21396	5
21397	15
21398	15
21399	15
21400	15
21401	15
21402	15
21403	15
21404	15
21405	15
21406	15
21407	15
21408	15
21409	5
21410	15
21411	15
21412	15
21413	15
21414	15
21415	15
21416	15
21417	15
21418	11
21419	15
21420	15
21421	15
21422	15
21423	19
21424	15
21425	15
21426	8
21427	15
21428	15
21429	15
21430	15
21431	11
21432	8
21433	13
21434	11
21435	15
21436	15
21437	15
21438	15
21439	15
21440	6
21441	15
21442	6
21443	15
21444	13
21445	15
21446	8
21447	15
21448	15
21449	13
21450	15
21451	15
21452	15
21453	15
21454	15
21455	15
21456	15
21457	6
21458	15
21459	15
21460	15
21461	15
21462	15
21463	15
21464	8
21465	9
21466	15
21467	15
21468	15
21469	13
21470	15
21471	15
21472	19
21473	15
21474	14
21475	15
21476	15
21477	15
21478	8
21479	6
21480	15
21481	15
21482	15
21483	5
21484	15
21485	15
21486	15
21487	6
21488	15
21489	15
21490	7
21491	15
21492	15
21493	15
21494	15
21495	15
21496	15
21497	15
21498	15
21499	15
21500	15
21501	15
21502	8
21503	8
21504	8
21505	15
21506	15
21507	15
21508	21
21509	15
21510	6
21511	13
21512	8
21513	15
21514	15
21515	15
21516	8
21517	15
21518	15
21519	15
21520	8
21521	15
21522	15
21523	15
21524	15
21525	15
21526	15
21527	17
21528	15
21529	6
21530	15
21531	15
21532	15
21533	15
21534	16
21535	11
21536	15
21537	15
21538	15
21539	15
21540	15
21541	15
21542	15
21543	8
21544	15
21545	15
21546	15
21547	8
21548	15
21549	15
21550	19
21551	15
21552	15
21553	15
21554	15
21555	15
21556	13
21557	15
21558	15
21559	15
21560	15
21561	13
21562	15
21563	15
21564	15
21565	15
21566	15
21567	15
21568	15
21569	8
21570	15
21571	15
21572	13
21573	15
21574	15
21575	15
21576	5
21577	15
21578	15
21579	15
21580	13
21581	15
21582	11
21583	13
21584	15
21585	14
21586	15
21587	8
21588	13
21589	8
21590	15
21591	9
21592	15
21593	21
21594	15
21595	15
21596	8
21597	13
21598	13
21599	13
21600	17
21601	15
21602	15
21603	11
21604	15
21605	15
21606	15
21607	8
21608	15
21609	13
21610	13
21611	11
21612	15
21613	13
21614	15
21615	15
21616	13
21617	15
21618	5
21619	22
21620	15
21621	15
21622	15
21623	15
21624	15
21625	15
21626	15
21627	13
21628	15
21629	15
21630	11
21631	5
21632	4
21633	15
21634	13
21635	15
21636	15
21637	14
21638	15
21639	17
21640	5
21641	22
21642	15
21643	5
21644	15
21645	15
21646	15
21647	15
21648	15
21649	15
21650	15
21651	15
21652	15
21653	15
21654	13
21655	15
21656	15
21657	15
21658	15
21659	15
21660	15
21661	15
21662	15
21663	15
21664	5
21665	15
21666	4
21667	15
21668	13
21669	15
21670	15
21671	15
21672	15
21673	11
21674	15
21675	15
21676	15
21677	15
21678	15
21679	15
21680	15
21681	15
21682	15
21683	19
21684	15
21685	15
21686	15
21687	15
21688	15
21689	15
21690	15
21691	15
21692	11
21693	15
21694	15
21695	15
21696	15
21697	15
21698	15
21699	11
21700	15
21701	15
21702	15
21703	15
21704	15
21705	15
21706	15
21707	9
21708	15
21709	15
21710	15
21711	15
21712	15
21713	6
21714	11
21715	15
21716	13
21717	15
21718	15
21719	15
21720	5
21721	15
21722	15
21723	15
21724	17
21725	5
21726	15
21727	15
21728	15
21729	15
21730	13
21731	15
21732	15
21733	15
21734	15
21735	15
21736	15
21737	13
21738	15
21739	15
21740	15
21741	15
21742	15
21743	15
21744	15
21745	8
21746	15
21747	15
21748	15
21749	15
21750	15
21751	15
21752	15
21753	15
21754	11
21755	15
21756	15
21757	15
21758	15
21759	6
21760	15
21761	15
21762	15
21763	13
21764	13
21765	22
21766	13
21767	5
21768	15
21769	15
21770	15
21771	15
21772	15
21773	15
21774	11
21775	13
21776	15
21777	22
21778	15
21779	15
21780	15
21781	15
21782	15
21783	13
21784	8
21785	5
21786	8
21787	15
21788	4
21789	15
21790	15
21791	15
21792	15
21793	15
21794	15
21795	15
21796	13
21797	22
21798	13
21799	6
21800	13
21801	8
21802	15
21803	15
21804	15
21805	15
21806	15
21807	13
21808	17
21809	13
21810	13
21811	15
21812	15
21813	15
21814	15
21815	15
21816	15
21817	15
21818	15
21819	15
21820	15
21821	15
21822	8
21823	15
21824	15
21825	6
21826	19
21827	6
21828	6
21829	15
21830	6
21831	15
21832	15
21833	15
21834	15
21835	15
21836	13
21837	15
21838	8
21839	22
21840	5
21841	15
21842	11
21843	6
21844	19
21845	15
21846	15
21847	15
21848	15
21849	15
21850	15
21851	5
21852	15
21853	15
21854	10
21855	10
21856	15
21857	15
21858	15
21859	15
21860	15
21861	15
21862	15
21863	15
21864	15
21865	15
21866	15
21867	15
21868	15
21869	15
21870	15
21871	15
21872	16
21873	15
21874	6
21875	15
21876	15
21877	15
21878	15
21879	15
21880	15
21881	15
21882	15
21883	8
21884	15
21885	15
21886	15
21887	15
21888	15
21889	15
21890	15
21891	15
21892	14
21893	4
21894	15
21895	15
21896	6
21897	15
21898	6
21899	15
21900	19
21901	15
21902	15
21903	15
21904	19
21905	13
21906	13
21907	15
21908	13
21909	15
21910	15
21911	15
21912	15
21913	16
21914	6
21915	15
21916	15
21917	16
21918	15
21919	8
21920	8
21921	15
21922	15
21923	15
21924	15
21925	15
21926	11
21927	15
21928	11
21929	11
21930	15
21931	15
21932	15
21933	6
21934	8
21935	15
21936	8
21937	8
21938	15
21939	8
21940	15
21941	19
21942	15
21943	8
21944	15
21945	15
21946	15
21947	11
21948	8
21949	11
21950	15
21951	11
21952	14
21953	11
21954	15
21955	15
21956	15
21957	11
21958	15
21959	8
21960	13
21961	15
21962	15
21963	15
21964	15
21965	15
21966	15
21967	15
21968	15
21969	8
21970	15
21971	5
21972	8
21973	13
21974	15
21975	15
21976	14
21977	15
21978	15
21979	15
21980	15
21981	11
21982	15
21983	16
21984	15
21985	15
21986	15
21987	15
21988	15
21989	15
21990	15
21991	15
21992	15
21993	15
21994	6
21995	14
21996	15
21997	6
21998	15
21999	6
22000	15
22001	16
22002	15
22003	5
22004	15
22005	15
22006	11
22007	15
22008	11
22009	15
22010	15
22011	15
22012	15
22013	15
22014	15
22015	11
22016	15
22017	21
22018	15
22019	15
22020	15
22021	15
22022	15
22023	15
22024	15
22025	15
22026	15
22027	15
22028	15
22029	8
22030	17
22031	15
22032	15
22033	13
22034	8
22035	13
22036	15
22037	15
22038	10
22039	15
22040	15
22041	15
22042	15
22043	15
22044	15
22045	15
22046	9
22047	5
22048	15
22049	15
22050	15
22051	14
22052	15
22053	8
22054	8
22055	15
22056	9
22057	6
22058	15
22059	15
22060	8
22061	15
22062	15
22063	15
22064	15
22065	11
22066	15
22067	11
22068	15
22069	15
22070	15
22071	15
22072	15
22073	15
22074	15
22075	15
22076	15
22077	13
22078	8
22079	17
22080	15
22081	15
22082	5
22083	15
22084	15
22085	15
22086	5
22087	15
22088	15
22089	15
22090	15
22091	15
22092	19
22093	15
22094	15
22095	13
22096	15
22097	5
22098	6
22099	15
22100	15
22101	15
22102	15
22103	15
22104	15
22105	15
22106	15
22107	15
22108	15
22109	15
22110	15
22111	15
22112	5
22113	15
22114	8
22115	8
22116	15
22117	15
22118	14
22119	15
22120	19
22121	15
22122	15
22123	15
22124	19
22125	19
22126	15
22127	15
22128	15
22129	19
22130	15
22131	15
22132	15
22133	15
22134	5
22135	8
22136	15
22137	15
22138	15
22139	15
22140	15
22141	15
22142	15
22143	5
22144	15
22145	15
22146	15
22147	15
22148	15
22149	16
22150	15
22151	15
22152	19
22153	15
22154	15
22155	15
22156	15
22157	8
22158	6
22159	8
22160	15
22161	5
22162	2
22163	15
22164	15
22165	4
22166	8
22167	15
22168	15
22169	15
22170	15
22171	8
22172	15
22173	11
22174	15
22175	17
22176	15
22177	15
22178	15
22179	15
22180	15
22181	15
22182	15
22183	15
22184	15
22185	6
22186	11
22187	15
22188	6
22189	15
22190	15
22191	15
22192	15
22193	15
22194	15
22195	15
22196	13
22197	15
22198	15
22199	8
22200	15
22201	13
22202	5
22203	15
22204	15
22205	6
22206	15
22207	15
22208	15
22209	5
22210	15
22211	22
22212	17
22213	19
22214	13
22215	11
22216	15
22217	15
22218	15
22219	15
22220	13
22221	15
22222	15
22223	15
22224	15
22225	15
22226	15
22227	15
22228	15
22229	15
22230	15
22231	5
22232	15
22233	15
22234	15
22235	11
22236	6
22237	13
22238	15
22239	14
22240	15
22241	15
22242	15
22243	8
22244	15
22245	15
22246	15
22247	15
22248	6
22249	9
22250	15
22251	15
22252	13
22253	15
22254	15
22255	19
22256	15
22257	15
22258	6
22259	15
22260	13
22261	15
22262	15
22263	15
22264	13
22265	15
22266	15
22267	15
22268	15
22269	15
22270	15
22271	15
22272	15
22273	8
22274	15
22275	15
22276	15
22277	13
22278	15
22279	15
22280	15
22281	15
22282	15
22283	6
22284	15
22285	15
22286	15
22287	13
22288	15
22289	15
22290	15
22291	15
22292	15
22293	8
22294	8
22295	15
22296	6
22297	15
22298	15
22299	9
22300	15
22301	15
22302	5
22303	15
22304	15
22305	15
22306	11
22307	13
22308	15
22309	15
22310	8
22311	13
22312	15
22313	15
22314	15
22315	5
22316	15
22317	15
22318	15
22319	15
22320	11
22321	15
22322	15
22323	15
22324	16
22325	15
22326	15
22327	15
22328	15
22329	15
22330	21
22331	11
22332	15
22333	15
22334	15
22335	15
22336	15
22337	15
22338	15
22339	15
22340	15
22341	15
22342	15
22343	15
22344	15
22345	15
22346	5
22347	15
22348	15
22349	15
22350	15
22351	15
22352	15
22353	15
22354	15
22355	15
22356	15
22357	15
22358	15
22359	15
22360	15
22361	19
22362	8
22363	11
22364	13
22365	15
22366	13
22367	15
22368	9
22369	15
22370	2
22371	15
22372	15
22373	15
22374	15
22375	15
22376	6
22377	15
22378	15
22379	15
22380	15
22381	5
22382	15
22383	15
22384	15
22385	8
22386	15
22387	15
22388	15
22389	15
22390	15
22391	15
22392	15
22393	15
22394	11
22395	15
22396	15
22397	15
22398	15
22399	15
22400	15
22401	15
22402	15
22403	15
22404	15
22405	13
22406	11
22407	15
22408	15
22409	15
22410	8
22411	15
22412	8
22413	13
22414	15
22415	15
22416	15
22417	15
22418	13
22419	15
22420	15
22421	15
22422	15
22423	15
22424	15
22425	15
22426	15
22427	11
22428	5
22429	15
22430	6
22431	19
22432	8
22433	15
22434	15
22435	21
22436	8
22437	15
22438	2
22439	14
22440	15
22441	15
22442	8
22443	15
22444	15
22445	15
22446	15
22447	15
22448	15
22449	21
22450	15
22451	15
22452	15
22453	15
22454	15
22455	15
22456	13
22457	15
22458	15
22459	15
22460	15
22461	15
22462	15
22463	15
22464	15
22465	15
22466	15
22467	15
22468	5
22469	19
22470	15
22471	15
22472	15
22473	15
22474	15
22475	15
22476	15
22477	15
22478	11
22479	15
22480	15
22481	9
22482	8
22483	3
22484	15
22485	5
22486	15
22487	15
22488	15
22489	15
22490	8
22491	15
22492	15
22493	19
22494	8
22495	6
22496	15
22497	15
22498	15
22499	15
22500	15
22501	15
22502	15
22503	15
22504	19
22505	15
22506	15
22507	15
22508	15
22509	15
22510	8
22511	15
22512	5
22513	15
22514	15
22515	15
22516	19
22517	15
22518	4
22519	13
22520	15
22521	15
22522	15
22523	15
22524	4
22525	15
22526	8
22527	15
22528	15
22529	8
22530	15
22531	8
22532	15
22533	6
22534	15
22535	15
22536	15
22537	15
22538	15
22539	15
22540	15
22541	6
22542	15
22543	15
22544	15
22545	15
22546	11
22547	15
22548	8
22549	15
22550	15
22551	15
22552	15
22553	15
22554	8
22555	15
22556	5
22557	15
22558	15
22559	8
22560	15
22561	19
22562	13
22563	19
22564	15
22565	15
22566	13
22567	17
22568	15
22569	15
22570	13
22571	15
22572	15
22573	4
22574	11
22575	15
22576	15
22577	15
22578	15
22579	15
22580	15
22581	15
22582	13
22583	15
22584	4
22585	15
22586	15
22587	4
22588	15
22589	15
22590	15
22591	15
22592	13
22593	11
22594	14
22595	15
22596	15
22597	15
22598	15
22599	15
22600	19
22601	24
22602	15
22603	15
22604	15
22605	15
22606	15
22607	22
22608	13
22609	15
22610	13
22611	4
22612	11
22613	13
22614	15
22615	15
22616	13
22617	14
22618	13
22619	15
22620	15
22621	15
22622	8
22623	15
22624	6
22625	17
22626	15
22627	11
22628	15
22629	15
22630	15
22631	15
22632	15
22633	15
22634	15
22635	15
22636	15
22637	17
22638	15
22639	15
22640	15
22641	15
22642	15
22643	15
22644	15
22645	15
22646	15
22647	15
22648	15
22649	15
22650	15
22651	15
22652	13
22653	15
22654	15
22655	15
22656	15
22657	15
22658	13
22659	15
22660	8
22661	22
22662	13
22663	9
22664	15
22665	15
22666	15
22667	15
22668	15
22669	8
22670	15
22671	15
22672	4
22673	15
22674	15
22675	15
22676	15
22677	15
22678	15
22679	15
22680	15
22681	5
22682	15
22683	15
22684	15
22685	15
22686	15
22687	13
22688	15
22689	15
22690	15
22691	13
22692	15
22693	15
22694	15
22695	15
22696	15
22697	15
22698	15
22699	15
22700	14
22701	15
22702	15
22703	9
22704	4
22705	15
22706	15
22707	13
22708	6
22709	15
22710	6
22711	15
22712	15
22713	15
22714	13
22715	13
22716	15
22717	15
22718	15
22719	8
22720	6
22721	15
22722	15
22723	15
22724	21
22725	15
22726	15
22727	15
22728	11
22729	15
22730	15
22731	15
22732	15
22733	15
22734	15
22735	15
22736	5
22737	15
22738	15
22739	15
22740	13
22741	15
22742	15
22743	15
22744	15
22745	15
22746	13
22747	16
22748	15
22749	9
22750	15
22751	5
22752	5
22753	5
22754	15
22755	15
22756	13
22757	10
22758	13
22759	15
22760	15
22761	14
22762	15
22763	13
22764	15
22765	15
22766	15
22767	15
22768	15
22769	15
22770	15
22771	15
22772	15
22773	15
22774	15
22775	11
22776	15
22777	15
22778	8
22779	15
22780	15
22781	21
22782	15
22783	21
22784	11
22785	15
22786	13
22787	15
22788	15
22789	15
22790	15
22791	15
22792	15
22793	15
22794	15
22795	15
22796	24
22797	15
22798	15
22799	22
22800	15
22801	8
22802	15
22803	22
22804	15
22805	15
22806	19
22807	15
22808	9
22809	22
22810	15
22811	13
22812	4
22813	15
22814	15
22815	5
22816	15
22817	15
22818	15
22819	13
22820	14
22821	15
22822	15
22823	8
22824	15
22825	15
22826	5
22827	11
22828	6
22829	5
22830	15
22831	15
22832	19
22833	15
22834	15
22835	15
22836	15
22837	15
22838	15
22839	15
22840	15
22841	5
22842	15
22843	15
22844	15
22845	15
22846	5
22847	15
22848	15
22849	15
22850	15
22851	15
22852	15
22853	15
22854	15
22855	15
22856	15
22857	5
22858	15
22859	8
22860	15
22861	21
22862	15
22863	8
22864	15
22865	15
22866	15
22867	11
22868	13
22869	15
22870	15
22871	15
22872	15
22873	15
22874	15
22875	15
22876	13
22877	15
22878	15
22879	15
22880	15
22881	15
22882	11
22883	15
22884	15
22885	15
22886	15
22887	15
22888	15
22889	15
22890	15
22891	16
22892	15
22893	15
22894	15
22895	15
22896	15
22897	11
22898	15
22899	15
22900	15
22901	8
22902	5
22903	8
22904	13
22905	15
22906	13
22907	6
22908	15
22909	8
22910	15
22911	15
22912	15
22913	15
22914	15
22915	15
22916	15
22917	5
22918	15
22919	15
22920	8
22921	11
22922	8
22923	15
22924	15
22925	6
22926	15
22927	15
22928	15
22929	6
22930	15
22931	15
22932	15
22933	13
22934	15
22935	15
22936	15
22937	19
22938	15
22939	13
22940	15
22941	5
22942	15
22943	15
22944	15
22945	15
22946	11
22947	15
22948	15
22949	8
22950	8
22951	15
22952	15
22953	15
22954	8
22955	5
22956	10
22957	6
22958	15
22959	5
22960	15
22961	15
22962	15
22963	15
22964	8
22965	6
22966	5
22967	13
22968	8
22969	15
22970	15
22971	15
22972	15
22973	15
22974	15
22975	13
22976	15
22977	6
22978	15
22979	15
22980	15
22981	15
22982	6
22983	15
22984	15
22985	15
22986	13
22987	15
22988	11
22989	15
22990	5
22991	15
22992	15
22993	15
22994	15
22995	15
22996	15
22997	13
22998	14
22999	8
23000	8
23001	15
23002	15
23003	11
23004	8
23005	15
23006	15
23007	8
23008	15
23009	15
23010	15
23011	15
23012	5
23013	19
23014	15
23015	15
23016	15
23017	8
23018	15
23019	15
23020	15
23021	15
23022	6
23023	5
23024	15
23025	15
23026	15
23027	6
23028	15
23029	15
23030	15
23031	15
23032	15
23033	15
23034	15
23035	8
23036	15
23037	15
23038	15
23039	15
23040	15
23041	15
23042	15
23043	15
23044	13
23045	15
23046	15
23047	15
23048	9
23049	15
23050	13
23051	15
23052	15
23053	15
23054	8
23055	8
23056	13
23057	4
23058	13
23059	14
23060	15
23061	14
23062	11
23063	5
23064	15
23065	15
23066	5
23067	15
23068	15
23069	15
23070	15
23071	15
23072	6
23073	19
23074	15
23075	5
23076	13
23077	15
23078	15
23079	6
23080	15
23081	15
23082	15
23083	6
23084	15
23085	15
23086	15
23087	15
23088	13
23089	8
23090	15
23091	15
23092	15
23093	15
23094	15
23095	15
23096	15
23097	15
23098	15
23099	15
23100	15
23101	15
23102	15
23103	15
23104	15
23105	15
23106	6
23107	13
23108	5
23109	8
23110	15
23111	8
23112	15
23113	15
23114	15
23115	15
23116	15
23117	15
23118	15
23119	15
23120	15
23121	15
23122	5
23123	15
23124	15
23125	15
23126	15
23127	15
23128	15
23129	11
23130	15
23131	15
23132	15
23133	15
23134	14
23135	8
23136	15
23137	15
23138	11
23139	11
23140	6
23141	15
23142	15
23143	15
23144	15
23145	15
23146	11
23147	15
23148	15
23149	10
23150	15
23151	15
23152	15
23153	13
23154	15
23155	8
23156	15
23157	15
23158	15
23159	15
23160	15
23161	15
23162	15
23163	15
23164	6
23165	6
23166	15
23167	15
23168	15
23169	13
23170	6
23171	6
23172	15
23173	15
23174	15
23175	15
23176	15
23177	15
23178	9
23179	13
23180	15
23181	6
23182	15
23183	9
23184	6
23185	8
23186	15
23187	15
23188	13
23189	15
23190	11
23191	15
23192	13
23193	14
23194	15
23195	15
23196	11
23197	15
23198	15
23199	15
23200	15
23201	15
23202	15
23203	15
23204	6
23205	15
23206	4
23207	15
23208	15
23209	15
23210	15
23211	8
23212	15
23213	1
23214	15
23215	15
23216	15
23217	15
23218	15
23219	15
23220	15
23221	15
23222	15
23223	15
23224	15
23225	15
23226	15
23227	15
23228	15
23229	15
23230	13
23231	15
23232	15
23233	13
23234	15
23235	15
23236	14
23237	10
23238	21
23239	13
23240	15
23241	15
23242	19
23243	15
23244	15
23245	13
23246	15
23247	15
23248	15
23249	16
23250	15
23251	15
23252	15
23253	11
23254	19
23255	15
23256	15
23257	15
23258	8
23259	8
23260	15
23261	5
23262	15
23263	13
23264	15
23265	15
23266	15
23267	15
23268	15
23269	15
23270	10
23271	15
23272	15
23273	11
23274	15
23275	15
23276	11
23277	6
23278	15
23279	15
23280	15
23281	15
23282	15
23283	15
23284	15
23285	15
23286	15
23287	13
23288	15
23289	15
23290	15
23291	15
