22329	15
22330	21
22331	11
22332	15
22333	15
22334	15
22335	15
22336	15
22337	15
22338	14
22339	15
22340	15
22341	15
22342	14
22343	15
22344	15
22345	16
22346	5
22347	15
22348	15
22349	15
22350	15
22351	15
22352	15
22353	15
22354	15
22355	15
22356	15
22357	15
22358	15
22359	15
22360	15
22361	19
22362	8
22363	11
22364	13
22365	15
22366	13
22367	15
22368	9
22369	15
22370	2
22371	15
22372	15
22373	15
22374	15
22375	15
22376	6
22377	15
22378	16
22379	15
22380	15
22381	5
22382	15
22383	15
22384	15
22385	8
22386	14
22387	14
22388	15
22389	15
22390	15
22391	15
22392	15
22393	15
22394	11
22395	15
22396	15
22397	15
22398	15
22399	15
22400	15
22401	14
22402	15
22403	15
22404	15
22405	12
22406	11
22407	15
22408	15
22409	15
22410	8
22411	15
22412	8
22413	13
22414	15
22415	15
22416	15
22417	15
22418	13
22419	18
22420	15
22421	14
22422	15
22423	15
22424	15
22425	15
22426	15
22427	10
22428	5
22429	15
22430	6
22431	18
22432	8
22433	15
22434	14
22435	20
22436	8
22437	15
22438	2
22439	15
22440	17
22441	13
22442	8
22443	15
22444	14
22445	15
22446	15
22447	15
22448	15
22449	22
22450	15
22451	15
22452	15
22453	15
22454	15
22455	15
22456	13
22457	15
22458	15
22459	15
22460	15
22461	15
22462	15
22463	15
22464	15
22465	15
22466	15
22467	15
22468	5
22469	18
22470	15
22471	16
22472	15
22473	15
22474	15
22475	15
22476	15
22477	15
22478	11
22479	14
22480	15
22481	9
22482	8
22483	5
22484	15
22485	5
22486	15
22487	16
22488	15
22489	15
22490	8
22491	15
22492	15
22493	20
22494	8
22495	6
22496	15
22497	15
22498	15
22499	15
22500	15
22501	15
22502	16
22503	15
22504	19
22505	15
22506	15
22507	15
22508	15
22509	15
22510	10
22511	15
22512	5
22513	15
22514	15
22515	15
22516	20
22517	15
22518	4
22519	13
22520	15
22521	15
22522	15
22523	15
22524	5
22525	15
22526	8
22527	15
22528	15
22529	8
22530	15
22531	8
22532	16
22533	6
22534	15
22535	16
22536	15
22537	16
22538	16
22539	15
22540	15
22541	6
22542	14
22543	15
22544	15
22545	16
22546	11
22547	15
22548	8
22549	15
22550	15
22551	15
22552	15
22553	15
22554	8
22555	15
22556	5
22557	15
22558	15
22559	8
22560	15
22561	19
22562	14
22563	19
22564	15
22565	15
22566	12
22567	17
22568	15
22569	15
22570	13
22571	15
22572	15
22573	4
22574	12
22575	15
22576	15
22577	15
22578	15
22579	15
22580	15
22581	15
22582	13
22583	15
22584	4
22585	17
22586	15
22587	4
22588	15
22589	15
22590	15
22591	15
22592	14
22593	11
22594	14
22595	15
22596	16
22597	13
22598	15
22599	15
22600	19
22601	24
22602	14
22603	15
22604	15
22605	15
22606	15
22607	22
22608	13
22609	15
22610	13
22611	4
22612	10
22613	13
22614	15
22615	16
22616	13
22617	14
22618	13
22619	15
22620	15
22621	15
22622	8
22623	15
22624	7
22625	17
22626	15
22627	11
22628	16
22629	15
22630	15
22631	15
22632	12
22633	15
22634	14
22635	15
22636	14
22637	17
22638	15
22639	15
22640	15
22641	16
22642	15
22643	15
22644	15
22645	15
22646	15
22647	15
22648	15
22649	15
22650	15
22651	15
22652	13
22653	15
22654	15
22655	15
22656	15
22657	16
22658	13
22659	15
22660	8
22661	22
22662	13
22663	8
22664	15
22665	15
22666	14
22667	17
22668	15
22669	8
22670	17
22671	15
22672	4
22673	15
22674	13
22675	15
22676	15
22677	15
22678	15
22679	15
22680	15
22681	5
22682	15
22683	15
22684	15
22685	15
22686	14
22687	13
22688	15
22689	15
22690	15
22691	13
22692	15
22693	15
22694	14
22695	15
22696	16
22697	15
22698	13
22699	15
22700	13
22701	15
22702	15
22703	9
22704	4
22705	15
22706	15
22707	13
22708	6
22709	15
22710	6
22711	15
22712	15
22713	15
22714	14
22715	13
22716	15
22717	15
22718	15
22719	8
22720	6
22721	15
22722	17
22723	14
22724	21
22725	15
22726	15
22727	15
22728	10
22729	14
22730	15
22731	15
22732	15
22733	15
22734	15
22735	15
22736	5
22737	15
22738	13
22739	15
22740	13
22741	15
22742	15
22743	15
22744	15
22745	15
22746	13
22747	16
22748	15
22749	9
22750	15
22751	5
22752	3
22753	5
22754	15
22755	15
22756	13
22757	10
22758	13
22759	15
22760	15
22761	14
22762	15
22763	12
22764	15
22765	15
22766	15
22767	15
22768	15
22769	15
22770	14
22771	15
22772	15
22773	16
22774	15
22775	13
22776	15
22777	15
22778	8
22779	15
22780	15
22781	21
22782	15
22783	21
22784	11
22785	15
22786	13
22787	15
22788	16
22789	16
22790	13
22791	15
22792	15
22793	15
22794	15
22795	15
22796	24
22797	15
22798	15
22799	22
22800	15
22801	8
22802	15
22803	22
22804	15
22805	15
22806	19
22807	15
22808	9
22809	22
22810	15
22811	13
22812	4
22813	15
22814	15
22815	6
22816	15
22817	15
22818	15
22819	13
22820	15
22821	15
22822	15
22823	8
22824	15
22825	15
22826	5
22827	11
22828	6
22829	6
22830	15
22831	14
22832	17
22833	15
22834	15
22835	16
22836	15
22837	15
22838	15
22839	15
22840	15
22841	5
22842	15
22843	15
22844	15
22845	15
22846	5
22847	15
22848	15
22849	13
22850	15
22851	15
22852	15
22853	15
22854	15
22855	15
22856	15
22857	5
22858	15
22859	8
22860	15
22861	22
22862	15
22863	8
22864	15
22865	15
22866	15
22867	11
22868	13
22869	15
22870	15
22871	15
22872	15
22873	16
22874	15
22875	16
22876	13
22877	15
22878	14
22879	15
22880	15
22881	17
22882	11
22883	17
22884	15
22885	15
22886	15
22887	14
22888	15
22889	15
22890	16
22891	16
22892	14
22893	15
22894	15
22895	14
22896	16
22897	10
22898	15
22899	15
22900	15
22901	7
22902	6
22903	8
22904	13
22905	14
22906	11
22907	6
22908	15
22909	8
22910	15
22911	15
22912	15
22913	15
22914	15
22915	15
22916	15
22917	5
22918	15
22919	15
22920	9
22921	11
22922	8
22923	15
22924	15
22925	6
22926	15
22927	15
22928	15
22929	6
22930	15
22931	15
22932	15
22933	13
22934	15
22935	15
22936	15
22937	19
22938	15
22939	13
22940	15
22941	5
22942	14
22943	15
22944	14
22945	15
22946	11
22947	15
22948	15
22949	10
22950	8
22951	15
22952	15
22953	15
22954	8
22955	5
22956	10
22957	6
22958	15
22959	6
22960	15
22961	15
22962	15
22963	15
22964	7
22965	7
22966	5
22967	13
22968	8
22969	15
22970	15
22971	15
22972	15
22973	15
22974	13
22975	13
22976	15
22977	6
22978	15
22979	17
22980	16
22981	14
22982	5
22983	14
22984	15
22985	15
22986	13
22987	15
22988	11
22989	15
22990	5
22991	14
22992	17
22993	15
22994	15
22995	14
22996	15
22997	13
22998	14
22999	8
23000	8
23001	15
23002	16
23003	11
23004	7
23005	15
23006	15
23007	8
23008	15
23009	15
23010	15
23011	17
23012	5
23013	19
23014	15
23015	14
23016	15
23017	8
23018	15
23019	14
23020	15
23021	16
23022	6
23023	7
23024	15
23025	16
23026	15
23027	6
23028	15
23029	15
23030	15
23031	15
23032	15
23033	15
23034	15
23035	9
23036	16
23037	15
23038	15
23039	15
23040	14
23041	14
23042	15
23043	15
23044	13
23045	15
23046	15
23047	15
23048	10
23049	15
23050	13
23051	15
23052	15
23053	14
23054	9
23055	8
23056	14
23057	4
23058	13
23059	14
23060	15
23061	14
23062	14
23063	5
23064	15
23065	15
23066	5
23067	15
23068	17
23069	15
23070	17
23071	15
23072	7
23073	19
23074	15
23075	5
23076	13
23077	16
23078	15
23079	5
23080	14
23081	15
23082	15
23083	5
23084	15
23085	14
23086	15
23087	15
23088	13
23089	8
23090	15
23091	15
23092	15
23093	15
23094	16
23095	15
23096	15
23097	15
23098	17
23099	15
23100	15
23101	15
23102	15
23103	15
23104	17
23105	15
23106	6
23107	14
23108	5
23109	8
23110	15
23111	8
23112	15
23113	15
23114	15
23115	15
23116	15
23117	15
23118	15
23119	15
23120	16
23121	15
23122	5
23123	15
23124	15
23125	16
23126	15
23127	15
23128	19
23129	11
23130	16
23131	15
23132	15
23133	15
23134	14
23135	9
23136	15
23137	15
23138	11
23139	9
23140	6
23141	15
23142	15
23143	15
23144	14
23145	15
23146	11
23147	15
23148	15
23149	10
23150	16
23151	17
23152	15
23153	13
23154	15
23155	7
23156	16
23157	15
23158	15
23159	15
23160	15
23161	14
23162	15
23163	15
23164	6
23165	6
23166	15
23167	15
23168	16
23169	13
23170	6
23171	5
23172	16
23173	15
23174	15
23175	15
23176	15
23177	16
23178	9
23179	13
23180	15
23181	6
23182	15
23183	9
23184	5
23185	8
23186	15
23187	14
23188	13
23189	17
23190	11
23191	15
23192	12
23193	14
23194	15
23195	15
23196	11
23197	15
23198	15
23199	14
23200	15
23201	15
23202	15
23203	16
23204	6
23205	15
23206	4
23207	15
23208	14
23209	15
23210	15
23211	10
23212	16
23213	1
23214	15
23215	15
23216	15
23217	15
23218	14
23219	15
23220	15
23221	14
23222	16
23223	15
23224	15
23225	15
23226	15
23227	15
23228	15
23229	15
23230	13
23231	15
23232	15
23233	13
23234	13
23235	14
23236	13
23237	10
23238	23
23239	13
23240	15
23241	15
23242	19
23243	15
23244	15
23245	12
23246	15
23247	15
23248	15
23249	16
23250	15
23251	15
23252	15
23253	11
23254	19
23255	15
23256	15
23257	15
23258	9
23259	8
23260	15
23261	4
23262	15
23263	12
23264	15
23265	15
23266	15
23267	15
23268	14
23269	16
23270	10
23271	15
23272	15
23273	11
23274	14
23275	15
23276	11
23277	6
23278	15
23279	15
23280	15
23281	15
23282	16
23283	15
23284	15
23285	15
23286	14
23287	13
23288	15
23289	15
23290	15
23291	15
23292	15
23293	16
23294	21
23295	13
23296	4
23297	15
23298	16
23299	5
23300	6
23301	15
23302	15
23303	13
23304	15
23305	15
23306	16
23307	15
23308	4
23309	15
23310	15
23311	13
23312	6
23313	11
23314	14
23315	11
23316	15
23317	12
23318	15
23319	15
23320	14
23321	14
23322	15
23323	15
23324	15
23325	15
23326	15
23327	15
23328	15
23329	15
23330	5
23331	15
23332	15
23333	15
23334	15
23335	10
23336	16
23337	15
23338	15
23339	15
23340	15
23341	19
23342	13
23343	15
23344	12
23345	15
23346	5
23347	14
23348	15
23349	15
23350	13
23351	17
23352	14
23353	16
23354	15
23355	15
23356	15
23357	16
23358	15
23359	15
23360	19
23361	15
23362	13
23363	19
23364	12
23365	15
23366	11
23367	14
23368	15
23369	13
23370	15
23371	19
23372	15
23373	13
23374	15
23375	16
23376	21
23377	14
23378	15
23379	17
23380	13
23381	19
23382	15
23383	15
23384	15
23385	15
23386	14
23387	11
23388	15
23389	4
23390	15
23391	15
23392	15
23393	11
23394	15
23395	15
23396	7
23397	13
23398	13
23399	5
23400	15
23401	16
23402	12
23403	6
23404	15
23405	15
23406	17
23407	12
23408	15
23409	15
23410	15
23411	8
23412	15
23413	15
23414	15
23415	15
23416	16
23417	14
23418	13
23419	15
23420	15
23421	16
23422	15
23423	13
23424	15
23425	15
23426	19
23427	8
23428	2
23429	13
23430	16
23431	8
23432	15
23433	15
23434	15
23435	9
23436	15
23437	15
23438	10
23439	15
23440	15
23441	15
23442	15
23443	15
23444	15
23445	15
23446	14
23447	15
23448	14
23449	15
23450	15
23451	14
23452	12
23453	15
23454	15
23455	5
23456	15
23457	15
23458	15
23459	15
23460	15
23461	5
23462	15
23463	15
23464	15
23465	15
23466	15
23467	15
23468	15
23469	15
23470	15
23471	15
23472	16
23473	8
23474	15
23475	19
23476	15
23477	15
23478	15
23479	15
23480	13
23481	15
23482	15
23483	14
23484	15
23485	15
23486	15
23487	15
23488	15
23489	15
23490	15
23491	19
23492	11
23493	15
23494	16
23495	11
23496	15
23497	15
23498	15
23499	15
23500	15
23501	15
23502	8
23503	8
23504	15
23505	15
23506	8
23507	15
23508	9
23509	15
23510	15
23511	15
23512	15
23513	15
23514	15
23515	15
23516	15
23517	15
23518	10
23519	15
23520	15
23521	14
23522	15
23523	13
23524	15
23525	15
23526	8
23527	15
23528	16
23529	15
23530	15
23531	15
23532	7
23533	15
23534	8
23535	15
23536	11
23537	9
23538	8
23539	15
23540	8
23541	15
23542	15
23543	2
23544	15
23545	15
23546	4
23547	17
23548	15
23549	15
23550	15
23551	15
23552	15
23553	16
23554	14
23555	14
23556	13
23557	16
23558	15
23559	13
23560	13
23561	22
23562	15
23563	15
23564	16
23565	17
23566	15
23567	19
23568	15
23569	11
23570	15
23571	15
23572	5
23573	15
23574	15
23575	11
23576	15
23577	8
23578	14
23579	15
23580	15
23581	14
23582	13
23583	4
23584	13
23585	15
23586	5
23587	5
23588	15
23589	2
23590	15
23591	22
23592	15
23593	15
23594	16
23595	16
23596	20
23597	15
23598	15
23599	15
23600	15
23601	15
23602	15
23603	4
23604	6
23605	15
23606	15
23607	5
23608	19
23609	15
23610	16
23611	15
23612	15
23613	15
23614	15
23615	15
23616	15
23617	15
23618	15
23619	15
23620	15
23621	15
23622	15
23623	15
23624	7
23625	5
23626	13
23627	15
23628	15
23629	15
23630	15
23631	15
23632	15
23633	3
23634	15
23635	15
23636	15
23637	15
23638	15
23639	15
23640	12
23641	22
23642	15
23643	15
23644	15
23645	15
23646	15
23647	15
23648	10
23649	14
23650	18
23651	15
23652	11
23653	9
23654	15
23655	15
23656	13
23657	7
23658	5
23659	6
23660	14
23661	17
23662	15
23663	13
23664	4
23665	16
23666	15
23667	13
23668	8
23669	15
23670	15
23671	16
23672	8
23673	15
23674	13
23675	15
23676	15
23677	15
23678	15
23679	15
23680	10
23681	13
23682	21
23683	15
23684	15
23685	6
23686	14
23687	15
23688	15
23689	16
23690	11
23691	15
23692	15
23693	15
23694	15
23695	15
23696	5
23697	15
23698	15
23699	5
23700	15
23701	15
23702	14
23703	15
23704	15
23705	15
23706	15
23707	14
23708	15
23709	15
23710	15
23711	15
23712	15
23713	15
23714	13
23715	14
23716	15
23717	11
23718	15
23719	15
23720	14
23721	15
23722	15
23723	15
23724	15
23725	5
23726	15
23727	8
23728	15
23729	5
23730	15
23731	15
23732	11
23733	15
23734	19
23735	22
23736	15
23737	15
23738	15
23739	16
23740	13
23741	15
23742	15
23743	16
23744	15
23745	15
23746	11
23747	15
23748	15
23749	16
23750	15
23751	6
23752	15
23753	5
23754	16
23755	15
23756	5
23757	14
23758	15
23759	15
23760	15
23761	19
23762	15
23763	16
23764	15
23765	15
23766	19
23767	15
23768	15
23769	15
23770	15
23771	15
23772	15
23773	15
23774	15
23775	15
23776	19
23777	15
23778	15
23779	15
23780	15
23781	15
23782	5
23783	15
23784	15
23785	15
23786	15
23787	15
23788	5
23789	14
23790	13
23791	18
23792	15
23793	15
23794	5
23795	13
23796	15
23797	15
23798	15
23799	9
23800	9
23801	14
23802	17
23803	18
23804	3
23805	7
23806	15
23807	15
23808	15
23809	15
23810	15
23811	15
23812	16
23813	15
23814	6
23815	15
23816	15
23817	6
23818	9
23819	16
23820	15
23821	15
23822	15
23823	15
23824	15
23825	17
23826	15
23827	15
23828	14
23829	15
23830	15
23831	15
23832	17
23833	15
23834	15
23835	15
23836	8
23837	15
23838	8
23839	14
23840	15
23841	16
23842	13
23843	15
23844	15
23845	15
23846	15
23847	15
23848	15
23849	14
23850	15
23851	15
23852	15
23853	15
23854	15
23855	6
23856	15
23857	15
23858	15
23859	15
23860	15
23861	19
23862	15
23863	15
23864	8
23865	5
23866	15
23867	15
23868	15
23869	15
23870	14
23871	15
23872	15
23873	8
23874	15
23875	15
23876	15
23877	12
23878	15
23879	16
23880	15
23881	15
23882	15
23883	15
23884	15
23885	15
23886	15
23887	15
23888	8
23889	13
23890	13
23891	15
23892	6
23893	15
23894	15
23895	13
23896	14
23897	8
23898	17
23899	13
23900	15
23901	21
23902	16
23903	15
23904	22
23905	10
23906	15
23907	15
23908	14
23909	15
23910	19
23911	5
23912	6
23913	15
23914	7
23915	16
23916	15
23917	15
23918	15
23919	13
23920	15
23921	9
23922	8
23923	12
23924	9
23925	14
23926	15
23927	14
23928	19
23929	4
23930	8
23931	15
23932	15
23933	15
23934	15
23935	15
23936	15
23937	15
23938	15
23939	15
23940	15
23941	5
23942	15
23943	15
23944	17
23945	15
23946	15
23947	16
23948	17
23949	14
23950	13
23951	15
23952	15
23953	15
23954	15
23955	15
23956	15
23957	15
23958	15
23959	15
23960	15
23961	8
23962	15
23963	16
23964	15
23965	15
23966	15
23967	15
23968	5
23969	14
23970	15
23971	11
23972	11
23973	15
23974	6
23975	22
23976	5
23977	15
23978	14
23979	8
23980	15
23981	8
23982	15
23983	14
23984	4
23985	13
23986	14
23987	15
23988	15
23989	14
23990	15
23991	10
23992	15
23993	8
23994	15
23995	15
23996	15
23997	15
23998	15
23999	8
24000	7
24001	16
24002	13
24003	19
24004	15
24005	15
24006	17
24007	4
24008	14
24009	14
24010	15
24011	15
24012	15
24013	15
24014	15
24015	11
24016	15
24017	15
24018	5
24019	15
24020	19
24021	14
24022	15
24023	16
24024	14
24025	15
24026	15
24027	13
24028	15
24029	18
24030	15
24031	15
24032	15
24033	16
24034	15
24035	15
24036	15
24037	15
24038	15
24039	17
24040	15
24041	15
24042	15
24043	15
24044	16
24045	16
24046	15
24047	15
24048	15
24049	21
24050	15
24051	15
24052	15
24053	15
24054	15
24055	15
24056	13
24057	15
24058	15
24059	6
24060	15
24061	5
24062	14
24063	15
24064	15
24065	15
24066	14
24067	8
24068	15
24069	15
24070	15
24071	15
24072	15
24073	15
24074	14
24075	15
24076	16
24077	15
24078	15
24079	15
24080	15
24081	15
24082	15
24083	15
24084	20
24085	15
24086	15
24087	11
24088	15
24089	15
24090	15
24091	9
24092	15
24093	15
24094	15
24095	15
24096	15
24097	15
24098	15
24099	15
24100	15
24101	15
24102	8
24103	13
24104	15
24105	15
24106	10
24107	14
24108	16
24109	15
24110	15
24111	8
24112	13
24113	15
24114	11
24115	12
24116	15
24117	15
24118	15
24119	15
24120	15
24121	15
24122	5
24123	15
24124	15
24125	16
24126	16
24127	15
24128	17
24129	14
24130	15
24131	15
24132	15
24133	15
24134	15
24135	15
24136	15
24137	15
24138	13
24139	15
24140	13
24141	5
24142	17
24143	15
24144	15
24145	14
24146	8
24147	13
24148	15
24149	15
24150	13
24151	15
24152	15
24153	15
24154	14
24155	15
24156	9
24157	6
24158	14
24159	15
24160	15
24161	8
24162	20
24163	15
24164	15
24165	15
24166	16
24167	15
24168	15
24169	15
24170	13
24171	5
24172	13
24173	15
24174	15
24175	16
24176	15
24177	16
24178	15
24179	16
24180	7
24181	15
24182	4
24183	8
24184	15
24185	8
24186	15
24187	16
24188	14
24189	16
24190	14
24191	6
24192	15
24193	15
24194	14
24195	16
24196	7
24197	8
24198	15
24199	13
24200	11
24201	15
24202	15
24203	15
24204	11
24205	15
24206	15
24207	8
24208	11
24209	15
24210	15
24211	13
24212	15
24213	15
24214	16
24215	15
24216	14
24217	6
24218	18
24219	6
24220	15
24221	15
24222	15
24223	15
24224	11
24225	15
24226	15
24227	14
24228	12
24229	5
24230	8
24231	12
24232	17
24233	11
24234	9
24235	15
24236	15
24237	5
24238	13
24239	15
24240	15
24241	15
24242	7
24243	15
24244	8
24245	11
24246	8
24247	8
24248	8
24249	4
24250	9
24251	15
24252	15
24253	16
24254	15
24255	15
24256	15
24257	15
24258	15
24259	16
24260	15
24261	13
24262	15
24263	15
24264	13
24265	14
24266	15
24267	16
24268	15
24269	13
24270	16
24271	15
24272	13
24273	9
24274	15
24275	15
24276	15
24277	15
24278	5
24279	15
24280	14
24281	15
24282	13
24283	13
24284	15
24285	15
24286	1
24287	15
24288	15
24289	15
24290	15
24291	11
24292	14
24293	15
24294	17
24295	15
24296	5
24297	14
24298	15
24299	15
24300	15
24301	17
24302	6
24303	15
24304	15
24305	15
24306	6
24307	15
24308	14
24309	15
24310	15
24311	9
24312	15
24313	15
24314	15
24315	15
24316	5
24317	15
24318	14
24319	14
24320	5
24321	15
24322	5
24323	13
24324	15
24325	5
24326	15
24327	15
24328	15
24329	11
24330	15
24331	13
24332	15
24333	15
24334	15
24335	16
24336	11
24337	15
24338	15
24339	15
24340	15
24341	19
24342	10
24343	14
24344	15
24345	19
24346	15
24347	15
24348	15
24349	14
24350	8
24351	16
24352	15
24353	15
24354	15
24355	15
24356	15
24357	15
24358	10
24359	19
24360	14
24361	15
24362	15
24363	16
24364	15
24365	15
24366	15
24367	15
24368	16
24369	8
24370	15
24371	15
24372	15
24373	16
24374	6
24375	15
24376	15
24377	15
24378	15
24379	15
24380	16
24381	15
24382	13
24383	15
24384	15
24385	15
24386	15
24387	16
24388	15
24389	15
24390	14
24391	8
24392	20
24393	5
24394	14
24395	15
24396	15
24397	15
24398	16
24399	15
24400	16
24401	15
24402	15
24403	15
24404	16
24405	15
24406	15
24407	15
24408	15
24409	15
24410	15
24411	12
24412	15
24413	15
24414	15
24415	15
24416	15
24417	13
24418	11
24419	15
24420	15
24421	15
24422	12
24423	15
24424	15
24425	5
24426	8
24427	5
24428	16
24429	15
24430	16
24431	14
24432	15
24433	15
24434	15
24435	15
24436	15
24437	16
24438	15
24439	9
24440	15
24441	15
24442	15
24443	6
24444	15
24445	15
24446	15
24447	8
24448	15
24449	15
24450	15
24451	12
24452	15
24453	15
24454	15
24455	14
24456	5
24457	7
24458	14
24459	15
24460	15
24461	14
24462	15
24463	1
24464	15
24465	11
24466	8
24467	15
24468	15
24469	16
24470	5
24471	8
24472	15
24473	15
24474	15
24475	15
24476	15
24477	15
24478	15
24479	13
24480	5
24481	15
24482	15
24483	9
24484	15
24485	17
24486	15
24487	15
24488	12
24489	17
24490	15
24491	15
24492	15
24493	15
24494	16
24495	11
24496	14
24497	15
24498	11
24499	11
24500	13
24501	8
24502	8
24503	13
24504	14
24505	23
24506	15
24507	15
24508	15
24509	16
24510	14
24511	15
24512	15
24513	15
24514	14
24515	5
24516	13
24517	15
24518	15
24519	21
24520	15
24521	15
24522	5
24523	15
24524	13
24525	15
24526	15
24527	15
24528	22
24529	14
24530	15
24531	15
24532	15
24533	15
24534	11
24535	15
24536	6
24537	15
24538	10
24539	15
24540	16
24541	3
24542	15
24543	9
24544	15
24545	15
24546	14
24547	11
24548	8
24549	14
24550	8
24551	15
24552	15
24553	14
24554	13
24555	15
24556	15
24557	5
24558	6
24559	15
24560	15
24561	15
24562	14
24563	6
24564	15
24565	15
24566	16
24567	15
24568	15
24569	15
24570	15
24571	15
24572	15
24573	16
24574	15
24575	15
24576	15
24577	17
24578	15
24579	16
24580	15
24581	15
24582	15
24583	5
24584	15
24585	4
24586	21
24587	15
24588	22
24589	16
24590	15
24591	1
24592	15
24593	14
24594	15
24595	4
24596	15
24597	14
24598	15
24599	15
24600	15
24601	15
24602	15
24603	15
24604	13
24605	13
24606	13
24607	15
24608	15
24609	15
24610	5
24611	15
24612	8
24613	15
24614	15
24615	15
24616	15
24617	15
24618	7
24619	13
24620	15
24621	15
24622	15
24623	15
24624	15
24625	15
24626	15
24627	5
24628	15
24629	14
24630	15
24631	15
24632	15
24633	14
24634	15
24635	14
24636	14
24637	15
24638	13
24639	15
24640	15
24641	14
24642	15
24643	13
24644	15
24645	15
24646	15
24647	15
24648	11
24649	15
24650	15
24651	15
24652	14
24653	13
24654	16
24655	4
24656	19
24657	15
24658	15
24659	17
24660	15
24661	13
24662	15
24663	15
24664	15
24665	15
24666	6
24667	14
24668	14
24669	13
24670	16
24671	14
24672	17
24673	15
24674	15
24675	15
24676	15
24677	15
24678	15
24679	15
24680	15
24681	15
24682	15
24683	14
24684	15
24685	4
24686	15
24687	15
24688	14
24689	24
24690	14
24691	15
24692	11
24693	8
24694	15
24695	15
24696	16
24697	13
24698	16
24699	8
24700	17
24701	11
24702	13
24703	14
24704	15
24705	15
24706	15
24707	15
24708	16
24709	15
24710	9
24711	6
24712	15
24713	13
24714	19
24715	15
24716	15
24717	15
24718	17
24719	13
24720	13
24721	16
24722	15
24723	13
24724	5
24725	15
24726	15
24727	15
24728	15
24729	15
24730	16
24731	15
24732	15
24733	15
24734	15
24735	15
24736	15
24737	13
24738	15
24739	15
24740	15
24741	15
24742	14
24743	15
24744	15
24745	15
24746	13
24747	15
24748	15
24749	15
24750	15
24751	16
24752	15
24753	15
24754	15
24755	15
24756	15
24757	13
24758	14
24759	15
24760	15
24761	5
24762	15
24763	15
24764	15
24765	14
24766	19
24767	15
24768	15
24769	13
24770	19
24771	15
24772	22
24773	15
24774	15
24775	15
24776	9
24777	5
24778	6
24779	16
24780	15
24781	15
24782	7
24783	15
24784	13
24785	15
24786	17
24787	10
24788	15
24789	19
24790	15
24791	15
24792	15
24793	13
24794	4
24795	15
24796	6
24797	16
24798	15
24799	16
24800	15
24801	15
24802	15
24803	15
24804	15
24805	16
24806	15
24807	15
24808	15
24809	15
24810	14
24811	15
24812	8
24813	14
24814	8
24815	17
24816	6
24817	15
24818	15
24819	14
24820	14
24821	15
24822	15
24823	15
24824	16
24825	15
24826	15
24827	15
24828	15
24829	15
24830	15
24831	15
24832	15
24833	11
24834	8
24835	15
24836	16
24837	22
24838	14
24839	11
24840	15
24841	15
24842	15
24843	16
24844	15
24845	11
24846	15
24847	11
24848	15
24849	6
24850	15
24851	15
24852	15
24853	15
24854	14
24855	6
24856	13
24857	11
24858	13
24859	14
24860	15
24861	15
24862	15
24863	15
24864	16
24865	8
24866	15
24867	6
24868	14
24869	15
24870	8
24871	11
24872	19
24873	15
24874	17
24875	8
24876	7
24877	8
24878	8
24879	8
24880	15
24881	7
24882	7
24883	15
24884	15
24885	15
24886	8
24887	14
24888	15
24889	8
24890	8
24891	15
24892	9
24893	15
24894	22
24895	15
24896	15
24897	17
24898	14
24899	14
24900	15
24901	22
24902	15
24903	15
24904	11
24905	15
24906	8
24907	15
24908	15
24909	11
24910	15
24911	15
24912	15
24913	15
24914	16
24915	15
24916	8
24917	9
24918	15
24919	15
24920	15
24921	15
24922	15
24923	15
24924	6
24925	15
24926	16
24927	15
24928	15
24929	15
24930	15
24931	14
24932	13
24933	5
24934	15
24935	15
24936	9
24937	15
24938	15
24939	15
24940	15
24941	15
24942	19
24943	16
24944	15
24945	15
24946	14
24947	15
24948	16
24949	15
24950	5
24951	14
24952	15
24953	15
24954	15
24955	6
24956	9
24957	15
24958	11
24959	15
24960	8
24961	15
24962	13
24963	14
24964	15
24965	22
24966	8
24967	15
24968	15
24969	14
24970	16
24971	5
24972	15
24973	5
24974	15
24975	14
24976	15
24977	14
24978	15
24979	15
24980	15
24981	15
24982	15
24983	11
24984	15
24985	10
24986	15
24987	5
24988	9
24989	15
24990	5
24991	15
24992	8
24993	16
24994	17
24995	16
24996	6
24997	15
24998	15
24999	15
25000	15
25001	15
25002	14
25003	15
25004	5
25005	15
25006	15
25007	15
25008	15
25009	15
25010	14
25011	15
25012	18
25013	15
25014	15
25015	15
25016	15
25017	15
25018	15
25019	15
25020	13
25021	15
25022	15
25023	5
25024	15
25025	16
25026	8
25027	15
25028	13
25029	15
25030	13
25031	15
25032	8
25033	15
25034	15
25035	15
25036	10
25037	15
25038	15
25039	19
25040	3
25041	14
25042	14
25043	15
25044	11
25045	8
25046	12
25047	6
25048	16
25049	17
25050	15
25051	15
25052	14
25053	15
25054	15
25055	15
25056	15
25057	15
25058	11
25059	15
25060	14
25061	19
25062	15
25063	16
25064	15
25065	15
25066	13
25067	11
25068	16
25069	7
25070	15
25071	8
25072	6
25073	12
25074	15
25075	15
25076	15
25077	15
25078	15
25079	6
25080	15
25081	15
25082	15
25083	11
25084	16
25085	17
25086	15
25087	11
25088	13
25089	15
25090	11
25091	5
25092	16
25093	15
25094	15
25095	15
25096	16
25097	11
25098	15
25099	15
25100	16
25101	15
25102	13
25103	15
25104	15
25105	15
25106	13
25107	15
25108	15
25109	15
25110	15
25111	15
25112	14
25113	22
25114	15
25115	15
25116	15
25117	9
25118	22
25119	13
25120	15
25121	4
25122	15
25123	15
25124	15
25125	14
25126	15
25127	15
25128	15
