24747	15
24748	15
24749	15
24750	15
24751	14
24752	15
24753	14
24754	15
24755	15
24756	15
24757	13
24758	14
24759	15
24760	15
24761	6
24762	15
24763	15
24764	15
24765	15
24766	20
24767	15
24768	15
24769	13
24770	19
24771	15
24772	22
24773	15
24774	16
24775	16
24776	8
24777	4
24778	6
24779	14
24780	15
24781	15
24782	6
24783	15
24784	15
24785	14
24786	15
24787	11
24788	15
24789	19
24790	15
24791	15
24792	15
24793	13
24794	4
24795	15
24796	6
24797	15
24798	15
24799	16
24800	15
24801	15
24802	15
24803	15
24804	15
24805	15
24806	15
24807	15
24808	16
24809	14
24810	14
24811	15
24812	8
24813	14
24814	7
24815	15
24816	6
24817	15
24818	15
24819	15
24820	15
24821	15
24822	15
24823	15
24824	15
24825	15
24826	17
24827	15
24828	15
24829	15
24830	15
24831	15
24832	15
24833	13
24834	8
24835	15
24836	18
24837	22
24838	14
24839	11
24840	15
24841	15
24842	15
24843	15
24844	15
24845	11
24846	15
24847	11
24848	13
24849	8
24850	15
24851	15
24852	15
24853	15
24854	14
24855	6
24856	15
24857	11
24858	15
24859	15
24860	15
24861	15
24862	15
24863	15
24864	15
24865	8
24866	15
24867	6
24868	14
24869	16
24870	8
24871	11
24872	19
24873	15
24874	17
24875	8
24876	8
24877	8
24878	8
24879	8
24880	15
24881	8
24882	7
24883	13
24884	15
24885	15
24886	8
24887	13
24888	14
24889	8
24890	7
24891	14
24892	8
24893	15
24894	22
24895	15
24896	15
24897	15
24898	15
24899	15
24900	15
24901	22
24902	15
24903	15
24904	11
24905	15
24906	8
24907	16
24908	15
24909	11
24910	15
24911	14
24912	15
24913	13
24914	16
24915	15
24916	8
24917	8
24918	15
24919	15
24920	15
24921	15
24922	15
24923	15
24924	6
24925	15
24926	15
24927	14
24928	15
24929	15
24930	15
24931	14
24932	15
24933	5
24934	15
24935	15
24936	8
24937	15
24938	15
24939	15
24940	15
24941	15
24942	19
24943	16
24944	15
24945	15
24946	15
24947	15
24948	15
24949	15
24950	5
24951	15
24952	16
24953	15
24954	15
24955	6
24956	8
24957	15
24958	11
24959	15
24960	8
24961	15
24962	13
24963	15
24964	15
24965	22
24966	8
24967	15
24968	15
24969	15
24970	15
24971	5
24972	15
24973	6
24974	14
24975	14
24976	15
24977	14
24978	15
24979	15
24980	15
24981	15
24982	15
24983	11
24984	15
24985	10
24986	15
24987	5
24988	11
24989	15
24990	5
24991	15
24992	8
24993	17
24994	15
24995	15
24996	6
24997	15
24998	15
24999	14
25000	15
25001	15
25002	15
25003	16
25004	5
25005	15
25006	15
25007	15
25008	15
25009	15
25010	15
25011	15
25012	17
25013	15
25014	15
25015	15
25016	15
25017	15
25018	15
25019	15
25020	16
25021	15
25022	15
25023	5
25024	15
25025	15
25026	8
25027	15
25028	13
25029	14
25030	13
25031	15
25032	10
25033	16
25034	15
25035	15
25036	10
25037	14
25038	15
25039	19
25040	5
25041	14
25042	15
25043	15
25044	13
25045	8
25046	13
25047	6
25048	15
25049	17
25050	15
25051	15
25052	15
25053	15
25054	15
25055	15
25056	15
25057	15
25058	11
25059	15
25060	15
25061	19
25062	15
25063	16
25064	15
25065	15
25066	12
25067	11
25068	15
25069	8
25070	15
25071	8
25072	5
25073	12
25074	15
25075	15
25076	15
25077	15
25078	15
25079	6
25080	15
25081	15
25082	15
25083	11
25084	16
25085	15
25086	15
25087	11
25088	13
25089	15
25090	11
25091	5
25092	15
25093	15
25094	15
25095	17
25096	15
25097	11
25098	15
25099	15
25100	15
25101	15
25102	13
25103	15
25104	15
25105	15
25106	13
25107	15
25108	15
25109	15
25110	15
25111	15
25112	14
25113	22
25114	17
25115	15
25116	15
25117	8
25118	22
25119	14
25120	14
25121	4
25122	15
25123	15
25124	15
25125	14
25126	15
25127	15
25128	15
25129	15
25130	15
25131	6
25132	15
25133	11
25134	5
25135	15
25136	15
25137	15
25138	15
25139	15
25140	15
25141	13
25142	19
25143	24
25144	13
25145	15
25146	12
25147	13
25148	8
25149	15
25150	11
25151	16
25152	11
25153	15
25154	15
25155	15
25156	15
25157	20
25158	10
25159	15
25160	8
25161	15
25162	15
25163	15
25164	16
25165	6
25166	15
25167	15
25168	15
25169	15
25170	15
25171	15
25172	13
25173	15
25174	15
25175	15
25176	8
25177	13
25178	8
25179	15
25180	8
25181	15
25182	15
25183	15
25184	15
25185	22
25186	15
25187	15
25188	15
25189	15
25190	15
25191	15
25192	5
25193	7
25194	9
25195	15
25196	14
25197	14
25198	11
25199	16
25200	15
25201	13
25202	15
25203	15
25204	15
25205	15
25206	11
25207	14
25208	15
25209	13
25210	8
25211	21
25212	5
25213	15
25214	9
25215	4
25216	15
25217	15
25218	15
25219	22
25220	12
25221	15
25222	15
25223	15
25224	16
25225	15
25226	9
25227	15
25228	15
25229	15
25230	11
25231	15
25232	15
25233	15
25234	12
25235	15
25236	6
25237	14
25238	14
25239	6
25240	14
25241	15
25242	15
25243	15
25244	9
25245	11
25246	14
25247	15
25248	14
25249	15
25250	15
25251	7
25252	15
25253	13
25254	15
25255	14
25256	15
25257	15
25258	15
25259	15
25260	5
25261	21
25262	15
25263	8
25264	15
25265	14
25266	1
25267	15
25268	13
25269	15
25270	15
25271	15
25272	15
25273	15
25274	15
25275	15
25276	11
25277	15
25278	8
25279	15
25280	15
25281	6
25282	15
25283	10
25284	15
25285	15
25286	15
25287	16
25288	14
25289	15
25290	15
25291	15
25292	15
25293	13
25294	15
25295	15
25296	15
25297	15
25298	15
25299	16
25300	19
25301	11
25302	15
25303	13
25304	14
25305	15
25306	15
25307	6
25308	15
25309	15
25310	15
25311	15
25312	15
25313	15
25314	6
25315	15
25316	8
25317	12
25318	11
25319	8
25320	8
25321	15
25322	15
25323	15
25324	15
25325	11
25326	15
25327	13
25328	15
25329	9
25330	9
25331	15
25332	5
25333	15
25334	14
25335	8
25336	15
25337	15
25338	15
25339	6
25340	15
25341	15
25342	15
25343	11
25344	15
25345	15
25346	16
25347	15
25348	5
25349	15
25350	15
25351	15
25352	15
25353	14
25354	15
25355	19
25356	13
25357	15
25358	15
25359	15
25360	15
25361	15
25362	15
25363	15
25364	15
25365	19
25366	15
25367	5
25368	15
25369	15
25370	15
25371	15
25372	15
25373	15
25374	15
25375	15
25376	16
25377	15
25378	15
25379	15
25380	15
25381	10
25382	16
25383	6
25384	15
25385	15
25386	6
25387	16
25388	15
25389	15
25390	15
25391	16
25392	13
25393	17
25394	19
25395	8
25396	8
25397	15
25398	15
25399	4
25400	14
25401	6
25402	15
25403	15
25404	15
25405	15
25406	11
25407	15
25408	15
25409	15
25410	6
25411	15
25412	15
25413	15
25414	15
25415	8
25416	15
25417	15
25418	15
25419	15
25420	15
25421	15
25422	17
25423	8
25424	14
25425	15
25426	13
25427	15
25428	15
25429	15
25430	15
25431	11
25432	15
25433	15
25434	15
25435	16
25436	15
25437	15
25438	14
25439	15
25440	13
25441	4
25442	15
25443	15
25444	6
25445	14
25446	15
25447	14
25448	15
25449	8
25450	8
25451	15
25452	8
25453	15
25454	15
25455	15
25456	14
25457	7
25458	15
25459	15
25460	15
25461	15
25462	15
25463	13
25464	15
25465	15
25466	14
25467	14
25468	15
25469	5
25470	17
25471	6
25472	20
25473	8
25474	17
25475	13
25476	15
25477	15
25478	2
25479	19
25480	15
25481	15
25482	4
25483	15
25484	13
25485	15
25486	15
25487	15
25488	17
25489	15
25490	15
25491	14
25492	14
25493	15
25494	15
25495	15
25496	15
25497	15
25498	16
25499	15
25500	15
25501	15
25502	5
25503	22
25504	15
25505	14
25506	2
25507	15
25508	19
25509	15
25510	5
25511	16
25512	13
25513	15
25514	13
25515	15
25516	15
25517	15
25518	13
25519	15
25520	15
25521	19
25522	15
25523	16
25524	17
25525	4
25526	15
25527	16
25528	15
25529	14
25530	16
25531	13
25532	15
25533	19
25534	8
25535	8
25536	15
25537	14
25538	16
25539	5
25540	15
25541	22
25542	15
25543	15
25544	14
25545	15
25546	15
25547	15
25548	13
25549	15
25550	15
25551	13
25552	4
25553	15
25554	15
25555	15
25556	15
25557	13
25558	15
25559	10
25560	15
25561	15
25562	15
25563	15
25564	15
25565	15
25566	14
25567	15
25568	15
25569	9
25570	15
25571	15
25572	15
25573	15
25574	15
25575	15
25576	12
25577	5
25578	17
25579	15
25580	5
25581	15
25582	6
25583	15
25584	15
25585	15
25586	6
25587	15
25588	15
25589	13
25590	15
25591	15
25592	15
25593	15
25594	15
25595	15
25596	15
25597	15
25598	15
25599	15
25600	15
25601	15
25602	21
25603	6
25604	6
25605	7
25606	15
25607	15
25608	15
25609	15
25610	11
25611	15
25612	15
25613	15
25614	13
25615	15
25616	14
25617	15
25618	15
25619	15
25620	15
25621	14
25622	15
25623	15
25624	6
25625	6
25626	13
25627	15
25628	13
25629	14
25630	15
25631	14
25632	15
25633	6
25634	15
25635	15
25636	15
25637	19
25638	5
25639	15
25640	15
25641	15
25642	15
25643	15
25644	15
25645	15
25646	15
25647	15
25648	15
25649	15
25650	15
25651	15
25652	15
25653	4
25654	15
25655	15
25656	15
25657	15
25658	15
25659	11
25660	15
25661	8
25662	15
25663	8
25664	15
25665	15
25666	15
25667	15
25668	15
25669	8
25670	15
25671	8
25672	4
25673	8
25674	16
25675	15
25676	12
25677	15
25678	15
25679	8
25680	15
25681	16
25682	15
25683	5
25684	15
25685	15
25686	15
25687	15
25688	15
25689	13
25690	13
25691	15
25692	4
25693	15
25694	15
25695	22
25696	15
25697	15
25698	11
25699	15
25700	24
25701	7
25702	13
25703	15
25704	22
25705	6
25706	14
25707	13
25708	14
25709	15
25710	24
25711	15
25712	15
25713	16
25714	15
25715	15
25716	7
25717	15
25718	15
25719	15
25720	16
25721	15
25722	14
25723	15
25724	5
25725	8
25726	15
25727	14
25728	15
25729	6
25730	15
25731	15
25732	15
25733	15
25734	15
25735	14
25736	15
25737	15
25738	15
25739	15
25740	15
25741	15
25742	13
25743	15
25744	15
25745	15
25746	15
25747	15
25748	15
25749	15
25750	15
25751	15
25752	19
25753	14
25754	13
25755	15
25756	15
25757	15
25758	15
25759	15
25760	14
25761	15
25762	13
25763	15
25764	15
25765	15
25766	13
25767	14
25768	7
25769	8
25770	19
25771	13
25772	5
25773	15
25774	22
25775	8
25776	15
25777	15
25778	15
25779	15
25780	6
25781	15
25782	15
25783	6
25784	13
25785	15
25786	15
25787	10
25788	15
25789	15
25790	15
25791	15
25792	14
25793	15
25794	7
25795	15
25796	8
25797	15
25798	15
25799	15
25800	15
25801	15
25802	15
25803	15
25804	14
25805	15
25806	15
25807	15
25808	15
25809	15
25810	15
25811	15
25812	15
25813	15
25814	15
25815	20
25816	15
25817	15
25818	15
25819	15
25820	8
25821	15
25822	15
25823	15
25824	14
25825	16
25826	15
25827	14
25828	16
25829	14
25830	15
25831	15
25832	4
25833	14
25834	11
25835	15
25836	15
25837	19
25838	15
25839	15
25840	15
25841	15
25842	15
25843	24
25844	15
25845	15
25846	5
25847	15
25848	15
25849	15
25850	7
25851	15
25852	14
25853	8
25854	14
25855	15
25856	15
25857	15
25858	15
25859	6
25860	11
25861	13
25862	15
25863	16
25864	15
25865	15
25866	15
25867	10
25868	15
25869	15
25870	15
25871	15
25872	15
25873	15
25874	15
25875	14
25876	6
25877	15
25878	21
25879	14
25880	15
25881	15
25882	13
25883	15
25884	5
25885	14
25886	5
25887	15
25888	19
25889	15
25890	19
25891	8
25892	15
25893	15
25894	15
25895	5
25896	6
25897	6
25898	13
25899	13
25900	11
25901	15
25902	15
25903	15
25904	15
25905	15
25906	17
25907	15
25908	6
25909	15
25910	15
25911	13
25912	15
25913	16
25914	8
25915	4
25916	11
25917	7
25918	6
25919	15
25920	15
25921	15
25922	15
25923	15
25924	15
25925	14
25926	15
25927	15
25928	7
25929	11
25930	15
25931	15
25932	15
25933	8
25934	15
25935	15
25936	16
25937	6
25938	15
25939	8
25940	13
25941	13
25942	15
25943	15
25944	15
25945	14
25946	15
25947	15
25948	15
25949	16
25950	19
25951	15
25952	15
25953	15
25954	15
25955	13
25956	14
25957	15
25958	15
25959	15
25960	5
25961	15
25962	5
25963	15
25964	14
25965	15
25966	15
25967	15
25968	15
25969	14
25970	15
25971	14
25972	15
25973	15
25974	15
25975	8
25976	15
25977	8
25978	15
25979	15
25980	15
25981	13
25982	12
25983	13
25984	15
25985	15
25986	14
25987	6
25988	15
25989	15
25990	14
25991	7
25992	15
25993	15
25994	18
25995	8
25996	15
25997	15
25998	16
25999	7
26000	15
26001	17
26002	14
26003	15
26004	15
26005	8
26006	15
26007	15
26008	16
26009	5
26010	7
26011	16
26012	15
26013	14
26014	15
26015	15
26016	15
26017	15
26018	16
26019	16
26020	16
26021	15
26022	15
26023	15
26024	15
26025	15
26026	15
26027	15
26028	15
26029	15
26030	15
26031	15
26032	15
26033	5
26034	10
26035	15
26036	14
26037	15
26038	15
26039	15
26040	15
26041	13
26042	15
26043	15
26044	5
26045	15
26046	15
26047	15
26048	16
26049	19
26050	5
26051	15
26052	17
26053	15
26054	15
26055	13
26056	15
26057	15
26058	15
26059	16
26060	14
26061	14
26062	13
26063	15
26064	15
26065	15
26066	15
26067	15
26068	15
26069	15
26070	15
26071	15
26072	13
26073	15
26074	15
26075	22
26076	15
26077	15
26078	15
26079	15
26080	15
26081	14
26082	15
26083	15
26084	15
26085	15
26086	15
26087	13
26088	15
26089	8
26090	15
26091	7
26092	15
26093	11
26094	13
26095	13
26096	15
26097	8
26098	15
26099	15
26100	8
26101	9
26102	17
26103	15
26104	15
26105	5
26106	15
26107	15
26108	15
26109	15
26110	15
26111	15
26112	15
26113	15
26114	15
26115	15
26116	15
26117	16
26118	15
26119	8
26120	13
26121	15
26122	15
26123	17
26124	11
26125	15
26126	15
26127	15
26128	15
26129	13
26130	15
26131	15
26132	21
26133	15
26134	11
26135	15
26136	15
26137	19
26138	15
26139	4
26140	14
26141	15
26142	2
26143	13
26144	14
26145	13
26146	15
26147	15
26148	15
26149	15
26150	17
26151	15
26152	19
26153	16
26154	14
26155	15
26156	14
26157	16
26158	15
26159	15
26160	9
26161	15
26162	15
26163	6
26164	15
26165	14
26166	15
26167	15
26168	21
26169	15
26170	14
26171	8
26172	9
26173	5
26174	15
26175	15
26176	15
26177	14
26178	15
26179	15
26180	15
26181	15
26182	19
26183	15
26184	15
26185	8
26186	8
26187	8
26188	13
26189	8
26190	15
26191	15
26192	15
26193	14
26194	19
26195	13
26196	15
26197	15
26198	15
26199	15
26200	15
26201	15
26202	15
26203	15
26204	15
26205	15
26206	8
26207	11
26208	15
26209	8
26210	15
26211	15
26212	11
26213	15
26214	6
26215	15
26216	14
26217	15
26218	15
26219	15
26220	15
26221	15
26222	15
26223	15
26224	15
26225	15
26226	8
26227	15
26228	15
26229	15
26230	15
26231	6
26232	6
26233	11
26234	15
26235	15
26236	15
26237	15
26238	13
26239	19
26240	15
26241	14
26242	15
26243	16
26244	15
26245	13
26246	16
26247	6
26248	15
26249	15
26250	15
26251	15
26252	16
26253	15
26254	15
26255	15
26256	4
26257	16
26258	15
26259	15
26260	15
26261	15
26262	6
26263	15
26264	15
26265	15
26266	15
26267	6
26268	5
26269	15
26270	15
26271	15
26272	15
26273	15
26274	5
26275	15
26276	15
26277	15
26278	14
26279	14
26280	6
26281	15
26282	11
26283	15
26284	15
26285	15
26286	15
26287	15
26288	15
26289	15
26290	15
26291	21
26292	15
26293	19
26294	15
26295	15
26296	13
26297	15
26298	12
26299	15
26300	13
26301	15
26302	15
26303	8
26304	15
26305	15
26306	15
26307	16
26308	15
26309	15
26310	8
26311	15
26312	15
26313	8
26314	15
26315	15
26316	17
26317	15
26318	15
26319	13
26320	15
26321	15
26322	15
26323	10
26324	8
26325	15
26326	13
26327	15
26328	15
26329	15
26330	15
26331	15
26332	16
26333	15
26334	14
26335	13
26336	15
26337	15
26338	15
26339	5
26340	15
26341	8
26342	15
26343	15
26344	15
26345	16
26346	16
26347	16
26348	15
26349	15
26350	15
26351	15
26352	15
26353	15
26354	14
26355	19
26356	15
26357	5
26358	13
26359	16
26360	15
26361	15
26362	15
26363	15
26364	19
26365	15
26366	14
26367	15
26368	15
26369	15
26370	15
26371	16
26372	15
26373	16
26374	14
26375	15
26376	15
26377	16
26378	15
26379	16
26380	15
26381	15
26382	15
26383	15
26384	13
26385	15
26386	15
26387	13
26388	18
26389	13
26390	11
26391	21
26392	15
26393	15
26394	15
26395	15
26396	16
26397	4
26398	5
26399	15
26400	15
26401	7
26402	15
26403	14
26404	11
26405	6
26406	15
26407	11
26408	15
26409	13
26410	13
26411	15
26412	15
26413	11
26414	15
26415	15
26416	15
26417	8
26418	8
26419	19
26420	14
26421	15
26422	15
26423	15
26424	15
26425	16
26426	15
26427	15
26428	15
26429	16
26430	6
26431	22
26432	15
26433	15
26434	15
26435	15
26436	15
26437	14
26438	15
26439	14
26440	15
26441	15
26442	15
26443	6
26444	15
26445	15
26446	8
26447	8
26448	22
26449	15
26450	15
26451	15
26452	8
26453	15
26454	15
26455	14
26456	6
26457	15
26458	15
26459	15
26460	14
26461	6
26462	15
26463	15
26464	15
26465	15
26466	5
26467	15
26468	15
26469	15
26470	8
26471	9
26472	14
26473	9
26474	22
26475	5
26476	15
26477	13
26478	15
26479	21
26480	13
26481	15
26482	15
26483	15
26484	16
26485	15
26486	15
26487	11
26488	15
26489	15
26490	15
26491	15
26492	11
26493	16
26494	15
26495	15
26496	15
26497	15
26498	15
26499	14
26500	15
26501	15
26502	15
26503	15
26504	15
26505	14
26506	15
26507	13
26508	14
26509	15
26510	13
26511	15
26512	15
26513	15
26514	13
26515	19
26516	17
26517	13
26518	15
26519	15
26520	15
26521	15
26522	5
26523	15
26524	15
26525	13
26526	6
26527	18
26528	14
26529	15
26530	15
26531	15
26532	15
26533	13
26534	11
26535	16
26536	15
26537	14
26538	5
26539	15
26540	9
26541	8
26542	15
26543	15
26544	17
26545	5
26546	13
26547	18
26548	15
26549	15
26550	16
26551	21
26552	11
26553	15
26554	15
26555	15
26556	15
26557	15
26558	15
26559	5
26560	15
26561	15
26562	15
26563	14
26564	15
26565	15
26566	15
26567	15
26568	19
26569	15
26570	15
26571	15
26572	15
26573	15
26574	17
26575	15
26576	5
26577	13
26578	16
26579	15
26580	15
26581	15
26582	15
26583	15
26584	15
26585	17
26586	15
26587	14
26588	15
26589	15
26590	13
26591	15
26592	13
26593	13
26594	6
26595	15
26596	15
26597	17
26598	15
26599	15
26600	15
26601	15
26602	15
26603	4
26604	15
26605	15
26606	15
26607	15
26608	6
26609	15
26610	15
26611	15
26612	15
26613	15
26614	15
26615	15
26616	14
26617	11
26618	15
26619	15
26620	14
26621	15
26622	5
26623	11
26624	16
26625	15
26626	5
26627	11
26628	15
26629	15
26630	6
26631	15
26632	15
26633	8
26634	15
26635	17
26636	6
26637	14
26638	15
26639	15
26640	15
26641	15
26642	15
26643	19
26644	6
26645	15
26646	15
26647	15
26648	15
26649	15
26650	15
26651	15
26652	15
26653	15
26654	19
26655	15
26656	15
26657	14
26658	15
26659	15
26660	15
26661	8
26662	8
26663	15
26664	11
26665	15
26666	15
26667	14
26668	14
26669	13
26670	6
26671	15
26672	5
26673	16
26674	15
26675	15
26676	15
26677	16
26678	6
26679	15
26680	15
26681	15
26682	13
26683	13
26684	10
26685	13
26686	14
26687	15
26688	15
26689	15
26690	15
26691	15
26692	15
26693	19
26694	15
26695	15
26696	15
26697	14
26698	15
26699	15
26700	15
26701	15
26702	17
26703	15
26704	15
26705	15
26706	15
26707	18
26708	19
26709	14
26710	12
26711	8
26712	16
26713	15
26714	15
26715	15
26716	4
26717	14
26718	24
26719	15
26720	16
26721	15
26722	15
26723	8
26724	8
26725	15
26726	6
26727	14
26728	6
26729	14
26730	15
26731	14
26732	15
26733	15
26734	13
26735	15
26736	6
26737	7
26738	15
26739	13
26740	15
26741	15
26742	15
26743	15
26744	15
26745	15
26746	15
26747	5
26748	16
26749	9
26750	15
26751	16
26752	15
26753	6
26754	15
26755	5
26756	15
26757	15
26758	15
26759	15
26760	15
26761	14
26762	15
26763	15
26764	15
26765	15
26766	13
26767	15
26768	16
26769	15
26770	15
26771	17
26772	15
26773	13
26774	15
26775	15
26776	15
26777	15
26778	15
26779	16
26780	15
26781	15
26782	8
26783	15
26784	15
26785	15
26786	15
26787	15
26788	15
26789	15
26790	15
26791	15
26792	15
26793	15
26794	15
26795	15
26796	15
26797	14
26798	15
26799	15
26800	15
26801	14
26802	8
26803	15
26804	15
26805	15
26806	15
26807	15
26808	15
26809	8
26810	6
26811	16
26812	15
26813	15
26814	7
26815	15
26816	15
26817	15
26818	15
26819	9
26820	15
26821	12
26822	16
26823	4
26824	14
26825	15
26826	15
26827	15
26828	19
26829	15
26830	19
26831	8
26832	15
26833	15
26834	8
26835	15
26836	19
26837	15
26838	15
26839	13
26840	22
26841	13
26842	6
26843	15
26844	15
26845	15
26846	16
26847	15
26848	15
26849	15
26850	15
26851	7
26852	15
26853	13
26854	13
26855	15
26856	15
26857	15
26858	8
26859	15
26860	15
26861	15
26862	15
26863	6
26864	15
26865	8
26866	15
26867	14
26868	15
26869	16
26870	15
26871	15
26872	15
26873	15
26874	6
26875	15
26876	15
26877	13
26878	15
26879	16
26880	15
26881	13
26882	15
26883	15
26884	14
26885	14
26886	15
26887	13
26888	15
26889	15
26890	15
26891	15
26892	15
26893	16
26894	15
26895	15
26896	16
26897	15
26898	15
26899	15
26900	15
26901	17
26902	16
26903	14
26904	17
26905	15
26906	8
26907	11
26908	15
26909	15
26910	9
26911	6
26912	6
26913	15
26914	15
26915	15
26916	15
26917	15
26918	15
26919	16
26920	5
26921	15
26922	15
26923	15
26924	15
26925	15
26926	4
26927	14
26928	15
26929	15
26930	15
26931	15
26932	15
26933	15
26934	15
26935	8
26936	15
26937	15
26938	15
26939	14
26940	20
26941	4
26942	16
26943	16
26944	13
26945	8
26946	15
26947	5
26948	2
26949	15
26950	15
26951	15
26952	15
26953	5
26954	15
26955	15
26956	15
26957	15
26958	5
26959	15
26960	15
26961	15
26962	15
26963	15
26964	14
26965	11
26966	15
26967	15
26968	5
26969	15
26970	15
26971	13
26972	5
26973	15
26974	15
26975	15
26976	15
26977	15
26978	15
26979	15
26980	15
26981	15
26982	15
26983	15
26984	15
26985	15
26986	14
26987	7
26988	19
26989	14
26990	15
26991	15
26992	15
26993	15
26994	13
26995	15
26996	8
26997	15
26998	15
26999	11
27000	8
27001	15
27002	15
27003	15
27004	15
27005	15
27006	8
27007	6
27008	17
27009	15
27010	15
27011	14
27012	15
27013	14
27014	9
27015	15
27016	15
27017	19
27018	6
27019	5
27020	8
27021	13
27022	15
27023	16
27024	15
27025	21
27026	15
27027	15
27028	15
27029	14
27030	15
27031	15
27032	13
27033	15
27034	15
27035	15
27036	8
27037	15
27038	11
27039	15
27040	5
27041	19
27042	8
27043	15
27044	9
27045	15
27046	16
27047	15
27048	13
27049	13
27050	16
27051	16
27052	15
27053	14
27054	15
27055	15
27056	8
27057	15
27058	15
27059	15
27060	15
27061	4
27062	15
27063	15
27064	16
27065	15
27066	14
27067	15
27068	15
27069	15
27070	6
27071	15
27072	5
27073	15
27074	13
27075	15
27076	15
27077	15
27078	15
27079	15
27080	19
27081	5
27082	15
27083	15
27084	15
27085	15
27086	13
27087	19
27088	15
27089	8
27090	15
27091	15
27092	15
27093	6
27094	15
27095	14
27096	15
27097	15
27098	15
27099	19
27100	15
27101	16
27102	15
27103	15
27104	15
27105	15
27106	15
27107	11
27108	15
27109	15
27110	15
27111	15
27112	10
27113	15
27114	15
27115	15
27116	6
27117	5
27118	16
27119	15
27120	15
27121	15
27122	15
27123	13
27124	15
27125	16
27126	8
27127	15
27128	15
27129	15
27130	15
27131	17
27132	9
27133	15
27134	15
27135	15
27136	15
27137	13
27138	15
27139	5
27140	13
27141	15
27142	15
27143	15
27144	15
27145	16
27146	15
27147	16
27148	15
27149	15
27150	15
27151	14
27152	15
27153	15
27154	16
27155	15
27156	15
27157	13
27158	5
27159	5
27160	15
27161	13
27162	15
27163	14
27164	15
27165	15
27166	16
27167	6
27168	15
27169	14
27170	15
27171	15
27172	15
27173	6
27174	15
27175	15
27176	15
27177	15
27178	15
27179	15
27180	15
27181	14
27182	15
27183	16
27184	11
27185	15
27186	15
27187	16
27188	13
27189	15
27190	6
27191	15
27192	15
27193	15
27194	15
27195	9
27196	15
27197	15
27198	14
27199	15
27200	15
27201	9
27202	12
27203	15
27204	15
27205	15
27206	15
27207	15
27208	15
27209	15
27210	15
27211	15
27212	15
27213	8
27214	13
27215	15
27216	14
27217	15
27218	15
27219	16
27220	15
27221	13
27222	15
27223	15
27224	11
27225	15
27226	15
27227	6
27228	13
27229	15
27230	15
27231	15
27232	5
27233	15
27234	8
27235	8
27236	14
27237	15
27238	13
27239	14
27240	15
27241	15
27242	16
27243	19
27244	16
27245	11
27246	15
27247	6
27248	8
27249	15
27250	15
27251	4
27252	16
27253	14
27254	15
27255	15
27256	15
27257	15
27258	13
27259	13
27260	16
27261	15
27262	20
27263	8
27264	15
27265	3
27266	14
27267	14
27268	15
27269	15
27270	6
27271	15
27272	15
27273	4
27274	15
27275	11
27276	14
27277	15
27278	15
27279	13
27280	15
27281	15
27282	15
27283	15
27284	15
27285	15
27286	15
27287	15
27288	15
27289	15
27290	15
27291	15
27292	6
27293	22
27294	16
27295	15
27296	15
27297	15
27298	14
27299	15
27300	15
27301	15
27302	15
27303	15
27304	8
27305	13
27306	8
27307	14
27308	22
27309	15
27310	16
27311	15
27312	15
27313	15
27314	15
27315	14
27316	13
27317	15
27318	13
27319	13
27320	19
27321	6
27322	13
27323	15
27324	5
27325	5
27326	5
27327	6
27328	15
27329	19
27330	15
27331	13
27332	15
27333	15
27334	15
27335	15
27336	14
27337	15
27338	13
27339	15
27340	15
27341	6
27342	2
27343	15
27344	13
27345	15
27346	15
27347	8
27348	6
27349	15
27350	15
27351	6
27352	5
27353	15
27354	15
27355	10
27356	15
27357	15
27358	14
27359	15
27360	22
27361	15
27362	8
27363	21
27364	7
27365	15
27366	16
27367	15
27368	12
27369	6
27370	15
27371	13
27372	5
27373	15
27374	15
27375	12
27376	15
27377	15
27378	11
27379	15
27380	15
27381	15
27382	14
27383	8
27384	11
27385	8
27386	15
27387	15
27388	15
27389	15
27390	15
27391	15
27392	16
27393	15
27394	15
27395	16
27396	5
27397	15
27398	15
27399	15
27400	15
27401	15
27402	15
27403	15
27404	15
27405	13
27406	10
27407	16
27408	15
27409	15
27410	15
27411	15
27412	15
27413	15
27414	16
27415	14
27416	5
27417	15
27418	15
27419	15
27420	9
27421	15
27422	15
27423	14
27424	15
27425	4
27426	15
27427	15
27428	14
27429	15
27430	15
27431	15
27432	8
27433	15
27434	16
27435	15
27436	14
27437	15
27438	15
27439	17
27440	15
27441	15
27442	15
27443	15
27444	15
27445	9
27446	13
27447	15
27448	2
27449	15
27450	4
27451	15
27452	14
27453	15
27454	19
27455	17
27456	8
27457	22
27458	15
27459	15
27460	14
27461	15
27462	16
27463	17
27464	15
27465	15
27466	16
27467	15
27468	15
27469	4
27470	15
27471	15
27472	13
27473	15
27474	15
27475	5
27476	16
27477	15
27478	15
27479	13
27480	15
27481	15
27482	15
27483	15
27484	15
27485	16
27486	15
27487	18
27488	15
27489	15
27490	8
27491	6
27492	15
27493	15
27494	5
27495	13
27496	15
27497	15
27498	21
27499	15
27500	14
27501	15
27502	15
27503	15
27504	15
27505	15
27506	8
27507	15
27508	15
27509	15
27510	15
27511	15
27512	15
27513	5
27514	13
27515	13
27516	15
27517	15
27518	15
27519	6
27520	13
27521	6
27522	15
27523	14
27524	15
27525	15
27526	15
27527	16
27528	15
27529	15
27530	15
27531	16
27532	14
27533	15
27534	15
27535	8
27536	19
27537	15
27538	15
27539	15
27540	15
27541	15
27542	15
27543	15
27544	15
27545	15
27546	15
