22558	15
22559	8
22560	15
22561	19
22562	13
22563	20
22564	15
22565	15
22566	13
22567	17
22568	15
22569	16
22570	11
22571	15
22572	15
22573	4
22574	11
22575	14
22576	15
22577	15
22578	15
22579	14
22580	15
22581	14
22582	13
22583	16
22584	5
22585	15
22586	15
22587	4
22588	15
22589	15
22590	15
22591	15
22592	13
22593	11
22594	15
22595	15
22596	15
22597	15
22598	15
22599	15
22600	18
22601	24
22602	15
22603	16
22604	15
22605	15
22606	15
22607	22
22608	13
22609	15
22610	13
22611	4
22612	11
22613	13
22614	14
22615	15
22616	13
22617	14
22618	13
22619	15
22620	15
22621	14
22622	8
22623	15
22624	6
22625	14
22626	15
22627	11
22628	15
22629	15
22630	15
22631	15
22632	14
22633	15
22634	15
22635	15
22636	15
22637	17
22638	15
22639	15
22640	15
22641	16
22642	15
22643	16
22644	15
22645	15
22646	15
22647	15
22648	15
22649	15
22650	15
22651	15
22652	14
22653	14
22654	15
22655	15
22656	15
22657	15
22658	13
22659	15
22660	8
22661	21
22662	15
22663	9
22664	14
22665	15
22666	16
22667	15
22668	15
22669	8
22670	15
22671	15
22672	4
22673	15
22674	15
22675	15
22676	15
22677	15
22678	15
22679	15
22680	15
22681	5
22682	15
22683	15
22684	15
22685	15
22686	15
22687	13
22688	15
22689	15
22690	15
22691	14
22692	15
22693	15
22694	15
22695	15
22696	15
22697	19
22698	15
22699	15
22700	13
22701	15
22702	15
22703	9
22704	4
22705	15
22706	15
22707	13
22708	6
22709	15
22710	6
22711	16
22712	15
22713	15
22714	13
22715	13
22716	17
22717	15
22718	15
22719	7
22720	6
22721	15
22722	15
22723	15
22724	21
22725	15
22726	15
22727	13
22728	10
22729	15
22730	15
22731	15
22732	15
22733	15
22734	15
22735	14
22736	5
22737	15
22738	15
22739	15
22740	13
22741	15
22742	15
22743	15
22744	15
22745	15
22746	13
22747	15
22748	16
22749	9
22750	15
22751	4
22752	4
22753	5
22754	15
22755	15
22756	13
22757	10
22758	13
22759	16
22760	15
22761	16
22762	15
22763	14
22764	15
22765	15
22766	15
22767	15
22768	14
22769	16
22770	15
22771	15
22772	15
22773	16
22774	15
22775	11
22776	14
22777	15
22778	8
22779	15
22780	16
22781	21
22782	15
22783	21
22784	11
22785	15
22786	13
22787	15
22788	16
22789	15
22790	14
22791	14
22792	15
22793	15
22794	15
22795	14
22796	24
22797	15
22798	15
22799	22
22800	15
22801	8
22802	15
22803	22
22804	15
22805	15
22806	20
22807	15
22808	9
22809	22
22810	15
22811	13
22812	4
22813	15
22814	15
22815	5
22816	15
22817	15
22818	15
22819	13
22820	14
22821	15
22822	16
22823	8
22824	14
22825	15
22826	5
22827	11
22828	6
22829	6
22830	15
22831	15
22832	18
22833	15
22834	15
22835	15
22836	15
22837	14
22838	15
22839	15
22840	15
22841	3
22842	15
22843	15
22844	15
22845	15
22846	5
22847	15
22848	16
22849	13
22850	15
22851	15
22852	15
22853	15
22854	14
22855	15
22856	15
22857	5
22858	15
22859	8
22860	15
22861	21
22862	15
22863	8
22864	15
22865	15
22866	15
22867	11
22868	13
22869	16
22870	15
22871	15
22872	15
22873	15
22874	15
22875	15
22876	13
22877	15
22878	15
22879	15
22880	15
22881	16
22882	11
22883	15
22884	15
22885	15
22886	15
22887	15
22888	15
22889	15
22890	15
22891	15
22892	14
22893	15
22894	15
22895	15
22896	15
22897	11
22898	15
22899	15
22900	15
22901	7
22902	5
22903	8
22904	14
22905	15
22906	14
22907	6
22908	15
22909	9
22910	15
22911	15
22912	15
22913	15
22914	15
22915	15
22916	15
22917	5
22918	15
22919	15
22920	8
22921	11
22922	8
22923	15
22924	15
22925	6
22926	15
22927	14
22928	17
22929	6
22930	15
22931	15
22932	14
22933	13
22934	15
22935	15
22936	15
22937	19
22938	15
22939	13
22940	15
22941	5
22942	16
22943	15
22944	15
22945	15
22946	11
22947	17
22948	15
22949	9
22950	8
22951	16
22952	15
22953	16
22954	8
22955	5
22956	10
22957	6
22958	15
22959	6
22960	15
22961	15
22962	15
22963	15
22964	7
22965	7
22966	5
22967	13
22968	8
22969	15
22970	15
22971	15
22972	15
22973	15
22974	15
22975	13
22976	14
22977	6
22978	16
22979	15
22980	15
22981	15
22982	6
22983	15
22984	15
22985	15
22986	12
22987	15
22988	11
22989	15
22990	5
22991	15
22992	15
22993	15
22994	15
22995	15
22996	15
22997	13
22998	14
22999	8
23000	8
23001	15
23002	15
23003	11
23004	8
23005	15
23006	15
23007	8
23008	15
23009	15
23010	14
23011	14
23012	5
23013	19
23014	15
23015	14
23016	15
23017	8
23018	15
23019	14
23020	15
23021	15
23022	6
23023	8
23024	15
23025	15
23026	15
23027	6
23028	15
23029	15
23030	15
23031	15
23032	15
23033	15
23034	15
23035	9
23036	15
23037	15
23038	15
23039	17
23040	15
23041	14
23042	14
23043	15
23044	12
23045	15
23046	15
23047	15
23048	9
23049	15
23050	13
23051	15
23052	15
23053	15
23054	8
23055	8
23056	13
23057	4
23058	13
23059	14
23060	15
23061	14
23062	11
23063	6
23064	15
23065	15
23066	5
23067	15
23068	15
23069	15
23070	14
23071	15
23072	6
23073	19
23074	16
23075	5
23076	11
23077	15
23078	14
23079	6
23080	15
23081	14
23082	15
23083	6
23084	15
23085	15
23086	15
23087	15
23088	12
23089	8
23090	15
23091	15
23092	15
23093	15
23094	15
23095	15
23096	15
23097	15
23098	15
23099	15
23100	15
23101	16
23102	15
23103	15
23104	17
23105	15
23106	5
23107	13
23108	5
23109	8
23110	15
23111	8
23112	13
23113	15
23114	14
23115	15
23116	15
23117	15
23118	15
23119	15
23120	15
23121	15
23122	4
23123	15
23124	15
23125	15
23126	15
23127	16
23128	17
23129	11
23130	15
23131	16
23132	16
23133	13
23134	14
23135	8
23136	15
23137	15
23138	11
23139	11
23140	6
23141	15
23142	15
23143	15
23144	15
23145	15
23146	11
23147	15
23148	16
23149	10
23150	16
23151	16
23152	14
23153	13
23154	15
23155	8
23156	15
23157	15
23158	15
23159	15
23160	17
23161	16
23162	15
23163	15
23164	6
23165	6
23166	15
23167	15
23168	15
23169	13
23170	6
23171	6
23172	15
23173	15
23174	15
23175	15
23176	15
23177	15
23178	10
23179	13
23180	15
23181	6
23182	16
23183	9
23184	5
23185	8
23186	15
23187	15
23188	12
23189	15
23190	13
23191	15
23192	13
23193	14
23194	15
23195	15
23196	10
23197	15
23198	15
23199	15
23200	14
23201	15
23202	15
23203	15
23204	7
23205	15
23206	4
23207	15
23208	14
23209	15
23210	15
23211	8
23212	15
23213	1
23214	15
23215	15
23216	15
23217	15
23218	15
23219	15
23220	15
23221	15
23222	16
23223	14
23224	15
23225	15
23226	15
23227	15
23228	16
23229	15
23230	13
23231	15
23232	15
23233	14
23234	15
23235	15
23236	14
23237	11
23238	21
23239	14
23240	15
23241	15
23242	19
23243	15
23244	15
23245	13
23246	14
23247	14
23248	14
23249	17
23250	14
23251	15
23252	15
23253	11
23254	19
23255	15
23256	15
23257	15
23258	9
23259	8
23260	15
23261	5
23262	15
23263	13
23264	15
23265	15
23266	15
23267	15
23268	15
23269	15
23270	10
23271	15
23272	15
23273	11
23274	15
23275	15
23276	11
23277	6
23278	15
23279	15
23280	14
23281	15
23282	16
23283	15
23284	15
23285	16
23286	14
23287	13
23288	15
23289	15
23290	15
23291	15
23292	15
23293	16
23294	22
23295	13
23296	4
23297	15
23298	16
23299	5
23300	6
23301	15
23302	15
23303	15
23304	15
23305	15
23306	15
23307	15
23308	4
23309	14
23310	15
23311	13
23312	6
23313	11
23314	15
23315	11
23316	17
23317	13
23318	15
23319	15
23320	13
23321	16
23322	15
23323	15
23324	15
23325	15
23326	15
23327	15
23328	15
23329	14
23330	6
23331	15
23332	15
23333	15
23334	15
23335	11
23336	15
23337	15
23338	15
23339	14
23340	15
23341	19
23342	13
23343	15
23344	13
23345	15
23346	5
23347	15
23348	15
23349	14
23350	13
23351	15
23352	14
23353	13
23354	15
23355	15
23356	19
23357	15
23358	15
23359	14
23360	19
23361	15
23362	13
23363	19
23364	15
23365	15
23366	10
23367	15
23368	15
23369	15
23370	15
23371	19
23372	15
23373	12
23374	15
23375	16
23376	21
23377	15
23378	15
23379	15
23380	13
23381	19
23382	15
23383	15
23384	15
23385	15
23386	15
23387	11
23388	16
23389	5
23390	15
23391	15
23392	15
23393	11
23394	15
23395	15
23396	11
23397	13
23398	13
23399	5
23400	14
23401	15
23402	15
23403	6
23404	15
23405	16
23406	15
23407	11
23408	15
23409	15
23410	13
23411	8
23412	15
23413	15
23414	15
23415	15
23416	16
23417	13
23418	13
23419	16
23420	15
23421	15
23422	15
23423	13
23424	15
23425	15
23426	20
23427	8
23428	3
23429	13
23430	14
23431	10
23432	15
23433	15
23434	15
23435	9
23436	15
23437	17
23438	9
23439	16
23440	15
23441	15
23442	15
23443	13
23444	15
23445	16
23446	15
23447	15
23448	15
23449	15
23450	17
23451	15
23452	10
23453	15
23454	15
23455	5
23456	15
23457	15
23458	15
23459	15
23460	15
23461	5
23462	12
23463	15
23464	15
23465	15
23466	16
23467	15
23468	15
23469	15
23470	15
23471	15
23472	15
23473	8
23474	15
23475	19
23476	14
23477	15
23478	15
23479	16
23480	13
23481	16
23482	15
23483	14
23484	15
23485	15
23486	15
23487	15
23488	15
23489	15
23490	15
23491	19
23492	11
23493	15
23494	16
23495	11
23496	15
23497	15
23498	15
23499	15
23500	15
23501	14
23502	8
23503	8
23504	16
23505	15
23506	8
23507	15
23508	9
23509	15
23510	15
23511	15
23512	15
23513	14
23514	15
23515	15
23516	15
23517	14
23518	8
23519	15
23520	17
23521	15
23522	15
23523	13
23524	15
23525	15
23526	8
23527	15
23528	15
23529	16
23530	15
23531	15
23532	8
23533	15
23534	9
23535	15
23536	11
23537	8
23538	8
23539	13
23540	8
23541	15
23542	15
23543	2
23544	15
23545	15
23546	6
23547	15
23548	15
23549	15
23550	15
23551	14
23552	15
23553	15
23554	14
23555	12
23556	13
23557	15
23558	15
23559	13
23560	13
23561	22
23562	15
23563	15
23564	16
23565	17
23566	15
23567	19
23568	15
23569	11
23570	15
23571	15
23572	5
23573	15
23574	15
23575	11
23576	15
23577	8
23578	14
23579	15
23580	16
23581	15
23582	13
23583	4
23584	13
23585	15
23586	4
23587	5
23588	14
23589	2
23590	15
23591	22
23592	15
23593	15
23594	14
23595	14
23596	20
23597	15
23598	16
23599	15
23600	15
23601	15
23602	15
23603	4
23604	6
23605	14
23606	15
23607	5
23608	19
23609	15
23610	16
23611	15
23612	15
23613	15
23614	15
23615	15
23616	15
23617	15
23618	14
23619	15
23620	14
23621	14
23622	15
23623	15
23624	6
23625	5
23626	12
23627	15
23628	15
23629	15
23630	16
23631	15
23632	15
23633	2
23634	15
23635	15
23636	15
23637	15
23638	15
23639	15
23640	12
23641	22
23642	16
23643	15
23644	15
23645	15
23646	15
23647	15
23648	9
23649	15
23650	15
23651	14
23652	11
23653	8
23654	15
23655	15
23656	14
23657	6
23658	5
23659	6
23660	13
23661	15
23662	15
23663	13
23664	4
23665	16
23666	15
23667	13
23668	8
23669	15
23670	15
23671	15
23672	8
23673	15
23674	13
23675	13
23676	15
23677	15
23678	15
23679	15
23680	10
23681	13
23682	22
23683	15
23684	15
23685	6
23686	14
23687	15
23688	17
23689	15
23690	11
23691	15
23692	15
23693	15
23694	15
23695	14
23696	6
23697	15
23698	15
23699	5
23700	15
23701	15
23702	15
23703	15
23704	15
23705	15
23706	15
23707	15
23708	15
23709	15
23710	15
23711	15
23712	14
23713	15
23714	15
23715	15
23716	15
23717	12
23718	14
23719	16
23720	14
23721	15
23722	15
23723	15
23724	15
23725	7
23726	15
23727	8
23728	15
23729	5
23730	15
23731	15
23732	11
23733	15
23734	18
23735	22
23736	15
23737	15
23738	12
23739	16
23740	13
23741	15
23742	15
23743	15
23744	15
23745	17
23746	10
23747	15
23748	14
23749	17
23750	16
23751	6
23752	15
23753	5
23754	15
23755	15
23756	5
23757	13
23758	15
23759	15
23760	15
23761	19
23762	15
23763	16
23764	15
23765	15
23766	19
23767	15
23768	15
23769	15
23770	15
23771	14
23772	15
23773	16
23774	15
23775	15
23776	20
23777	15
23778	15
23779	15
23780	15
23781	15
23782	5
23783	15
23784	15
23785	15
23786	15
23787	16
23788	4
23789	13
23790	15
23791	19
23792	15
23793	15
23794	6
23795	14
23796	15
23797	15
23798	15
23799	8
23800	9
23801	15
23802	19
23803	19
23804	3
23805	6
23806	15
23807	15
23808	15
23809	15
23810	15
23811	15
23812	17
23813	14
23814	6
23815	15
23816	15
23817	6
23818	9
23819	15
23820	15
23821	15
23822	15
23823	15
23824	15
23825	17
23826	15
23827	15
23828	15
23829	14
23830	16
23831	15
23832	17
23833	15
23834	15
23835	16
23836	8
23837	15
23838	8
23839	15
23840	15
23841	15
23842	13
23843	15
23844	15
23845	15
23846	15
23847	15
23848	15
23849	15
23850	15
23851	15
23852	15
23853	15
23854	15
23855	6
23856	15
23857	15
23858	15
23859	15
23860	16
23861	19
23862	16
23863	15
23864	8
23865	5
23866	15
23867	16
23868	15
23869	16
23870	17
23871	15
23872	15
23873	8
23874	15
23875	15
23876	17
23877	11
23878	15
23879	15
23880	15
23881	15
23882	15
23883	15
23884	15
23885	15
23886	15
23887	15
23888	8
23889	13
23890	13
23891	16
23892	5
23893	15
23894	15
23895	13
23896	14
23897	8
23898	15
23899	13
23900	15
23901	21
23902	15
23903	15
23904	22
23905	8
23906	15
23907	15
23908	14
23909	15
23910	19
23911	5
23912	6
23913	16
23914	8
23915	15
23916	15
23917	14
23918	15
23919	14
23920	15
23921	9
23922	8
23923	14
23924	11
23925	14
23926	15
23927	15
23928	19
23929	4
23930	8
23931	15
23932	15
23933	15
23934	15
23935	15
23936	15
23937	15
23938	15
23939	15
23940	15
23941	6
23942	15
23943	15
23944	15
23945	15
23946	15
23947	16
23948	17
23949	14
23950	13
23951	15
23952	15
23953	15
23954	15
23955	15
23956	15
23957	15
23958	15
23959	15
23960	15
23961	9
23962	15
23963	15
23964	15
23965	15
23966	15
23967	15
23968	5
23969	14
23970	15
23971	11
23972	11
23973	15
23974	5
23975	22
23976	5
23977	15
23978	14
23979	8
23980	15
23981	8
23982	15
23983	15
23984	5
23985	13
23986	15
23987	15
23988	15
23989	15
23990	15
23991	11
23992	15
23993	8
23994	15
23995	15
23996	15
23997	14
23998	15
23999	8
24000	6
24001	15
24002	12
24003	20
24004	15
24005	15
24006	15
24007	4
24008	15
24009	16
24010	15
24011	15
24012	15
24013	16
24014	15
24015	11
24016	15
24017	15
24018	5
24019	15
24020	19
24021	14
24022	15
24023	15
24024	15
24025	15
24026	15
24027	15
24028	15
24029	15
24030	15
24031	15
24032	15
24033	15
24034	15
24035	15
24036	15
24037	15
24038	15
24039	14
24040	15
24041	15
24042	14
24043	15
24044	15
24045	15
24046	14
24047	15
24048	15
24049	21
24050	16
24051	15
24052	15
24053	15
24054	15
24055	15
24056	13
24057	15
24058	15
24059	6
24060	16
24061	5
24062	14
24063	15
24064	15
24065	15
24066	13
24067	8
24068	15
24069	15
24070	15
24071	15
24072	14
24073	15
24074	15
24075	15
24076	15
24077	15
24078	15
24079	15
24080	15
24081	16
24082	15
24083	16
24084	19
24085	15
24086	15
24087	11
24088	15
24089	15
24090	16
24091	8
24092	15
24093	15
24094	15
24095	15
24096	15
24097	15
24098	14
24099	15
24100	15
24101	15
24102	8
24103	12
24104	15
24105	15
24106	8
24107	14
24108	15
24109	15
24110	15
24111	8
24112	14
24113	16
24114	11
24115	13
24116	15
24117	15
24118	15
24119	15
24120	15
24121	16
24122	5
24123	14
24124	15
24125	15
24126	15
24127	15
24128	17
24129	15
24130	15
24131	15
24132	15
24133	15
24134	15
24135	15
24136	15
24137	15
24138	14
24139	15
24140	15
24141	5
24142	15
24143	15
24144	15
24145	15
24146	8
24147	13
24148	16
24149	15
24150	11
24151	15
24152	14
24153	15
24154	15
24155	15
24156	8
24157	6
24158	15
24159	15
24160	15
24161	8
24162	19
24163	15
24164	15
24165	15
24166	15
24167	15
24168	16
24169	15
24170	13
24171	5
24172	14
24173	14
24174	15
24175	15
24176	15
24177	16
24178	15
24179	15
24180	8
24181	15
24182	5
24183	8
24184	15
24185	8
24186	15
24187	15
24188	14
24189	15
24190	14
24191	6
24192	15
24193	15
24194	14
24195	16
24196	8
24197	8
24198	14
24199	13
24200	11
24201	15
24202	15
24203	15
24204	11
24205	13
24206	14
24207	8
24208	11
24209	15
24210	15
24211	15
24212	15
24213	15
24214	15
24215	14
24216	15
24217	6
24218	19
24219	6
24220	15
24221	15
24222	15
24223	15
24224	10
24225	15
24226	15
24227	14
24228	15
24229	5
24230	8
24231	13
24232	15
24233	11
24234	8
24235	15
24236	15
24237	6
24238	13
24239	15
24240	15
24241	15
24242	8
24243	15
24244	8
24245	12
24246	8
24247	8
24248	8
24249	4
24250	7
24251	15
24252	15
24253	15
24254	15
24255	13
24256	15
24257	15
24258	15
24259	15
24260	15
24261	13
24262	15
24263	15
24264	13
24265	14
24266	15
24267	16
24268	15
24269	13
24270	15
24271	15
24272	15
24273	8
24274	15
24275	15
24276	15
24277	15
24278	5
24279	15
24280	15
24281	15
24282	13
24283	13
24284	15
24285	15
24286	3
24287	17
24288	14
24289	15
24290	15
24291	11
24292	15
24293	15
24294	17
24295	15
24296	5
24297	14
24298	15
24299	15
24300	15
24301	15
24302	6
24303	15
24304	17
24305	15
24306	6
24307	15
24308	15
24309	15
24310	16
24311	9
24312	15
24313	15
24314	15
24315	14
24316	5
24317	16
24318	15
24319	15
24320	4
24321	15
24322	3
24323	13
24324	16
24325	5
24326	14
24327	15
24328	15
24329	11
24330	15
24331	17
24332	15
24333	14
24334	15
24335	14
24336	11
24337	15
24338	15
24339	14
24340	15
24341	15
24342	11
24343	14
24344	15
24345	19
24346	15
24347	15
24348	15
24349	15
24350	8
24351	16
24352	15
24353	12
24354	15
24355	15
24356	15
24357	15
24358	10
24359	19
24360	15
24361	15
24362	15
24363	15
24364	15
24365	15
24366	15
24367	15
24368	15
24369	8
24370	15
24371	16
24372	15
24373	15
24374	6
24375	15
24376	14
24377	15
24378	15
24379	15
24380	14
24381	15
24382	13
24383	15
24384	15
24385	17
24386	15
24387	16
24388	15
24389	15
24390	14
24391	7
24392	19
24393	5
24394	10
24395	15
24396	15
24397	15
24398	18
24399	15
24400	15
24401	15
24402	15
24403	14
24404	15
24405	13
24406	15
24407	15
24408	15
24409	15
24410	14
24411	14
24412	15
24413	15
24414	15
24415	15
24416	14
24417	13
24418	11
24419	15
24420	15
24421	15
24422	13
24423	14
24424	15
24425	5
24426	9
24427	5
24428	15
24429	15
24430	15
24431	15
24432	15
24433	14
24434	16
24435	15
24436	15
24437	15
24438	15
24439	9
24440	15
24441	15
24442	15
24443	6
24444	15
24445	15
24446	15
24447	7
24448	15
24449	15
24450	15
24451	11
24452	15
24453	14
24454	15
24455	15
24456	6
24457	5
24458	15
24459	16
24460	15
24461	14
24462	15
24463	1
24464	15
24465	11
24466	8
24467	15
24468	15
24469	15
24470	5
24471	8
24472	15
24473	14
24474	15
24475	15
24476	15
24477	15
24478	15
24479	15
24480	5
24481	15
24482	15
24483	8
24484	15
24485	16
24486	15
24487	15
24488	13
24489	16
24490	15
24491	15
24492	15
24493	16
24494	15
24495	11
24496	15
24497	14
24498	11
24499	11
24500	13
24501	8
24502	8
24503	13
24504	13
24505	22
24506	15
24507	15
24508	15
24509	15
24510	15
24511	14
24512	15
24513	15
24514	14
24515	5
24516	13
24517	15
24518	15
24519	20
24520	15
24521	17
24522	7
24523	15
24524	13
24525	15
24526	16
24527	15
24528	23
24529	14
24530	15
24531	15
24532	15
24533	15
24534	11
24535	15
24536	6
24537	15
24538	12
24539	15
24540	16
24541	3
24542	15
24543	9
24544	15
24545	15
24546	13
24547	10
24548	8
24549	14
24550	8
24551	15
24552	15
24553	14
24554	13
24555	15
24556	15
24557	5
24558	6
24559	15
24560	17
24561	16
24562	14
24563	6
24564	15
24565	15
24566	17
24567	14
24568	15
24569	15
24570	15
24571	13
24572	15
24573	15
24574	15
24575	15
24576	15
24577	17
24578	15
24579	15
24580	15
24581	15
24582	14
24583	5
24584	15
24585	3
24586	21
24587	15
24588	22
24589	15
24590	14
24591	1
24592	15
24593	14
24594	15
24595	5
24596	15
24597	15
24598	15
24599	15
24600	15
24601	15
24602	15
24603	15
24604	12
24605	14
24606	13
24607	15
24608	15
24609	15
24610	5
24611	15
24612	6
24613	15
24614	13
24615	15
24616	15
24617	16
24618	6
24619	14
24620	15
24621	16
24622	15
24623	15
24624	15
24625	15
24626	15
24627	5
24628	15
24629	15
24630	15
24631	15
24632	15
24633	15
24634	14
24635	15
24636	14
24637	15
24638	15
24639	15
24640	15
24641	15
24642	15
24643	15
24644	15
24645	15
24646	15
24647	15
24648	11
24649	15
24650	15
24651	15
24652	15
24653	13
24654	16
24655	5
24656	19
24657	15
24658	14
24659	14
24660	15
24661	13
24662	15
24663	15
24664	15
24665	15
24666	6
24667	15
24668	12
24669	13
24670	16
24671	14
24672	15
24673	14
24674	15
24675	15
24676	15
24677	15
24678	15
24679	15
24680	14
24681	14
24682	15
24683	15
24684	15
24685	4
24686	15
24687	15
24688	15
24689	24
24690	15
24691	16
24692	11
24693	8
24694	15
24695	15
24696	16
24697	13
24698	15
24699	8
24700	16
24701	10
24702	13
24703	15
24704	15
24705	15
24706	15
24707	15
24708	15
24709	15
24710	8
24711	6
24712	15
24713	14
24714	18
24715	15
24716	15
24717	15
24718	15
24719	15
24720	13
24721	15
24722	15
24723	13
24724	5
24725	15
24726	15
24727	15
24728	15
24729	15
24730	16
24731	15
24732	15
24733	15
24734	16
24735	15
24736	15
24737	13
24738	15
24739	16
24740	15
24741	15
24742	15
24743	15
24744	15
24745	15
24746	15
24747	15
24748	15
24749	15
24750	15
24751	14
24752	15
24753	14
24754	15
24755	15
24756	15
24757	13
24758	13
24759	15
24760	15
24761	6
24762	15
24763	15
24764	15
24765	15
24766	19
24767	15
24768	15
24769	13
24770	19
24771	15
24772	22
24773	15
24774	16
24775	16
24776	8
24777	5
24778	6
24779	15
24780	15
24781	16
24782	6
24783	15
24784	15
24785	15
24786	15
24787	11
24788	15
24789	19
24790	15
24791	15
24792	15
24793	13
24794	4
24795	15
24796	5
24797	15
24798	14
24799	15
24800	15
24801	15
24802	15
24803	17
24804	15
24805	15
24806	15
24807	15
24808	17
24809	15
24810	15
24811	15
24812	8
24813	15
24814	8
24815	15
24816	6
24817	15
24818	15
24819	15
24820	15
24821	15
24822	15
24823	15
24824	15
24825	15
24826	17
24827	15
24828	15
24829	15
24830	15
24831	15
24832	15
24833	12
24834	8
24835	15
24836	16
24837	22
24838	14
24839	11
24840	15
24841	15
24842	15
24843	15
24844	15
24845	11
24846	15
24847	11
24848	15
24849	8
24850	15
24851	15
24852	15
24853	15
24854	14
24855	6
24856	15
24857	11
24858	15
24859	15
24860	15
24861	15
24862	17
24863	15
24864	15
24865	8
24866	15
24867	6
24868	14
24869	16
24870	8
24871	9
24872	19
24873	16
24874	17
24875	8
24876	8
24877	8
24878	8
24879	8
24880	15
24881	8
24882	8
24883	15
24884	15
24885	15
24886	8
24887	14
24888	15
24889	8
24890	8
24891	15
24892	8
24893	15
24894	22
24895	13
24896	15
24897	15
24898	15
24899	15
24900	15
24901	22
24902	15
24903	15
24904	11
24905	15
24906	8
24907	15
24908	14
24909	11
24910	15
24911	14
24912	15
24913	14
24914	16
24915	15
24916	8
24917	8
24918	15
24919	15
24920	15
24921	15
24922	14
24923	15
24924	6
24925	15
24926	15
24927	15
24928	15
24929	15
24930	16
24931	15
24932	15
24933	5
24934	15
24935	15
24936	8
24937	15
24938	15
24939	15
24940	15
24941	15
24942	20
24943	16
24944	15
24945	15
24946	15
24947	16
24948	15
24949	15
24950	5
24951	15
24952	16
24953	15
24954	15
24955	6
24956	8
24957	15
24958	11
24959	15
24960	8
24961	15
24962	13
24963	15
24964	18
24965	22
24966	8
24967	15
24968	15
24969	15
24970	15
24971	5
24972	15
24973	3
24974	14
24975	14
24976	15
24977	14
24978	15
24979	15
24980	15
24981	15
24982	15
24983	11
24984	15
24985	10
24986	15
24987	5
24988	11
24989	16
24990	5
24991	14
24992	8
24993	17
24994	15
24995	15
24996	6
24997	15
24998	15
24999	15
25000	15
25001	15
25002	15
25003	15
25004	5
25005	15
25006	15
25007	16
25008	15
25009	15
25010	14
25011	15
25012	17
25013	15
25014	15
25015	15
25016	15
25017	15
25018	15
25019	15
25020	15
25021	15
25022	15
25023	5
25024	15
25025	15
25026	8
25027	15
25028	13
25029	14
25030	13
25031	15
25032	10
25033	17
25034	15
25035	15
25036	12
25037	14
25038	15
25039	19
25040	5
25041	14
25042	15
25043	15
25044	13
25045	8
25046	13
25047	6
25048	15
25049	17
25050	15
25051	15
25052	15
25053	15
25054	15
25055	15
25056	15
25057	15
25058	11
25059	15
25060	15
25061	19
25062	16
25063	16
25064	15
25065	15
25066	12
25067	11
25068	15
25069	8
25070	16
25071	8
25072	6
25073	12
25074	15
25075	15
25076	15
25077	15
25078	15
25079	6
25080	15
25081	15
25082	15
25083	11
25084	16
25085	15
25086	15
25087	11
25088	13
25089	15
25090	11
25091	5
25092	13
25093	15
25094	15
25095	16
25096	15
25097	11
25098	15
25099	15
25100	15
25101	15
25102	13
25103	15
25104	14
25105	15
25106	13
25107	15
25108	15
25109	15
25110	15
25111	14
25112	14
25113	22
25114	17
25115	15
25116	16
25117	8
25118	22
25119	14
25120	15
25121	4
25122	15
25123	15
25124	15
25125	14
25126	15
25127	15
25128	15
25129	15
25130	15
25131	6
25132	15
25133	11
25134	5
25135	15
25136	15
25137	15
25138	15
25139	15
25140	15
25141	11
25142	19
25143	23
25144	13
25145	15
25146	14
25147	13
25148	8
25149	15
25150	11
25151	16
25152	10
25153	15
25154	15
25155	15
25156	15
25157	20
25158	11
25159	16
25160	8
25161	15
25162	15
25163	15
25164	16
25165	6
25166	15
25167	15
25168	15
25169	15
25170	15
25171	15
25172	13
25173	15
25174	15
25175	15
25176	8
25177	13
25178	8
25179	15
25180	8
25181	15
25182	15
25183	15
25184	15
25185	22
25186	14
25187	15
25188	15
25189	15
25190	15
25191	15
25192	6
25193	7
25194	8
25195	15
25196	16
25197	14
25198	11
25199	15
25200	15
25201	13
25202	15
25203	15
25204	15
25205	15
25206	11
25207	14
25208	15
25209	13
25210	8
25211	21
25212	5
25213	15
25214	7
25215	4
25216	15
25217	15
25218	15
25219	22
25220	12
25221	15
25222	15
25223	15
25224	16
25225	15
25226	9
25227	16
25228	14
25229	15
25230	11
25231	15
25232	15
25233	15
25234	13
25235	15
25236	6
25237	14
25238	14
25239	6
25240	15
25241	15
25242	15
25243	15
25244	9
25245	11
25246	14
25247	15
25248	14
25249	15
25250	15
25251	7
25252	15
25253	12
25254	15
25255	13
25256	18
25257	15
25258	15
25259	15
25260	5
25261	21
25262	14
25263	8
25264	15
25265	14
25266	2
25267	14
25268	13
25269	15
25270	14
25271	15
25272	15
25273	15
25274	15
25275	15
25276	11
25277	15
25278	9
25279	13
25280	14
25281	6
25282	15
25283	10
25284	15
25285	15
25286	15
25287	16
25288	14
25289	13
25290	15
25291	15
25292	15
25293	13
25294	14
25295	15
25296	15
25297	15
25298	15
25299	16
25300	19
25301	11
25302	15
25303	14
25304	14
25305	15
25306	14
25307	6
25308	15
25309	14
25310	15
25311	15
25312	15
25313	15
25314	6
25315	15
25316	8
25317	12
25318	12
25319	8
25320	8
25321	15
25322	15
25323	15
25324	15
25325	11
25326	15
25327	13
25328	15
25329	9
25330	10
25331	15
25332	5
25333	15
25334	14
25335	8
25336	15
25337	15
25338	15
25339	6
25340	15
25341	15
25342	16
25343	11
25344	15
25345	15
25346	15
25347	14
25348	5
25349	15
25350	15
25351	15
25352	15
25353	15
25354	15
25355	19
25356	13
25357	15
