25318	11
25319	8
25320	8
25321	15
25322	15
25323	15
25324	15
25325	11
25326	14
25327	13
25328	15
25329	9
25330	10
25331	15
25332	5
25333	15
25334	14
25335	8
25336	15
25337	15
25338	13
25339	6
25340	15
25341	15
25342	15
25343	11
25344	15
25345	15
25346	15
25347	14
25348	5
25349	15
25350	15
25351	15
25352	15
25353	15
25354	15
25355	19
25356	13
25357	13
25358	14
25359	15
25360	15
25361	15
25362	15
25363	15
25364	15
25365	19
25366	15
25367	5
25368	15
25369	15
25370	15
25371	15
25372	15
25373	13
25374	15
25375	15
25376	15
25377	15
25378	15
25379	15
25380	15
25381	11
25382	15
25383	6
25384	13
25385	14
25386	6
25387	15
25388	15
25389	15
25390	14
25391	15
25392	13
25393	15
25394	19
25395	8
25396	8
25397	14
25398	15
25399	8
25400	14
25401	6
25402	15
25403	15
25404	15
25405	15
25406	11
25407	15
25408	15
25409	15
25410	6
25411	15
25412	15
25413	15
25414	15
25415	8
25416	16
25417	15
25418	15
25419	15
25420	15
25421	15
25422	17
25423	8
25424	14
25425	15
25426	15
25427	15
25428	15
25429	15
25430	14
25431	10
25432	15
25433	15
25434	15
25435	15
25436	15
25437	15
25438	15
25439	15
25440	13
25441	5
25442	15
25443	15
25444	6
25445	14
25446	15
25447	15
25448	15
25449	8
25450	8
25451	15
25452	8
25453	14
25454	15
25455	15
25456	12
25457	8
25458	15
25459	15
25460	15
25461	16
25462	16
25463	13
25464	15
25465	15
25466	15
25467	14
25468	15
25469	5
25470	16
25471	6
25472	19
25473	8
25474	17
25475	13
25476	15
25477	15
25478	4
25479	19
25480	15
25481	15
25482	4
25483	15
25484	13
25485	15
25486	15
25487	15
25488	15
25489	15
25490	15
25491	14
25492	15
25493	15
25494	15
25495	15
25496	15
25497	15
25498	15
25499	15
25500	15
25501	15
25502	5
25503	22
25504	15
25505	15
25506	2
25507	15
25508	19
25509	15
25510	5
25511	16
25512	13
25513	15
25514	13
25515	15
25516	14
25517	15
25518	13
25519	15
25520	15
25521	19
25522	15
25523	16
25524	15
25525	5
25526	15
25527	16
25528	15
25529	14
25530	15
25531	13
25532	15
25533	19
25534	8
25535	8
25536	14
25537	15
25538	16
25539	5
25540	15
25541	22
25542	15
25543	15
25544	15
25545	15
25546	15
25547	15
25548	13
25549	15
25550	15
25551	13
25552	4
25553	15
25554	15
25555	15
25556	15
25557	13
25558	15
25559	10
25560	15
25561	15
25562	15
25563	15
25564	15
25565	15
25566	15
25567	15
25568	15
25569	8
25570	15
25571	15
25572	15
25573	15
25574	15
25575	15
25576	13
25577	5
25578	15
25579	15
25580	5
25581	15
25582	6
25583	15
25584	15
25585	14
25586	6
25587	15
25588	15
25589	13
25590	15
25591	15
25592	15
25593	15
25594	15
25595	15
25596	15
25597	15
25598	15
25599	15
25600	15
25601	15
25602	21
25603	6
25604	6
25605	8
25606	14
25607	15
25608	15
25609	15
25610	11
25611	15
25612	15
25613	15
25614	13
25615	15
25616	14
25617	14
25618	15
25619	15
25620	15
25621	15
25622	15
25623	15
25624	6
25625	6
25626	13
25627	15
25628	13
25629	15
25630	15
25631	15
25632	15
25633	6
25634	15
25635	15
25636	15
25637	19
25638	5
25639	15
25640	15
25641	14
25642	15
25643	15
25644	15
25645	15
25646	16
25647	15
25648	15
25649	15
25650	15
25651	15
25652	15
25653	5
25654	15
25655	15
25656	15
25657	15
25658	15
25659	11
25660	15
25661	8
25662	15
25663	8
25664	15
25665	15
25666	15
25667	15
25668	14
25669	8
25670	15
25671	8
25672	4
25673	8
25674	15
25675	14
25676	11
25677	15
25678	15
25679	8
25680	13
25681	15
25682	15
25683	5
25684	15
25685	15
25686	15
25687	15
25688	15
25689	13
25690	13
25691	16
25692	4
25693	16
25694	15
25695	22
25696	15
25697	15
25698	11
25699	15
25700	24
25701	7
25702	14
25703	15
25704	22
25705	6
25706	14
25707	13
25708	14
25709	15
25710	24
25711	15
25712	15
25713	15
25714	15
25715	15
25716	6
25717	14
25718	13
25719	15
25720	16
25721	15
25722	15
25723	17
25724	5
25725	8
25726	15
25727	14
25728	15
25729	6
25730	15
25731	15
25732	15
25733	15
25734	17
25735	15
25736	15
25737	15
25738	15
25739	15
25740	15
25741	15
25742	13
25743	15
25744	15
25745	15
25746	14
25747	15
25748	15
25749	16
25750	15
25751	15
25752	19
25753	13
25754	13
25755	15
25756	15
25757	15
25758	14
25759	15
25760	14
25761	15
25762	13
25763	15
25764	15
25765	15
25766	13
25767	14
25768	8
25769	8
25770	19
25771	13
25772	5
25773	15
25774	22
25775	8
25776	15
25777	15
25778	15
25779	16
25780	5
25781	15
25782	15
25783	6
25784	11
25785	15
25786	15
25787	10
25788	15
25789	15
25790	16
25791	15
25792	14
25793	14
25794	7
25795	15
25796	8
25797	15
25798	15
25799	15
25800	15
25801	15
25802	15
25803	15
25804	16
25805	15
25806	15
25807	15
25808	15
25809	15
25810	15
25811	15
25812	15
25813	15
25814	15
25815	19
25816	15
25817	16
25818	15
25819	16
25820	8
25821	15
25822	14
25823	15
25824	15
25825	15
25826	15
25827	14
25828	15
25829	15
25830	15
25831	15
25832	4
25833	14
25834	11
25835	15
25836	15
25837	19
25838	15
25839	15
25840	15
25841	15
25842	15
25843	24
25844	15
25845	15
25846	5
25847	15
25848	15
25849	15
25850	8
25851	15
25852	14
25853	8
25854	15
25855	15
25856	15
25857	15
25858	15
25859	6
25860	11
25861	13
25862	16
25863	15
25864	15
25865	15
25866	15
25867	11
25868	15
25869	15
25870	15
25871	15
25872	15
25873	15
25874	15
25875	14
25876	7
25877	15
25878	21
25879	14
25880	15
25881	15
25882	13
25883	15
25884	5
25885	15
25886	5
25887	15
25888	18
25889	15
25890	19
25891	8
25892	15
25893	15
25894	15
25895	5
25896	6
25897	6
25898	13
25899	13
25900	11
25901	14
25902	15
25903	15
25904	15
25905	15
25906	16
25907	15
25908	6
25909	15
25910	15
25911	12
25912	15
25913	15
25914	8
25915	5
25916	11
25917	9
25918	6
25919	14
25920	15
25921	15
25922	15
25923	15
25924	14
25925	15
25926	14
25927	15
25928	8
25929	11
25930	16
25931	15
25932	15
25933	8
25934	15
25935	15
25936	14
25937	6
25938	15
25939	8
25940	13
25941	13
25942	15
25943	15
25944	15
25945	14
25946	15
25947	15
25948	15
25949	15
25950	19
25951	15
25952	17
25953	14
25954	15
25955	13
25956	15
25957	15
25958	14
25959	15
25960	7
25961	15
25962	5
25963	15
25964	15
25965	15
25966	15
25967	15
25968	15
25969	14
25970	15
25971	15
25972	13
25973	15
25974	15
25975	8
25976	15
25977	8
25978	14
25979	15
25980	15
25981	13
25982	13
25983	13
25984	15
25985	14
25986	14
25987	6
25988	15
25989	15
25990	14
25991	7
25992	15
25993	15
25994	15
25995	8
25996	15
25997	15
25998	16
25999	5
26000	15
26001	17
26002	14
26003	15
26004	13
26005	7
26006	15
26007	15
26008	16
26009	5
26010	6
26011	16
26012	15
26013	14
26014	15
26015	15
26016	14
26017	15
26018	15
26019	15
26020	16
26021	15
26022	14
26023	14
26024	15
26025	15
26026	15
26027	14
26028	15
26029	16
26030	15
26031	15
26032	15
26033	5
26034	11
26035	16
26036	15
26037	15
26038	16
26039	15
26040	15
26041	13
26042	14
26043	15
26044	5
26045	15
26046	15
26047	14
26048	15
26049	19
26050	5
26051	15
26052	15
26053	15
26054	15
26055	13
26056	15
26057	15
26058	15
26059	16
26060	15
26061	15
26062	14
26063	15
26064	15
26065	15
26066	15
26067	15
26068	15
26069	15
26070	15
26071	16
26072	13
26073	15
26074	15
26075	22
26076	15
26077	15
26078	15
26079	15
26080	15
26081	14
26082	15
26083	15
26084	15
26085	15
26086	15
26087	13
26088	15
26089	8
26090	15
26091	8
26092	15
26093	11
26094	13
26095	13
26096	15
26097	7
26098	15
26099	15
26100	8
26101	9
26102	16
26103	15
26104	15
26105	5
26106	15
26107	15
26108	15
26109	15
26110	15
26111	16
26112	15
26113	15
26114	14
26115	15
26116	15
26117	15
26118	15
26119	8
26120	13
26121	15
26122	15
26123	15
26124	12
26125	17
26126	16
26127	16
26128	15
26129	14
26130	15
26131	15
26132	21
26133	15
26134	11
26135	15
26136	15
26137	19
26138	15
26139	5
26140	14
26141	15
26142	2
26143	13
26144	14
26145	13
26146	15
26147	15
26148	15
26149	15
26150	17
26151	16
26152	19
26153	15
26154	14
26155	14
26156	15
26157	16
26158	15
26159	15
26160	9
26161	17
26162	15
26163	6
26164	15
26165	15
26166	15
26167	15
26168	21
26169	16
26170	14
26171	8
26172	8
26173	5
26174	15
26175	15
26176	15
26177	15
26178	15
26179	14
26180	15
26181	15
26182	19
26183	15
26184	15
26185	8
26186	8
26187	8
26188	13
26189	8
26190	15
26191	15
26192	15
26193	15
26194	19
26195	13
26196	15
26197	15
26198	15
26199	15
26200	15
26201	15
26202	15
26203	15
26204	15
26205	16
26206	8
26207	12
26208	15
26209	8
26210	15
26211	15
26212	11
26213	15
26214	6
26215	15
26216	13
26217	15
26218	14
26219	15
26220	15
26221	15
26222	16
26223	15
26224	15
26225	15
26226	8
26227	15
26228	15
26229	15
26230	15
26231	6
26232	6
26233	11
26234	15
26235	15
26236	15
26237	17
26238	13
26239	19
26240	15
26241	15
26242	15
26243	16
26244	15
26245	13
26246	16
26247	6
26248	14
26249	15
26250	15
26251	15
26252	15
26253	16
26254	15
26255	15
26256	4
26257	16
26258	15
26259	15
26260	15
26261	15
26262	7
26263	15
26264	15
26265	15
26266	15
26267	6
26268	5
26269	15
26270	15
26271	15
26272	15
26273	15
26274	5
26275	15
26276	15
26277	16
26278	11
26279	13
26280	5
26281	15
26282	11
26283	15
26284	15
26285	15
26286	15
26287	15
26288	15
26289	15
26290	15
26291	21
26292	15
26293	19
26294	15
26295	15
26296	13
26297	15
26298	15
26299	15
26300	13
26301	15
26302	15
26303	8
26304	16
26305	15
26306	15
26307	16
26308	15
26309	15
26310	8
26311	15
26312	15
26313	8
26314	15
26315	15
26316	17
26317	16
26318	13
26319	13
26320	15
26321	15
26322	15
26323	10
26324	8
26325	15
26326	13
26327	15
26328	15
26329	15
26330	15
26331	15
26332	15
26333	15
26334	15
26335	14
26336	15
26337	15
26338	15
26339	5
26340	15
26341	8
26342	15
26343	15
26344	15
26345	16
26346	15
26347	16
26348	14
26349	15
26350	15
26351	15
26352	15
26353	15
26354	14
26355	19
26356	15
26357	5
26358	11
26359	16
26360	15
26361	15
26362	15
26363	15
26364	19
26365	15
26366	15
26367	15
26368	15
26369	15
26370	15
26371	14
26372	15
26373	15
26374	15
26375	15
26376	15
26377	15
26378	15
26379	16
26380	15
26381	15
26382	13
26383	15
26384	11
26385	15
26386	15
26387	13
26388	15
26389	13
26390	11
26391	21
26392	14
26393	16
26394	15
26395	15
26396	15
26397	4
26398	6
26399	15
26400	15
26401	8
26402	15
26403	15
26404	11
26405	6
26406	15
26407	11
26408	15
26409	12
26410	13
26411	15
26412	16
26413	11
26414	15
26415	15
26416	15
26417	8
26418	8
26419	19
26420	14
26421	15
26422	15
26423	15
26424	15
26425	16
26426	15
26427	15
26428	16
26429	15
26430	6
26431	22
26432	15
26433	15
26434	15
26435	15
26436	15
26437	13
26438	15
26439	15
26440	15
26441	15
26442	15
26443	6
26444	15
26445	15
26446	9
26447	8
26448	22
26449	15
26450	15
26451	15
26452	8
26453	15
26454	15
26455	13
26456	6
26457	15
26458	15
26459	15
26460	15
26461	5
26462	15
26463	15
26464	15
26465	15
26466	5
26467	15
26468	15
26469	15
26470	8
26471	9
26472	15
26473	9
26474	22
26475	5
26476	15
26477	13
26478	15
26479	21
26480	13
26481	15
26482	15
26483	15
26484	15
26485	15
26486	15
26487	11
26488	15
26489	13
26490	15
26491	15
26492	11
26493	15
26494	15
26495	15
26496	15
26497	15
26498	15
26499	14
26500	15
26501	15
26502	15
26503	16
26504	15
26505	14
26506	15
26507	13
26508	14
26509	14
26510	13
26511	15
26512	15
26513	15
26514	13
26515	19
26516	15
26517	13
26518	15
26519	15
26520	15
26521	15
26522	5
26523	15
26524	15
26525	14
26526	5
26527	19
26528	15
26529	15
26530	14
26531	15
26532	14
26533	13
26534	12
26535	16
26536	15
26537	15
26538	5
26539	15
26540	9
26541	9
26542	16
26543	14
26544	17
26545	5
26546	13
26547	17
26548	15
26549	15
26550	15
26551	21
26552	11
26553	15
26554	15
26555	15
26556	15
26557	15
26558	15
26559	5
26560	15
26561	15
26562	15
26563	15
26564	14
26565	15
26566	15
26567	15
26568	19
26569	15
26570	15
26571	15
26572	14
26573	15
26574	16
26575	14
26576	5
26577	13
26578	14
26579	15
26580	15
26581	15
26582	15
26583	15
26584	15
26585	16
26586	15
26587	14
26588	14
26589	15
26590	15
26591	15
26592	12
26593	13
26594	6
26595	15
26596	15
26597	17
26598	15
26599	15
26600	15
26601	15
26602	15
26603	4
26604	15
26605	15
26606	15
26607	15
26608	5
26609	15
26610	15
26611	15
26612	15
26613	15
26614	15
26615	15
26616	14
26617	11
26618	15
26619	15
26620	12
26621	15
26622	5
26623	11
26624	16
26625	15
26626	6
26627	11
26628	15
26629	15
26630	6
26631	15
26632	15
26633	8
26634	14
26635	16
26636	7
26637	16
26638	15
26639	15
26640	15
26641	15
26642	15
26643	19
26644	6
26645	15
26646	15
26647	15
26648	15
26649	15
26650	15
26651	15
26652	15
26653	15
26654	19
26655	15
26656	15
26657	15
26658	15
26659	15
26660	15
26661	8
26662	8
26663	15
26664	11
26665	15
26666	15
26667	16
26668	13
26669	13
26670	7
26671	14
26672	5
26673	15
26674	15
26675	15
26676	15
26677	15
26678	6
26679	15
26680	15
26681	15
26682	13
26683	13
26684	9
26685	10
26686	15
26687	15
26688	15
26689	15
26690	15
26691	15
26692	15
26693	19
26694	14
26695	15
26696	15
26697	15
26698	15
26699	16
26700	15
26701	15
26702	15
26703	15
26704	15
26705	15
26706	15
26707	16
26708	19
26709	14
26710	11
26711	8
26712	16
26713	15
26714	15
26715	15
26716	5
26717	14
26718	24
26719	17
26720	16
26721	15
26722	15
26723	8
26724	8
26725	15
26726	6
26727	13
26728	6
26729	14
26730	15
26731	15
26732	15
26733	15
26734	13
26735	15
26736	5
26737	7
26738	15
26739	13
26740	15
26741	15
26742	15
26743	15
26744	14
26745	14
26746	15
26747	5
26748	16
26749	10
26750	13
26751	16
26752	15
26753	6
26754	15
26755	5
26756	15
26757	16
26758	15
26759	15
26760	16
26761	14
26762	15
26763	15
26764	15
26765	15
26766	13
26767	15
26768	15
26769	15
26770	15
26771	15
26772	15
26773	13
26774	15
26775	15
26776	15
26777	15
26778	15
26779	16
26780	15
26781	15
26782	8
26783	15
26784	14
26785	15
26786	15
26787	15
26788	15
26789	15
26790	15
26791	15
26792	15
26793	15
26794	14
26795	15
26796	16
26797	14
26798	15
26799	15
26800	15
26801	15
26802	8
26803	15
26804	15
26805	13
26806	15
26807	15
26808	15
26809	9
26810	6
26811	15
26812	18
26813	15
26814	8
26815	15
26816	15
26817	15
26818	15
26819	8
26820	15
26821	13
26822	15
26823	4
26824	16
26825	15
26826	16
26827	15
26828	19
26829	15
26830	19
26831	8
26832	15
26833	15
26834	8
26835	15
26836	19
26837	16
26838	15
26839	13
26840	22
26841	13
26842	6
26843	15
26844	15
26845	15
26846	16
26847	14
26848	15
26849	15
26850	16
26851	8
26852	15
26853	13
26854	13
26855	15
26856	15
26857	15
26858	8
26859	15
26860	15
26861	15
26862	15
26863	6
26864	15
26865	7
26866	15
26867	14
26868	15
26869	15
26870	15
26871	15
26872	15
26873	15
26874	6
26875	15
26876	15
26877	13
26878	15
26879	14
26880	15
26881	13
26882	15
26883	15
26884	15
26885	14
26886	15
26887	13
26888	15
26889	15
26890	15
26891	15
26892	15
26893	15
26894	15
26895	15
26896	15
26897	15
26898	15
26899	15
26900	15
26901	16
26902	15
26903	15
26904	15
26905	15
26906	8
26907	11
26908	15
26909	15
26910	9
26911	6
26912	6
26913	15
26914	15
26915	15
26916	15
26917	15
26918	16
26919	15
26920	5
26921	15
26922	15
26923	15
26924	15
26925	15
26926	4
26927	15
26928	15
26929	15
26930	15
26931	15
26932	15
26933	14
26934	15
26935	8
26936	15
26937	15
26938	15
26939	14
26940	21
26941	4
26942	16
26943	16
26944	13
26945	8
26946	15
26947	5
26948	2
26949	15
26950	15
26951	15
26952	15
26953	5
26954	15
26955	15
26956	14
26957	15
26958	5
26959	15
26960	15
26961	15
26962	15
26963	15
26964	15
26965	11
26966	14
26967	15
26968	8
26969	15
26970	15
26971	13
26972	6
26973	15
26974	15
26975	15
26976	15
26977	15
26978	15
26979	15
26980	15
26981	15
26982	15
26983	15
26984	15
26985	16
26986	14
26987	6
26988	18
26989	14
26990	15
26991	15
26992	13
26993	15
26994	13
26995	14
26996	8
26997	15
26998	15
26999	11
27000	8
27001	15
27002	15
27003	17
27004	15
27005	15
27006	8
27007	6
27008	17
27009	15
27010	15
27011	14
27012	15
27013	15
27014	9
27015	15
27016	15
27017	19
27018	6
27019	6
27020	8
27021	13
27022	15
27023	16
27024	15
27025	21
27026	15
27027	15
27028	15
27029	14
27030	15
27031	15
27032	13
27033	15
27034	15
27035	15
27036	9
27037	15
27038	11
27039	15
27040	5
27041	19
27042	8
27043	15
27044	9
27045	17
27046	16
27047	15
27048	13
27049	13
27050	16
27051	16
27052	15
27053	14
27054	15
27055	15
27056	8
27057	15
27058	15
27059	15
27060	15
27061	4
27062	15
27063	15
27064	16
27065	14
27066	14
27067	15
27068	15
27069	15
27070	6
27071	15
27072	5
27073	15
27074	13
27075	15
27076	15
27077	15
27078	15
27079	13
27080	19
27081	5
27082	15
27083	15
27084	15
27085	15
27086	13
27087	19
27088	15
27089	8
27090	14
27091	15
27092	14
27093	6
27094	15
27095	14
27096	15
27097	15
27098	14
27099	19
27100	15
27101	15
27102	15
27103	15
27104	15
27105	15
27106	14
27107	11
27108	15
27109	15
27110	15
27111	16
27112	10
27113	15
27114	15
27115	15
27116	6
27117	5
27118	16
27119	14
27120	15
27121	15
27122	15
27123	15
27124	15
27125	16
27126	8
27127	15
27128	14
27129	15
27130	15
27131	17
27132	9
27133	15
27134	15
27135	15
27136	15
27137	13
27138	15
27139	5
27140	13
27141	14
27142	15
27143	15
27144	15
27145	15
27146	15
27147	14
27148	15
27149	15
27150	15
27151	15
27152	15
27153	16
27154	15
27155	15
27156	15
27157	13
27158	7
27159	5
27160	15
27161	13
27162	15
27163	14
27164	15
27165	14
27166	15
27167	6
27168	15
27169	13
27170	15
27171	15
27172	15
27173	6
27174	15
27175	15
27176	15
27177	15
27178	15
27179	13
27180	15
27181	15
27182	15
27183	16
27184	11
27185	15
27186	15
27187	16
27188	13
27189	15
27190	5
27191	15
27192	15
27193	15
27194	15
27195	8
27196	15
27197	15
27198	14
27199	15
27200	15
27201	9
27202	13
27203	15
27204	15
27205	15
27206	15
27207	15
27208	15
27209	15
27210	14
27211	15
27212	15
27213	8
27214	14
27215	15
27216	15
27217	15
27218	16
27219	16
27220	15
27221	13
27222	14
27223	15
27224	11
27225	16
27226	15
27227	6
27228	14
27229	15
27230	15
27231	15
27232	5
27233	15
27234	8
27235	8
27236	14
27237	15
27238	13
27239	15
27240	15
27241	15
27242	15
27243	19
27244	15
27245	11
27246	15
27247	6
27248	8
27249	15
27250	15
27251	5
27252	15
27253	14
27254	15
27255	15
27256	15
27257	15
27258	13
27259	13
27260	15
27261	15
27262	21
27263	8
27264	15
27265	2
27266	15
27267	15
27268	15
27269	15
27270	6
27271	15
27272	15
27273	4
27274	15
27275	11
27276	13
27277	15
27278	15
27279	14
27280	15
27281	15
27282	15
27283	15
27284	15
27285	15
27286	15
27287	15
27288	15
27289	15
27290	15
27291	15
27292	6
27293	22
27294	15
27295	15
27296	15
27297	15
27298	15
27299	15
27300	15
27301	15
27302	15
27303	16
27304	8
27305	13
27306	9
27307	15
27308	22
27309	15
27310	16
27311	15
27312	15
27313	15
27314	13
27315	14
27316	13
27317	15
27318	13
27319	12
27320	19
27321	6
27322	13
27323	15
27324	5
27325	5
27326	5
27327	6
27328	15
27329	19
27330	15
27331	13
27332	15
27333	15
27334	15
27335	15
27336	15
27337	15
27338	13
27339	15
27340	15
27341	6
27342	2
27343	16
27344	13
27345	15
27346	15
27347	8
27348	6
27349	15
27350	15
27351	7
27352	6
27353	15
27354	15
27355	10
27356	15
27357	15
27358	15
27359	15
27360	22
27361	15
27362	8
27363	22
27364	7
27365	16
27366	15
27367	15
27368	10
27369	6
27370	15
27371	16
27372	5
27373	15
27374	15
27375	13
27376	15
27377	15
27378	13
27379	15
27380	15
27381	15
27382	15
27383	8
27384	11
27385	8
27386	16
27387	15
27388	14
27389	15
27390	15
27391	15
27392	15
27393	15
27394	15
27395	15
27396	5
27397	15
27398	16
27399	14
27400	15
27401	16
27402	15
27403	15
27404	15
27405	13
27406	10
27407	16
27408	15
27409	15
27410	15
27411	15
27412	15
27413	15
27414	17
27415	14
27416	5
27417	15
27418	15
27419	15
27420	9
27421	15
27422	15
27423	15
27424	15
27425	5
27426	15
27427	15
27428	15
27429	15
27430	15
27431	15
27432	8
27433	15
27434	15
27435	15
27436	15
27437	15
27438	15
27439	17
27440	15
27441	14
27442	15
27443	14
27444	15
27445	9
27446	15
27447	15
27448	2
27449	15
27450	4
27451	15
27452	13
27453	15
27454	17
27455	17
27456	8
27457	22
27458	15
27459	15
27460	14
27461	15
27462	16
27463	17
27464	15
27465	17
27466	15
27467	15
27468	15
27469	4
27470	15
27471	15
27472	15
27473	15
27474	15
27475	4
27476	15
27477	15
27478	15
27479	13
27480	15
27481	15
27482	15
27483	15
27484	15
27485	15
27486	15
27487	19
27488	15
27489	15
27490	8
27491	6
27492	15
27493	16
27494	5
27495	14
27496	16
27497	15
27498	21
27499	15
27500	15
27501	15
27502	15
27503	15
27504	15
27505	15
27506	7
27507	15
27508	15
27509	15
27510	15
27511	15
27512	15
27513	5
27514	13
27515	13
27516	15
27517	15
27518	16
27519	6
27520	13
27521	6
27522	15
27523	15
27524	15
27525	15
27526	15
27527	15
27528	15
27529	15
27530	14
27531	17
27532	15
27533	15
27534	15
27535	8
27536	19
27537	15
27538	15
27539	15
27540	14
27541	15
27542	14
27543	15
27544	15
27545	15
27546	15
27547	15
27548	15
27549	15
27550	15
27551	15
27552	13
27553	14
27554	5
27555	15
27556	8
27557	15
27558	15
27559	19
27560	15
27561	15
27562	14
27563	15
27564	15
27565	15
27566	5
27567	15
27568	5
27569	13
27570	15
27571	15
27572	14
27573	5
27574	15
27575	15
27576	14
27577	15
27578	15
27579	6
27580	15
27581	11
27582	15
27583	13
27584	15
27585	2
27586	15
27587	11
27588	15
27589	15
27590	15
27591	15
27592	15
27593	15
27594	12
27595	11
27596	15
27597	15
27598	8
27599	15
27600	15
27601	19
27602	16
27603	13
27604	15
27605	13
27606	13
27607	8
27608	11
27609	15
27610	13
27611	9
27612	6
27613	6
27614	6
27615	6
27616	16
27617	15
27618	15
27619	13
27620	8
27621	8
27622	9
27623	17
27624	13
27625	6
27626	15
27627	13
27628	15
27629	13
27630	14
27631	19
27632	15
27633	16
27634	15
27635	15
27636	12
27637	14
27638	15
27639	13
27640	15
27641	15
27642	15
27643	13
27644	15
27645	5
27646	15
27647	15
27648	5
27649	15
27650	13
27651	15
27652	15
27653	15
27654	15
27655	15
27656	15
27657	16
27658	15
27659	15
27660	11
27661	15
27662	15
27663	15
27664	15
27665	15
27666	15
27667	15
27668	14
27669	15
27670	15
27671	13
27672	15
27673	12
27674	6
27675	11
27676	13
27677	15
27678	15
27679	5
27680	15
27681	15
27682	5
27683	15
27684	8
27685	15
27686	15
27687	14
27688	12
27689	15
27690	15
27691	15
27692	15
27693	15
27694	13
27695	19
27696	15
27697	15
27698	9
27699	15
27700	15
27701	15
27702	15
27703	11
27704	15
27705	6
27706	17
27707	19
27708	15
27709	15
27710	16
27711	15
27712	8
27713	22
27714	15
27715	9
27716	15
27717	5
27718	15
27719	19
27720	5
27721	14
27722	11
27723	10
27724	11
27725	15
27726	16
27727	15
27728	12
27729	14
27730	15
27731	15
27732	15
27733	15
27734	15
27735	11
27736	15
27737	14
27738	14
27739	15
27740	13
27741	8
27742	15
27743	19
27744	14
27745	19
27746	8
27747	5
27748	9
27749	8
27750	8
27751	14
27752	11
27753	15
27754	15
27755	13
27756	17
27757	15
27758	14
27759	15
27760	6
27761	15
27762	14
27763	15
27764	14
27765	5
27766	19
27767	13
27768	14
27769	15
27770	15
27771	9
27772	15
27773	15
27774	8
27775	15
27776	8
27777	15
27778	15
27779	15
27780	8
27781	14
27782	15
27783	11
27784	15
27785	15
27786	15
27787	15
27788	15
27789	14
27790	5
27791	5
27792	15
27793	15
27794	16
27795	11
27796	15
27797	3
27798	15
27799	17
27800	16
27801	15
27802	11
27803	11
27804	8
27805	15
27806	19
27807	15
27808	15
27809	15
27810	17
27811	15
27812	15
27813	15
27814	14
27815	15
27816	15
27817	4
27818	15
27819	11
27820	15
27821	15
27822	15
27823	15
27824	15
27825	5
27826	11
27827	15
27828	16
27829	8
27830	15
27831	14
27832	15
27833	15
27834	11
27835	15
27836	15
27837	13
27838	15
27839	15
27840	15
27841	6
27842	15
27843	14
27844	15
27845	14
27846	10
27847	15
27848	6
27849	15
27850	15
27851	14
27852	8
27853	15
27854	15
27855	14
27856	11
27857	6
27858	15
27859	15
27860	15
27861	15
27862	11
27863	17
27864	15
27865	14
27866	14
27867	8
27868	15
27869	15
27870	15
27871	5
27872	15
27873	15
27874	11
27875	11
27876	16
27877	13
27878	7
27879	15
27880	15
27881	15
27882	15
27883	15
27884	5
27885	15
27886	15
27887	14
27888	2
27889	15
27890	15
27891	8
27892	15
27893	15
27894	15
27895	5
27896	15
27897	15
27898	15
27899	15
27900	15
27901	15
27902	15
27903	15
27904	15
27905	16
27906	19
27907	15
27908	5
27909	10
27910	11
27911	5
27912	18
27913	15
27914	13
27915	15
27916	15
27917	6
27918	14
27919	15
27920	15
27921	19
27922	15
27923	15
27924	15
27925	14
27926	13
27927	15
27928	15
27929	15
27930	8
27931	15
27932	15
27933	15
27934	24
27935	15
27936	15
27937	15
27938	16
27939	5
27940	8
27941	15
27942	15
27943	15
27944	8
27945	15
27946	15
27947	15
27948	17
27949	15
27950	19
27951	7
27952	8
27953	19
27954	15
27955	15
27956	14
27957	16
27958	15
27959	8
27960	9
27961	18
27962	8
27963	8
27964	16
27965	15
27966	15
27967	15
27968	15
27969	11
27970	15
27971	8
27972	15
27973	14
27974	14
27975	8
27976	15
27977	15
27978	15
27979	5
27980	8
27981	6
27982	13
27983	15
27984	15
27985	15
27986	15
27987	15
27988	15
27989	15
27990	16
27991	5
27992	15
27993	13
27994	17
27995	13
27996	6
27997	13
27998	8
27999	8
28000	22
28001	8
28002	14
28003	12
28004	15
28005	15
28006	5
28007	15
28008	15
28009	13
28010	15
28011	15
28012	15
28013	15
28014	8
28015	15
28016	15
28017	15
28018	16
28019	22
28020	15
28021	15
28022	15
28023	15
28024	15
28025	15
28026	8
28027	14
28028	15
28029	15
28030	15
28031	15
28032	15
28033	13
28034	16
28035	8
28036	4
28037	15
28038	15
28039	15
28040	16
28041	15
28042	19
28043	16
28044	5
28045	15
28046	15
28047	14
28048	15
28049	15
28050	13
28051	15
28052	22
28053	12
28054	15
28055	15
28056	9
28057	8
28058	8
28059	15
28060	6
28061	15
28062	15
28063	15
28064	15
28065	15
28066	15
28067	15
28068	15
28069	15
28070	19
28071	23
28072	13
28073	15
28074	15
28075	15
28076	10
28077	16
28078	15
28079	8
28080	15
28081	15
28082	15
28083	15
28084	16
28085	15
28086	8
28087	15
28088	15
28089	15
28090	15
28091	6
28092	15
28093	15
28094	15
28095	15
28096	6
28097	11
28098	15
28099	15
28100	10
28101	5
28102	6
28103	15
28104	15
28105	13
28106	15
28107	15
28108	15
28109	6
28110	15
28111	15
28112	15
28113	15
28114	14
28115	15
28116	15
28117	13
